,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.359244300936653,5.05584185835047,0.0,36656,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.06100069657118,4.625650214599669,0.0,36656,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.024427006052393,2.1984918904276243,0.0,36656,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.9455651792438813,1.5208462748699845,0.0,36656,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
5,10.7030303030303,3.4190016811814505,1.650073691912047,0.0,36656,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.2612846722207496,1.3903381141993243,0.0,36656,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
7,14.945454545454544,2.5756975764564043,1.7485618412188102,0.0,36656,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.823183304938709,2.3855468406028617,0.0,36656,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.262907908737468,1.5967060291648956,0.0,36656,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
10,21.30909090909092,3.134639002062116,1.5819959165863495,0.0,36656,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
11,23.43030303030304,3.1700960914356244,1.7051153024966077,0.0,36656,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
12,25.55151515151516,3.08400278302402,1.599059188197012,0.0,36656,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.159650092400996,1.5436406625447008,0.0,36656,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.236131298240424,1.6861531940271697,0.0,36656,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
15,0.0,0.02,0.02,0.02,2369231,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
16,2.2181818181818187,0.1876624257474155,4.5450209348199255,0.0,2369231,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
17,4.339393939393938,1.5630751288148066,5.16316309270577,0.0,2369231,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
18,6.460606060606059,2.675168836198424,2.423182542328273,0.0,2369231,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
19,8.58181818181818,2.62707817110866,2.235257948185324,0.0,2369231,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
20,10.7030303030303,2.9544111674645066,2.474443475578945,0.0,2369231,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
21,12.824242424242422,3.044372806343992,1.7236898583086415,0.0,2369231,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
22,14.945454545454544,2.995811464241548,1.7890495003436775,0.0,2369231,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
23,17.066666666666674,3.384944377600525,1.6683174144265132,0.0,2369231,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
24,19.187878787878795,2.9878179416776587,1.7567574984451713,0.0,2369231,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
25,21.30909090909092,2.9495297057420613,1.693665631468647,0.0,2369231,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
26,23.43030303030304,2.930133162932565,1.6565370003802462,0.0,2369231,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
27,25.55151515151516,3.183114393326661,1.4751507223252565,0.0,2369231,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
28,27.67272727272728,2.896975208689688,1.826910103773348,0.0,2369231,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
29,30.096969696969705,2.835917119233337,1.7401084618780285,0.0,2369231,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
30,0.0,0.06,0.09,0.02,416304,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
31,2.2181818181818187,0.6083427430684951,6.085887385142546,0.0,416304,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
32,4.339393939393938,2.690168347104281,3.4159256549021517,0.0,416304,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
33,6.460606060606059,3.0377812750173256,1.9157655692538609,0.0,416304,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
34,8.58181818181818,3.58322393127746,1.3926583894731177,0.0,416304,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
35,10.7030303030303,3.1295171068622154,1.6741134686699526,0.0,416304,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
36,12.824242424242422,2.7552401131808315,1.6306162315021406,0.0,416304,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
37,14.945454545454544,2.8610833682160592,2.0612450461440237,0.0,416304,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
38,17.066666666666674,2.571432170742084,2.070112483645106,0.0,416304,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
39,19.187878787878795,2.8204981085796264,2.8386283368941063,0.0,416304,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
40,21.30909090909092,2.936059154995972,1.968180822658348,0.0,416304,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
41,23.43030303030304,2.8980479063487805,1.613877440505687,0.0,416304,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
42,25.55151515151516,3.178794613832602,1.7716548400662078,0.0,416304,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
43,27.67272727272728,3.1426721663203385,1.7618410190321458,0.0,416304,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
44,30.096969696969705,2.971423580391411,1.809490872177486,0.0,416304,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
45,0.0,0.03,0.04,0.07,10488077,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
46,2.2181818181818187,0.3263909147427232,4.758766576426634,0.0,10488077,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
47,4.339393939393938,1.7468020417542751,4.758525602394352,0.0,10488077,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
48,6.460606060606059,3.1134517407131512,2.617773757798544,0.0,10488077,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
49,8.58181818181818,2.903506386698389,2.0225523138511523,0.0,10488077,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
50,10.7030303030303,3.022551842795073,2.165163775932061,0.0,10488077,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
51,12.824242424242422,3.18011255781834,1.4395178185839963,0.0,10488077,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
52,14.945454545454544,3.316271375580048,1.7784748087174622,0.0,10488077,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
53,17.066666666666674,3.228641259035953,1.8570772152233572,0.0,10488077,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
54,19.187878787878795,3.037407123977983,1.5182091430096811,0.0,10488077,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
55,21.30909090909092,2.9061780182231978,1.4706890836117112,0.0,10488077,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
56,23.43030303030304,3.028007166232528,1.803059441060462,0.0,10488077,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
57,25.55151515151516,2.998529496675043,1.692415429703276,0.0,10488077,0.05,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
