,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,5,10,high,3_sp_gt_1
1,6.157575757575756,1.1238196738956674,1.1051204755608706,0.9427389445400971,36656,0.01,3,random,5,10,high,3_sp_gt_1
2,11.309090909090909,1.0195406082055867,1.0340618118942737,1.023908669542018,36656,0.01,3,random,5,10,high,3_sp_gt_1
3,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,36656,0.01,3,random,5,10,high,3_sp_gt_1
4,20.096969696969705,0.9871593229790119,1.0055202317198686,1.0261452341698234,36656,0.01,3,random,5,10,high,3_sp_gt_1
5,21.309090909090916,1.0045036544172938,0.9835629392428996,0.9817223130898541,36656,0.01,3,random,5,10,high,3_sp_gt_1
6,23.73333333333334,0.978102550121948,1.03296996823356,1.0358409892243297,36656,0.01,3,random,5,10,high,3_sp_gt_1
7,26.157575757575763,0.9952939720725075,0.9865189213108458,0.971415358478997,36656,0.01,3,random,5,10,high,3_sp_gt_1
8,27.369696969696975,1.0149984550536482,0.9881008111882981,0.9854268086616413,36656,0.01,3,random,5,10,high,3_sp_gt_1
9,28.58181818181819,0.9910576114258286,1.0061690031004007,1.0062321973464026,36656,0.01,3,random,5,10,high,3_sp_gt_1
0,1.3090909090909095,0.4867918368305611,0.003758115309548549,0.020254632743696776,2369231,0.01,3,random,5,10,high,3_sp_gt_1
1,2.5212121212121215,1.953832193779162,0.00816141199831059,0.04425781383625777,2369231,0.01,3,random,5,10,high,3_sp_gt_1
2,4.945454545454544,1.6894998897897517,0.7488374854859872,0.45196747187127667,2369231,0.01,3,random,5,10,high,3_sp_gt_1
3,6.157575757575756,1.1278031159579969,1.1622669543453428,0.9585674297953524,2369231,0.01,3,random,5,10,high,3_sp_gt_1
4,8.58181818181818,0.9848090457349626,0.9610218952982952,0.9766580566418553,2369231,0.01,3,random,5,10,high,3_sp_gt_1
5,17.369696969696975,0.9867000606545194,1.0125081766017148,1.0083854153791298,2369231,0.01,3,random,5,10,high,3_sp_gt_1
6,18.58181818181819,0.9814875812423808,0.9895387998662365,1.007451395480572,2369231,0.01,3,random,5,10,high,3_sp_gt_1
7,22.521212121212127,1.0129101956429307,0.9634887864797244,0.9717420621794455,2369231,0.01,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,1.0023364467950302,1.0206971213280733,1.0130706108955159,2369231,0.01,3,random,5,10,high,3_sp_gt_1
9,26.157575757575763,1.010627772272534,1.0207407717723684,0.990577507519091,2369231,0.01,3,random,5,10,high,3_sp_gt_1
0,0.0,0.06,0.09,0.02,416304,0.01,3,random,5,10,high,3_sp_gt_1
1,1.3090909090909095,0.9974430703192051,0.02503489090489984,0.024616663891582846,416304,0.01,3,random,5,10,high,3_sp_gt_1
2,2.5212121212121215,2.044516819398695,0.12827034793660574,0.06760351973215435,416304,0.01,3,random,5,10,high,3_sp_gt_1
3,7.369696969696968,1.01575447316621,1.0042538141704056,1.0009698644536658,416304,0.01,3,random,5,10,high,3_sp_gt_1
4,8.58181818181818,1.0276623408980092,0.9934855617960312,1.008722885911678,416304,0.01,3,random,5,10,high,3_sp_gt_1
5,11.309090909090909,0.9893040971680832,1.013720092540102,1.0035703688847248,416304,0.01,3,random,5,10,high,3_sp_gt_1
6,13.733333333333333,0.9956974665081308,0.9676892165815848,0.9761278928698426,416304,0.01,3,random,5,10,high,3_sp_gt_1
7,22.521212121212127,0.9974095809722376,1.0033716015744247,0.986531429751393,416304,0.01,3,random,5,10,high,3_sp_gt_1
8,26.157575757575763,0.9619082294393388,0.9986710342598476,1.0260142911720709,416304,0.01,3,random,5,10,high,3_sp_gt_1
9,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,416304,0.01,3,random,5,10,high,3_sp_gt_1
0,3.733333333333334,1.8620805721562752,0.33055065694551744,0.38785669745909973,10488077,0.01,3,random,5,10,high,3_sp_gt_1
1,4.945454545454544,1.3242836021588678,1.0619886193293997,0.8268726754109508,10488077,0.01,3,random,5,10,high,3_sp_gt_1
2,12.52121212121212,1.0007457710159091,0.9802610402851004,0.9976698036467054,10488077,0.01,3,random,5,10,high,3_sp_gt_1
3,13.733333333333333,0.9934949440808233,1.032023702691521,1.0067695321800176,10488077,0.01,3,random,5,10,high,3_sp_gt_1
4,18.58181818181819,1.0126138791410517,0.9948750712941998,0.9826710716029399,10488077,0.01,3,random,5,10,high,3_sp_gt_1
5,20.096969696969705,1.01275710860295,0.9962243038143922,1.0105692277633547,10488077,0.01,3,random,5,10,high,3_sp_gt_1
6,21.309090909090916,0.9843623382959481,1.0049632861542352,1.0159733043080845,10488077,0.01,3,random,5,10,high,3_sp_gt_1
7,23.73333333333334,1.0183997280268977,0.9993292059313081,1.0050302098513215,10488077,0.01,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,0.9850671112447488,0.9798505105138583,0.9915695399995855,10488077,0.01,3,random,5,10,high,3_sp_gt_1
9,27.369696969696975,1.0021505516538538,1.0262450526467162,1.0095622137194051,10488077,0.01,3,random,5,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.01,3,random,5,10,high,3_sp_gt_1
1,2.5212121212121215,1.9735170595797062,0.20111501379304025,0.23231965737663715,8982779,0.01,3,random,5,10,high,3_sp_gt_1
2,4.945454545454544,1.0565152267859677,1.105871419203773,1.0174447204252235,8982779,0.01,3,random,5,10,high,3_sp_gt_1
3,10.096969696969696,1.0148628155694617,1.000601939744568,0.9890124400859501,8982779,0.01,3,random,5,10,high,3_sp_gt_1
4,11.309090909090909,0.9869680898865999,0.9888703750872089,1.0280766960548793,8982779,0.01,3,random,5,10,high,3_sp_gt_1
5,12.52121212121212,0.975306173409481,0.9868041293035492,1.0095090377994582,8982779,0.01,3,random,5,10,high,3_sp_gt_1
6,13.733333333333333,0.9970273686958518,1.0034837008785762,0.9919037202977481,8982779,0.01,3,random,5,10,high,3_sp_gt_1
7,17.369696969696975,0.9881068290871393,1.00028489456963,1.0184541022357683,8982779,0.01,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,0.9781995617851671,0.9660468516515422,1.010677413785952,8982779,0.01,3,random,5,10,high,3_sp_gt_1
9,28.58181818181819,1.009056963526227,0.9857317338537849,0.986464941572635,8982779,0.01,3,random,5,10,high,3_sp_gt_1
