,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.7513025194280533,1.1325620547378845,1.2185988161219532,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,1.1706991495896237,0.9490747666245092,1.0477131356266218,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,1.1776459924673974,1.339078678848925,1.2417782839224607,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,0.972511002182199,1.0531726992874113,0.8888841177636977,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,0.8354497525751607,0.7861949596444002,0.7780756643211937,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,0.978033500147426,0.6200525311933813,0.7405314521013655,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,1.2146244307884568,1.078429779289335,0.8040978068569244,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,1.1245805938749145,0.9671966737159694,1.0917381744062267,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,0.87606236009348,1.0445254364990475,1.2586570073513477,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,1.0540292365012143,0.8341499573959495,0.8113128641261789,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,1.466083885701331,1.2449277284418085,0.8921708267625772,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,0.786044288276796,1.3019374464656248,1.368283321144088,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,0.9279215872058033,1.0593351243179105,1.0058180993799064,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,0.9540248829046938,0.840315270126289,0.7234125617881602,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
0,7.369696969696968,0.8474431102559937,0.7785806394925052,0.9858417756745445,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
1,8.58181818181818,0.9814186371084369,0.6768228293976415,0.7413348385200715,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
2,10.096969696969696,1.0716449881464125,0.9879506459866987,0.8134989562129102,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
3,11.309090909090909,0.9895791667754902,1.0054919864403387,1.1352567708047265,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
4,12.52121212121212,1.0668663479880243,0.7920875218657587,0.8220362478961072,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
5,13.733333333333333,1.1638086607329898,0.9645490716805164,1.106122193909092,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
6,14.945454545454545,0.8211200094992845,1.264322707765302,1.27703573717891,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
7,16.15757575757576,0.879537503484793,1.0076554845789545,1.231726548942005,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
8,17.369696969696975,0.8654888638990726,1.1069695455552289,1.0611939782442674,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
9,18.58181818181819,0.8255979353140774,0.8788418526785644,1.0576710139650523,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
10,20.096969696969705,1.0832164663493258,1.0783468594431986,1.02433388448015,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
11,21.309090909090916,0.9462226782614337,0.997302860241344,1.1715494728575722,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
12,22.521212121212127,1.133561907182596,0.6549991154686481,0.7237432888728924,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
13,23.73333333333334,1.395024778234152,0.7872217466029536,0.8494517135857842,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
14,24.945454545454552,1.0153035154730887,1.1969252428639692,1.1150104178968427,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
0,4.945454545454544,1.1668507562885424,1.3690019708216061,0.880838951983993,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
1,6.157575757575756,0.8695093094595541,1.1056738656244767,1.0844352472762095,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
2,7.369696969696968,1.4098321695395515,0.9836480456772831,0.8990405844474949,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
3,8.58181818181818,1.3023745606633375,0.9824323162664957,1.108767843857609,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
4,10.096969696969696,0.8165181420188502,1.1967742560435153,1.296473061005453,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
5,11.309090909090909,0.9020278797665371,1.111780409006968,1.0140515970321498,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
6,12.52121212121212,0.9708581817091023,0.7635080786003636,0.7932575768018703,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
7,13.733333333333333,0.9380619069155657,0.6793520101332404,0.765672406670192,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
8,14.945454545454545,0.9813476144325566,0.9585940128976851,0.8295853538716951,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
9,16.15757575757576,1.0452167004235664,0.5256334010354693,0.7749183655194443,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
10,17.369696969696975,1.0647705603339348,0.7546505710204251,0.8744210682239946,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
11,18.58181818181819,0.8606391245781042,1.0402779549191152,0.8996106046210272,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
12,20.096969696969705,0.9840995380276322,1.1215654393402479,1.0819417402908529,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
13,21.309090909090916,0.8179954367339234,1.0736276443277888,1.2698692331335457,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
14,22.521212121212127,0.9705462480508247,1.0157825490881391,0.844725574099822,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,0.830859889796401,1.2521099160251858,1.1473641077970498,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,0.7036209332688085,1.1723205865174862,1.0125795117962335,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,1.1721469809717224,0.882268769955306,1.060343730382824,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,1.034009109622042,0.7942733297676263,0.954938711918542,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,0.9198791801958999,1.3498920550453093,1.0663885614547537,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,1.116083479196564,1.1556564098527442,0.9860384979152607,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,1.028508560556099,1.2974039636533021,0.9375912858019462,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,0.876353254728795,1.0450445103474728,1.2916871422472012,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,1.1729263129441803,0.8962354149087357,0.7980313213095505,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,1.1492737406176772,0.9591514817648951,1.0681308626198467,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,0.860350716334989,1.0355836104561618,1.146215057904016,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,0.9223211196005641,0.7327683437301542,0.8586678251620921,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,1.1935192838845297,0.9476473216400372,1.014612935050773,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,0.8592946115716901,0.7901706907348635,0.8994983751505508,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,1.2051636875946687,1.0689509126691887,1.0145321116771684,10488077,0.1,3,sequential,50,15,high,3_sp_gt_1
0,4.945454545454544,1.1842621252066128,0.8645495305742067,0.9378107022559261,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
1,6.157575757575756,0.84827385876145,1.08774300328809,0.9811025864191758,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
2,7.369696969696968,1.1663676392138698,0.9249972062756988,0.9215501935623616,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
3,8.58181818181818,1.1465124998239244,0.8526163113854023,0.8270177662466883,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
4,10.096969696969696,1.1701157045629476,0.9613493873299261,0.8617901624319116,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
5,11.309090909090909,0.8885089141775407,0.8669401099553435,1.2609326051357392,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
6,12.52121212121212,0.771197409543614,0.8727166776048272,1.064027458268613,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
7,13.733333333333333,0.9755133851653612,1.0037283749157615,0.8962886026814513,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
8,14.945454545454545,1.1877481596652644,1.0130242746307199,1.200754957871033,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
9,16.15757575757576,0.7065644560998101,1.296657823903507,1.2144774692150908,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
10,17.369696969696975,0.8729050759872017,0.9676983831589054,1.1582075267327168,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
11,18.58181818181819,1.0356067905441964,1.2341529890829765,1.1157817948522262,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
12,20.096969696969705,1.3411914054731844,1.1826610736878014,0.8250964623086807,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
13,21.309090909090916,0.9080898667386971,1.0666104159708287,1.0928480671986187,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
14,22.521212121212127,1.1525539352150145,0.9812488210340083,1.2286224363035272,8982779,0.1,3,sequential,50,15,high,3_sp_gt_1
0,6.157575757575756,0.9554555686534523,1.1227344185188257,0.9744613133788874,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
1,7.369696969696968,0.9454747692624675,1.1365380030959567,1.1537662854918114,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
2,8.58181818181818,1.1104940899505242,1.2439780768603328,1.0377785000693063,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
3,10.096969696969696,1.0323345167976552,0.8725391536873152,1.0931732159388992,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
4,11.309090909090909,0.969695162017732,1.1852429423369757,0.8478895607373251,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
5,12.52121212121212,0.7957869541629965,1.162832640621438,0.8406884382291577,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
6,13.733333333333333,0.9194935462904307,0.8071735179635381,0.722864565476809,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
7,14.945454545454545,1.1989726843996746,0.742128116363006,0.8795539861172468,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
8,16.15757575757576,0.9793741056615942,0.9908495406808263,1.1430171909547615,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
9,17.369696969696975,1.0970946934811634,1.0371011954734768,1.0288906770290143,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
10,18.58181818181819,0.8697485857852442,1.11568291669335,1.0153779228846218,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
11,20.096969696969705,1.04791956101367,0.9049093232533804,0.9386511796565071,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
12,21.309090909090916,0.9106617748012311,1.2672969475070852,1.029100838973229,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
13,22.521212121212127,1.0494486118714144,0.9659984992003412,0.9671455924469003,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
14,23.73333333333334,1.0113524464983896,1.133781409448609,1.3385270742995086,12733201,0.1,3,sequential,50,15,high,3_sp_gt_1
0,6.157575757575756,1.2020725643275334,0.9896630632174122,0.8841494228094907,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
1,7.369696969696968,0.9498038387642947,1.070120224630263,1.0920976324758678,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
2,8.58181818181818,1.1253872943413852,0.9127717058895425,0.8680580703617774,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
3,10.096969696969696,1.1753916404109923,1.0978580386968848,1.1366436749950521,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
4,11.309090909090909,1.045224736791522,1.3371099200140786,1.0893675010537023,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
5,12.52121212121212,0.787143186014946,0.7771251900420656,0.9666540657827569,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
6,13.733333333333333,1.1374872876445568,0.8309313536546379,0.7730231622208256,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
7,14.945454545454545,1.2388177656378179,0.9229650177361592,0.7707885484082736,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
8,16.15757575757576,1.1314584002732617,1.085694999476421,1.0670208100776684,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
9,17.369696969696975,0.9885792657720652,0.8796524705994281,1.0846859293165028,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
10,18.58181818181819,0.9918081572628984,0.6190273699333432,0.9579238968926476,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
11,20.096969696969705,1.0330226567811185,1.0222865866836992,0.8888787696436736,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
12,21.309090909090916,0.8734614251360494,0.9820768689059397,1.0976502596035025,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
13,22.521212121212127,0.8009208033697327,0.9050673953735997,1.0753437999898157,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
14,23.73333333333334,1.0023264696788141,0.6384858401372782,0.8707666245716112,9845126,0.1,3,sequential,50,15,high,3_sp_gt_1
0,2.5212121212121215,1.8567177146849476,0.22601856636910217,0.16424921341154194,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
1,3.733333333333334,1.576716218551453,0.8508372731323569,0.5321091673249932,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
2,4.945454545454544,1.138810777018139,0.8812489496344533,0.8571184747285852,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
3,6.157575757575756,0.9066823576618419,1.134535611590435,1.2936676788844028,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
4,7.369696969696968,0.9102633221981236,1.143065888468109,1.1707032738469458,9036584,0.1,3,sequential,50,15,high,3_sp_gt_1
