,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.129565832771795,6.21403347143192,0.0,36656,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.154614649168703,2.0943207854317896,0.0,36656,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.3078528019468703,1.5563131650741204,0.0,36656,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.9691043330663462,1.4126710605558725,0.0,36656,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,2.9167260399266093,2.5944409142574063,0.0,36656,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.044249155296914,1.7194528372365467,0.0,36656,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.1700960914356244,1.7051153024966077,0.0,36656,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.1475234591462833,1.7121371518827526,0.0,36656,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.236131298240424,1.6861531940271697,0.0,36656,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,0.7525500337722507,5.969601740644399,0.0,2369231,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.6103862808230884,2.408863765033725,0.0,2369231,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,2.8462635868633575,2.210604459707366,0.0,2369231,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.971480350935762,1.6742800441980255,0.0,2369231,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0620481798076002,1.5197786187889195,0.0,2369231,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.3473941270994203,1.7774151367808662,0.0,2369231,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.930133162932565,1.6565370003802462,0.0,2369231,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.860780976625688,1.4681215915636452,0.0,2369231,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.8359171192333372,1.7401084618780285,0.0,2369231,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.7692222977980774,5.023068553930956,0.0,416304,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.946122544533081,1.7871304214516943,0.0,416304,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0988781371109053,1.5030548057019253,0.0,416304,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.4921778235424683,1.7696428781385711,0.0,416304,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,2.3381528499122703,1.7306749506360701,0.0,416304,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.1496054796351354,2.1419063003059473,0.0,416304,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.8980479063487805,1.613877440505687,0.0,416304,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.934779834138037,1.9365712256774699,0.0,416304,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.971423580391411,1.809490872177486,0.0,416304,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.05,3,even,5,10,high,3_sp_1neg1c1e_periodical_gt
