,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.9455651792438813,1.5208462748699845,0.0,36656,0.05,3,sequential,5,10,low,3_sp_gt_1
1,10.096969696969696,3.3078528019468703,1.5563131650741204,0.0,36656,0.05,3,sequential,5,10,low,3_sp_gt_1
2,11.309090909090909,3.6257654506540233,1.5646428516992923,0.0,36656,0.05,3,sequential,5,10,low,3_sp_gt_1
3,12.52121212121212,3.3996260432535,1.3555579515302876,0.0,36656,0.05,3,sequential,5,10,low,3_sp_gt_1
4,13.733333333333333,2.846024849581323,1.4562312640993398,0.0,36656,0.05,3,sequential,5,10,low,3_sp_gt_1
5,14.945454545454544,2.5756975764564043,1.7485618412188102,0.0,36656,0.05,3,sequential,5,10,low,3_sp_gt_1
6,16.15757575757576,2.55410401863972,2.508405521457973,0.0,36656,0.05,3,sequential,5,10,low,3_sp_gt_1
7,17.369696969696975,2.980294591047737,2.4888661338331493,0.0,36656,0.05,3,sequential,5,10,low,3_sp_gt_1
8,18.58181818181819,3.142979429908877,1.8011853199641996,0.0,36656,0.05,3,sequential,5,10,low,3_sp_gt_1
9,20.096969696969705,3.044249155296914,1.7194528372365467,0.0,36656,0.05,3,sequential,5,10,low,3_sp_gt_1
10,7.369696969696968,2.748524959529756,2.163992985262716,0.0,2369231,0.05,3,sequential,5,10,low,3_sp_gt_1
11,8.58181818181818,2.62707817110866,2.235257948185324,0.0,2369231,0.05,3,sequential,5,10,low,3_sp_gt_1
12,10.096969696969696,2.846263586863357,2.210604459707366,0.0,2369231,0.05,3,sequential,5,10,low,3_sp_gt_1
13,11.309090909090909,3.015588151195237,2.0914042527070364,0.0,2369231,0.05,3,sequential,5,10,low,3_sp_gt_1
14,12.52121212121212,3.04284040181181,1.7760328080667895,0.0,2369231,0.05,3,sequential,5,10,low,3_sp_gt_1
15,13.733333333333333,3.2726663503929023,1.6828146476912522,0.0,2369231,0.05,3,sequential,5,10,low,3_sp_gt_1
16,14.945454545454544,2.995811464241548,1.7890495003436775,0.0,2369231,0.05,3,sequential,5,10,low,3_sp_gt_1
17,16.15757575757576,3.073522665444812,1.680143534600913,0.0,2369231,0.05,3,sequential,5,10,low,3_sp_gt_1
18,17.369696969696975,2.9570239126382467,1.62032718699953,0.0,2369231,0.05,3,sequential,5,10,low,3_sp_gt_1
19,18.58181818181819,2.793710132074546,1.46137933643064,0.0,2369231,0.05,3,sequential,5,10,low,3_sp_gt_1
20,4.945454545454544,2.769192099711725,3.02184543046905,0.0,416304,0.05,3,sequential,5,10,low,3_sp_gt_1
21,6.157575757575756,2.8987710861649854,2.178267230732978,0.0,416304,0.05,3,sequential,5,10,low,3_sp_gt_1
22,7.369696969696968,3.5666758268082828,1.8123952509422092,0.0,416304,0.05,3,sequential,5,10,low,3_sp_gt_1
23,8.58181818181818,3.58322393127746,1.3926583894731177,0.0,416304,0.05,3,sequential,5,10,low,3_sp_gt_1
24,10.096969696969696,3.0988781371109053,1.5030548057019253,0.0,416304,0.05,3,sequential,5,10,low,3_sp_gt_1
25,11.309090909090909,3.1042958543509496,1.7316206151420803,0.0,416304,0.05,3,sequential,5,10,low,3_sp_gt_1
26,12.52121212121212,2.9902156804758584,1.6259295364476092,0.0,416304,0.05,3,sequential,5,10,low,3_sp_gt_1
27,13.733333333333333,2.6694986867363384,1.905684855935044,0.0,416304,0.05,3,sequential,5,10,low,3_sp_gt_1
28,14.945454545454544,2.8610833682160592,2.0612450461440237,0.0,416304,0.05,3,sequential,5,10,low,3_sp_gt_1
29,16.15757575757576,2.80204568772511,1.575346952807957,0.0,416304,0.05,3,sequential,5,10,low,3_sp_gt_1
30,8.58181818181818,2.903506386698389,2.0225523138511523,0.0,10488077,0.05,3,sequential,5,10,low,3_sp_gt_1
31,10.096969696969696,2.6450495248634662,2.192453618016802,0.0,10488077,0.05,3,sequential,5,10,low,3_sp_gt_1
32,11.309090909090909,3.2316124256729326,1.893991124051741,0.0,10488077,0.05,3,sequential,5,10,low,3_sp_gt_1
33,12.52121212121212,3.102383129381992,1.5106281937540156,0.0,10488077,0.05,3,sequential,5,10,low,3_sp_gt_1
34,13.733333333333333,2.95935151676594,1.6335840619910291,0.0,10488077,0.05,3,sequential,5,10,low,3_sp_gt_1
35,14.945454545454544,3.316271375580048,1.7784748087174622,0.0,10488077,0.05,3,sequential,5,10,low,3_sp_gt_1
36,16.15757575757576,3.1627477585112085,1.6086895962663177,0.0,10488077,0.05,3,sequential,5,10,low,3_sp_gt_1
37,17.369696969696975,3.116818529288363,1.5848135212880785,0.0,10488077,0.05,3,sequential,5,10,low,3_sp_gt_1
38,18.58181818181819,3.300062650815856,1.5076354325492194,0.0,10488077,0.05,3,sequential,5,10,low,3_sp_gt_1
39,20.096969696969705,3.2551966876131444,1.5284780519963364,0.0,10488077,0.05,3,sequential,5,10,low,3_sp_gt_1
40,4.945454545454544,2.424709541165572,3.3205346674780496,0.0,8982779,0.05,3,sequential,5,10,low,3_sp_gt_1
41,6.157575757575756,2.732125166479776,2.496404083560573,0.0,8982779,0.05,3,sequential,5,10,low,3_sp_gt_1
42,7.369696969696968,3.196635594200645,2.013211520803797,0.0,8982779,0.05,3,sequential,5,10,low,3_sp_gt_1
