,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,50,10,low,3_sp_gt_1
1,6.157575757575756,2.947490145582076,2.524787895192942,0.0,36656,0.01,3,random,50,10,low,3_sp_gt_1
2,11.309090909090909,3.1629432522783127,1.7218830049218412,0.0,36656,0.01,3,random,50,10,low,3_sp_gt_1
3,13.733333333333333,3.0105012454994258,1.6830929344863592,0.0,36656,0.01,3,random,50,10,low,3_sp_gt_1
4,20.096969696969705,3.0507774453507084,1.7345462138700607,0.0,36656,0.01,3,random,50,10,low,3_sp_gt_1
5,21.30909090909092,3.067678289471631,1.705456089193278,0.0,36656,0.01,3,random,50,10,low,3_sp_gt_1
6,23.73333333333334,3.0729124624351742,1.7254896147363363,0.0,36656,0.01,3,random,50,10,low,3_sp_gt_1
7,26.157575757575763,3.013743865918669,1.7189502669197796,0.0,36656,0.01,3,random,50,10,low,3_sp_gt_1
8,27.36969696969697,3.065068456056948,1.682331965578563,0.0,36656,0.01,3,random,50,10,low,3_sp_gt_1
9,28.58181818181819,3.0297496229285508,1.6851901920103982,0.0,36656,0.01,3,random,50,10,low,3_sp_gt_1
10,1.3090909090909095,0.0817588200533753,0.6489420156935107,0.0130549715620815,2369231,0.01,3,random,50,10,low,3_sp_gt_1
11,2.521212121212121,0.3182136873331992,5.264186929371062,0.0,2369231,0.01,3,random,50,10,low,3_sp_gt_1
12,4.945454545454544,2.106057969705669,4.284800482813221,0.0,2369231,0.01,3,random,50,10,low,3_sp_gt_1
13,6.157575757575756,2.7597066224566484,2.945541553695522,0.0,2369231,0.01,3,random,50,10,low,3_sp_gt_1
14,8.58181818181818,2.9522732760158306,2.0239890354720087,0.0,2369231,0.01,3,random,50,10,low,3_sp_gt_1
15,17.369696969696975,3.0362892720680934,1.7155685743588351,0.0,2369231,0.01,3,random,50,10,low,3_sp_gt_1
16,18.58181818181819,3.001286949277341,1.677859867795103,0.0,2369231,0.01,3,random,50,10,low,3_sp_gt_1
17,22.521212121212127,3.0532605944532265,1.711089946753113,0.0,2369231,0.01,3,random,50,10,low,3_sp_gt_1
18,24.945454545454552,3.060424841798644,1.700972448739402,0.0,2369231,0.01,3,random,50,10,low,3_sp_gt_1
19,26.157575757575763,3.098240019178987,1.7121198671847933,0.0,2369231,0.01,3,random,50,10,low,3_sp_gt_1
20,0.0,0.06,0.09,0.02,416304,0.01,3,random,50,10,low,3_sp_gt_1
21,1.3090909090909095,0.2370609188144968,2.04476779907919,0.0,416304,0.01,3,random,50,10,low,3_sp_gt_1
22,2.521212121212121,0.825173698412928,5.834336938059989,0.0,416304,0.01,3,random,50,10,low,3_sp_gt_1
23,7.369696969696968,3.133241193894314,1.9843585058267128,0.0,416304,0.01,3,random,50,10,low,3_sp_gt_1
24,8.58181818181818,3.151479167537099,1.761194716257251,0.0,416304,0.01,3,random,50,10,low,3_sp_gt_1
25,11.309090909090909,3.062087055019453,1.7549567553049197,0.0,416304,0.01,3,random,50,10,low,3_sp_gt_1
26,13.733333333333333,2.976006563715037,1.7743174565504864,0.0,416304,0.01,3,random,50,10,low,3_sp_gt_1
27,22.521212121212127,3.075834603226993,1.762242675202299,0.0,416304,0.01,3,random,50,10,low,3_sp_gt_1
28,26.157575757575763,2.9432772894706067,1.7349400200482317,0.0,416304,0.01,3,random,50,10,low,3_sp_gt_1
29,30.096969696969705,3.036402429711335,1.7512262191369794,0.0,416304,0.01,3,random,50,10,low,3_sp_gt_1
30,3.733333333333334,1.2973934633609487,5.443224939207079,0.0,10488077,0.01,3,random,50,10,low,3_sp_gt_1
31,4.945454545454544,2.3438035618902577,3.876123409581535,0.0,10488077,0.01,3,random,50,10,low,3_sp_gt_1
32,12.52121212121212,3.061876764711704,1.699675205789522,0.0,10488077,0.01,3,random,50,10,low,3_sp_gt_1
33,13.733333333333333,3.0354721200794983,1.7232268598121734,0.0,10488077,0.01,3,random,50,10,low,3_sp_gt_1
34,18.58181818181819,3.101150701806796,1.693459167343844,0.0,10488077,0.01,3,random,50,10,low,3_sp_gt_1
35,20.096969696969705,3.091582175177193,1.695417647594024,0.0,10488077,0.01,3,random,50,10,low,3_sp_gt_1
36,21.30909090909092,3.0229454525392696,1.6837296543981295,0.0,10488077,0.01,3,random,50,10,low,3_sp_gt_1
37,23.73333333333334,3.0539959129701884,1.7571970813581912,0.0,10488077,0.01,3,random,50,10,low,3_sp_gt_1
38,24.945454545454552,2.9844049845702507,1.6802536960030785,0.0,10488077,0.01,3,random,50,10,low,3_sp_gt_1
39,27.36969696969697,3.0914760738999454,1.6926362683655989,0.0,10488077,0.01,3,random,50,10,low,3_sp_gt_1
40,0.0,0.09,0.09,0.08,8982779,0.01,3,random,50,10,low,3_sp_gt_1
41,2.521212121212121,1.0097653709276908,5.409828458559025,0.0,8982779,0.01,3,random,50,10,low,3_sp_gt_1
42,4.945454545454544,2.6991821046239286,3.0323277854909527,0.0,8982779,0.01,3,random,50,10,low,3_sp_gt_1
43,10.096969696969696,3.063080316614181,1.7471959405236066,0.0,8982779,0.01,3,random,50,10,low,3_sp_gt_1
44,11.309090909090909,3.0104277209339334,1.7174360120964496,0.0,8982779,0.01,3,random,50,10,low,3_sp_gt_1
45,12.52121212121212,2.984406036671339,1.7935176001933726,0.0,8982779,0.01,3,random,50,10,low,3_sp_gt_1
46,13.733333333333333,3.028408636773864,1.7825393616076284,0.0,8982779,0.01,3,random,50,10,low,3_sp_gt_1
47,17.369696969696975,3.045534072814099,1.7648935187599868,0.0,8982779,0.01,3,random,50,10,low,3_sp_gt_1
48,24.945454545454552,3.024077692080124,1.6505512418119803,0.0,8982779,0.01,3,random,50,10,low,3_sp_gt_1
49,28.58181818181819,3.050831915455265,1.751746787264961,0.0,8982779,0.01,3,random,50,10,low,3_sp_gt_1
50,0.0,0.09,0.09,0.01,12733201,0.01,3,random,50,10,low,3_sp_gt_1
51,1.3090909090909095,0.3575725874121181,1.918677918421467,0.0,12733201,0.01,3,random,50,10,low,3_sp_gt_1
52,3.733333333333334,2.2139927285867844,4.130824282296637,0.0,12733201,0.01,3,random,50,10,low,3_sp_gt_1
53,4.945454545454544,2.7312602659385528,2.84864000388066,0.0,12733201,0.01,3,random,50,10,low,3_sp_gt_1
54,10.096969696969696,3.087799724436266,1.6898575657580828,0.0,12733201,0.01,3,random,50,10,low,3_sp_gt_1
55,12.52121212121212,2.991471765235744,1.762125827399367,0.0,12733201,0.01,3,random,50,10,low,3_sp_gt_1
56,16.15757575757576,3.036542098746874,1.773547456360314,0.0,12733201,0.01,3,random,50,10,low,3_sp_gt_1
57,22.521212121212127,3.1003865575021323,1.6452765284724682,0.0,12733201,0.01,3,random,50,10,low,3_sp_gt_1
58,24.945454545454552,2.9947851146240017,1.7196994219047224,0.0,12733201,0.01,3,random,50,10,low,3_sp_gt_1
59,28.58181818181819,3.027230864434688,1.7799321559368395,0.0,12733201,0.01,3,random,50,10,low,3_sp_gt_1
60,1.3090909090909095,0.2393272717243573,1.5269204508905887,0.0,9845126,0.01,3,random,50,10,low,3_sp_gt_1
61,6.157575757575756,2.96499401134817,2.3632963031071443,0.0,9845126,0.01,3,random,50,10,low,3_sp_gt_1
