,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.8580024200092873,1.415300976525823,0.0,36656,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
2,14.945454545454544,2.1234436982386167,1.749288802917322,0.0,36656,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,4.285433262339286,1.7564471375238315,0.0,36656,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.4124305218669737,1.6383725523196806,0.0,36656,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
5,0.0,0.02,0.02,0.02,2369231,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
6,7.369696969696968,2.500524780475496,2.062946813714218,0.0,2369231,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
7,14.945454545454544,2.9292022340943946,1.836768860328957,0.0,2369231,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
8,22.521212121212127,3.020248675750133,1.4950742277188676,0.0,2369231,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.61372031684612,1.7400389351070875,0.0,2369231,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
10,0.0,0.06,0.09,0.02,416304,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
11,7.369696969696968,4.12132337496356,1.5797431755430966,0.0,416304,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
12,14.945454545454544,2.63011953306442,2.411747498169996,0.0,416304,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
13,22.521212121212127,3.2599028694237635,1.9816693725319707,0.0,416304,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.87030392308068,1.8947873029328623,0.0,416304,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
15,0.0,0.03,0.04,0.07,10488077,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
16,7.369696969696968,3.438593055882982,1.7227165747636215,0.0,10488077,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
17,14.945454545454544,3.5718424855036512,1.826047608832622,0.0,10488077,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
18,22.521212121212127,2.6639983091123223,1.8069343596550849,0.0,10488077,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
19,30.096969696969705,2.895636538222558,1.5780711431531746,0.0,10488077,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
20,0.0,0.09,0.09,0.08,8982779,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
21,7.369696969696968,3.329637648671594,2.069728852139832,0.0,8982779,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
22,14.945454545454544,3.553192758008799,1.5951976534761416,0.0,8982779,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
23,22.521212121212127,3.703171069657015,1.0342129899484052,0.0,8982779,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
24,30.096969696969705,2.673408606440665,2.5681164101666423,0.0,8982779,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
25,0.0,0.09,0.09,0.01,12733201,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
26,7.369696969696968,3.2184468820615546,1.8680197887534185,0.0,12733201,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
27,14.945454545454544,2.8265764445023938,1.6350380362278312,0.0,12733201,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
28,22.521212121212127,3.4952602502795256,1.025571264429869,0.0,12733201,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
29,30.096969696969705,2.944292030658016,2.3361384674362764,0.0,12733201,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
30,0.0,0.06,0.06,0.01,9845126,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
31,7.369696969696968,3.155596474673399,1.8717913261877388,0.0,9845126,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
32,14.945454545454544,2.986816460771473,2.2317955028060896,0.0,9845126,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
33,22.521212121212127,2.5026880253251576,2.779348121448988,0.0,9845126,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
34,30.096969696969705,3.5523435010152173,1.630648900280388,0.0,9845126,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
35,0.0,0.06,0.08,0.04,9036584,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
36,7.369696969696968,3.265294175341098,2.466680881731181,0.0,9036584,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
37,14.945454545454544,3.18689101738702,1.1831262945829568,0.0,9036584,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
38,22.521212121212127,3.0294388983411453,1.3510210299955991,0.0,9036584,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
39,30.096969696969705,3.571688618698905,1.4588336593907825,0.0,9036584,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
40,0.0,0.04,0.08,0.09,5140131,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
41,7.369696969696968,4.1194180625903885,1.291687061179749,0.0,5140131,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
42,14.945454545454544,2.6299674687562864,2.1797352828510226,0.0,5140131,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
43,22.521212121212127,3.029301982475226,1.5319175849950015,0.0,5140131,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
44,30.096969696969705,2.7658240060067203,1.473504477922857,0.0,5140131,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
45,0.0,0.09,0.04,0.07,8493390,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
46,7.369696969696968,3.4792330706316883,1.854794562680972,0.0,8493390,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
47,14.945454545454544,3.160389839499869,1.6122951268664332,0.0,8493390,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
48,22.521212121212127,2.949270359997074,2.152024268731409,0.0,8493390,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
49,30.096969696969705,3.024095846178367,1.279694862205205,0.0,8493390,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
50,0.0,0.04,0.03,0.05,3049039,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
51,7.369696969696968,2.497545426834749,3.065381865033675,0.0,3049039,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
52,14.945454545454544,2.7139722729544973,1.0914635466853837,0.0,3049039,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
53,22.521212121212127,3.947235614177692,1.2232929560413557,0.0,3049039,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
54,30.096969696969705,3.025433064090095,1.7211292494548112,0.0,3049039,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
55,0.0,0.06,0.03,0.06,2753893,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
56,7.369696969696968,2.7657558515104474,2.208982087016928,0.0,2753893,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
57,14.945454545454544,2.701471193503665,1.4784375654405626,0.0,2753893,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
58,22.521212121212127,3.337385421608539,1.3924528277167585,0.0,2753893,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
59,30.096969696969705,2.21679509377901,1.310313117292545,0.0,2753893,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
60,0.0,0.09,0.05,0.08,11563241,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
61,7.369696969696968,2.102761881787697,0.7812706070300997,1.336417400782816,11563241,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
62,14.945454545454544,0.6483203927023004,0.1828639211807085,0.9452426312020268,11563241,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
63,22.521212121212127,1.5221326362306629,1.5486449834761915,0.7173135907731021,11563241,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
64,30.096969696969705,1.457112391394278,1.491854630081365,0.7308302331953748,11563241,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
65,0.0,0.04,0.03,0.01,5589942,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
66,7.369696969696968,2.5284946320208195,3.046968443211654,0.0,5589942,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
67,14.945454545454544,2.45356415436108,1.9767952994886973,0.0,5589942,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
68,22.521212121212127,2.238650255867324,1.487906404100642,0.0,5589942,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
69,30.096969696969705,2.9489988097062283,1.619096960882642,0.0,5589942,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
70,0.0,0.09,0.08,0.05,2091765,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
71,7.369696969696968,3.9715110798750537,2.6443534887886644,0.0,2091765,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
72,14.945454545454544,2.737536397595999,1.9906186254182263,0.0,2091765,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
73,22.521212121212127,3.158573655080982,1.3226241094265048,0.0,2091765,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
74,30.096969696969705,2.7056483813904024,2.2740914199007034,0.0,2091765,0.1,3,even,50,5,low,3_sp_1neg1c1e_periodical_gt
