,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.8353418542722557,0.0029566230768434546,0.004499348895096027,36656,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,2.834368798589562,0.9629437850896925,0.0339180749851204,36656,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,1.3578357532226393,1.287858003985478,0.5684067244340874,36656,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,36656,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,1.0512151256099647,0.8945804801041934,0.9286286662434637,36656,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,0.9796193516639512,1.1009852677870713,1.0306207738822128,36656,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,0.9821916055138512,0.9145822978301233,0.9430105633327484,36656,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,1.0761220170381285,1.0187571092311356,0.9687011177715869,36656,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,0.9587165860046781,1.0081376375883573,1.0664359138772472,36656,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,1.0185638273525006,0.9406091794372475,0.9565293464965907,36656,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,0.9830980358796794,1.1110306626381747,1.0684197262305979,36656,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,0.9641574424818979,0.9126384231934751,0.9732385147643378,36656,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,1.075906327168312,1.0320978332701294,0.9725532450692681,36656,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.9838883851298916,0.9911725779571385,1.0055656634942929,36656,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.270061155920337,0.0,0.006696924783287612,2369231,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,3.2930722783317226,0.0,0.0307368477510962,2369231,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,3.1148448386273544,0.0,0.25665377779911364,2369231,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,2.6025463362369967,0.0,0.7313378888420771,2369231,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,2.410216724787767,0.0,0.8496743541284126,2369231,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,2.387101959744416,0.0,0.8791554312209245,2369231,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,2.345247259540214,0.0,0.8959814836127721,2369231,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,2.3993688528644266,0.0,0.8825370157793058,2369231,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,2.3616937769949673,0.0,0.8816025521750986,2369231,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,2.3619433985999234,0.0,0.886346877730082,2369231,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,2.384428909111683,0.0,0.850405776674955,2369231,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,2.3954750662119775,0.0,0.8721180381699345,2369231,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,2.35743327877294,0.0,0.8781200497994756,2369231,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,2.351515192856913,0.0,0.8768966686756968,2369231,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,2.1818792013560455,0.010863579898427185,0.010529305809686062,416304,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,2.1261827074895585,1.738563269325837,0.12500336704693635,416304,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,1.0796606892224712,1.1988505989243416,0.9384427882271712,416304,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,0.9571547205062374,0.9867941278381704,1.0327916314381322,416304,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,1.0051423436879983,0.9985859033961233,0.9901156261456211,416304,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,0.982711763694944,0.9723638753803763,0.9819165886649823,416304,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.0236732362138312,1.0028974005621452,0.979204414575699,416304,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,1.0012064578098838,0.966414128795598,0.9750872450766365,416304,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,0.9972379351487745,1.0403994359618487,1.0160514733437398,416304,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,0.9593634351922566,1.0070107855930608,1.0354912699349734,416304,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,1.0084330046783154,0.9412160874231301,0.9733794107810503,416304,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,1.018374158488935,1.026359882372546,1.01328679012653,416304,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,0.9910070955714111,0.9669573592690428,0.9871569252180777,416304,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.9796065148999497,1.0460196063606557,1.024510609486736,416304,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.603116801276714,0.0,0.02656768434993339,10488077,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,3.1816338474517423,0.0,0.13350509632703822,10488077,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,2.8755983021605105,0.0,0.581916604835861,10488077,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,2.3986617410358173,0.0,0.8801950538686654,10488077,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,2.377844490707058,0.0,0.8771707423446314,10488077,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,2.3922170722664977,0.0,0.8709140035405155,10488077,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,2.421237093706337,0.0,0.8645149047559699,10488077,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,2.406612293829564,0.0,0.8772505703784853,10488077,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,2.3771624847922257,0.0,0.8726539926136437,10488077,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,2.3450746722629474,0.0,0.8851219076667166,10488077,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,2.3952540239491387,0.0,0.8563370629290056,10488077,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,2.3884255694769747,0.0,0.8494603757714442,10488077,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,2.352490554918341,0.0,0.883585478599166,10488077,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,2.3820576264646665,0.0,0.8539190056684743,10488077,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,2.354314396967159,0.02017226920196752,0.04794029192535191,8982779,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,1.661626069084754,1.7442506759345069,0.519275294944247,8982779,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,0.751805512371223,1.0167768408405453,1.1141962372229652,8982779,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,1.187075290275111,0.8680388430984673,0.8594307367322228,8982779,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,0.9528493442019612,1.129691225241522,1.069033019973655,8982779,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,0.9771832748861371,0.8749124554379901,0.9699088162754272,8982779,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.0694455066486501,1.0565218262352103,1.0268978618525122,8982779,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.8992828858724056,0.9832489132101501,1.039766173327293,8982779,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,1.036589772533256,0.9780967340086223,0.9918597502529513,8982779,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,0.9667842162826303,1.0500425842307937,1.0422158706806215,8982779,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,0.9873665388846772,0.9904589634873254,1.0348453126730743,8982779,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,0.9781069080965655,0.9661682160694666,1.0090204381871397,8982779,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,1.0228365969175561,0.9995639439041538,0.9682141320967245,8982779,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.9875762139730713,1.0085375118577815,0.9970216440070602,8982779,0.01,3,even,5,15,high,3_sp_2e1m_periodical_gt
