,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.4921793845663153,0.00415031822080066,0.004829801056880137,36656,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,36656,0.01,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,1.0639446376011998,0.9233901095037315,0.9247188347520424,36656,0.01,3,random,50,5,high,3_sp_gt_1
4,23.73333333333334,0.950239959931956,1.0974892916805332,1.0821236811332637,36656,0.01,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.8467779452545847,0.0,0.007036994488224354,2369231,0.01,3,random,50,5,high,3_sp_gt_1
1,16.15757575757576,2.349316933019909,0.0,0.9011860009644432,2369231,0.01,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,2.4157825934051447,0.0,0.8688636533914299,2369231,0.01,3,random,50,5,high,3_sp_gt_1
3,23.73333333333334,2.424535281218307,0.0,0.8560744888306302,2369231,0.01,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,2.3521921662026712,0.0,0.8762770639540485,2369231,0.01,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.500944732666594,1.6990819672542792,0.3256228342668121,416304,0.01,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,1.1336925016839334,1.2652421093933384,0.8418318693114792,416304,0.01,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,1.00026642743418,0.946496417985769,0.9631584769490891,416304,0.01,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,0.9593634351922566,1.0070107855930608,1.0354912699349734,416304,0.01,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,0.9493051791525993,1.0286323400839974,1.0484514174463304,416304,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.01,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,2.6456853015177715,0.0,0.7801239196999805,10488077,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,2.3986617410358173,0.0,0.8801950538686654,10488077,0.01,3,random,50,5,high,3_sp_gt_1
3,10.096969696969696,2.314781797991062,0.0,0.8760016283248865,10488077,0.01,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,2.358877416335066,0.0,0.8549400076417452,10488077,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.01,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.1279064274815729,1.6129092016552031,0.9440139319484654,8982779,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,1.187075290275111,0.8680388430984673,0.8594307367322228,8982779,0.01,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.9151194696498235,1.0990743979370383,1.0817197005776538,8982779,0.01,3,random,50,5,high,3_sp_gt_1
4,20.096969696969705,1.0588720427693972,1.0510660431477394,0.9899695394847001,8982779,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.01,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.9555877970073919,0.011101737739862226,0.005613891818178247,12733201,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,0.8742697998186032,1.046467750565408,1.0705683081587616,12733201,0.01,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.0572308471532288,0.9233431941079959,0.9471344413850282,12733201,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9790005353075272,0.9889877135810592,0.9955076120424534,12733201,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.06,0.06,0.01,9845126,0.01,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,1.0620215409695957,1.2549804661952724,1.0048376326233086,9845126,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,0.8909180785001292,1.0621336033214164,1.0666251512393978,9845126,0.01,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,1.037796483340741,1.0328806027349402,1.01019386384583,9845126,0.01,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,0.9543519211059447,1.0088815007218808,1.0589090470147586,9845126,0.01,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.4055806367797705,1.6668274028870347,0.5422415679944336,9036584,0.01,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,0.851619027722899,0.9998249592844296,1.0586005926553348,9036584,0.01,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,1.0299449191713708,1.0364607936428631,1.017815755823304,9036584,0.01,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,0.961334558783411,0.988320326507258,0.9875131920584117,9036584,0.01,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,1.0021925769176552,1.0436973986502611,1.0308239063312545,9036584,0.01,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.3239740948707275,0.007674483086582321,0.03951889366600993,5140131,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.8823761515341868,1.135712366757303,1.118348174586298,5140131,0.01,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,0.9635780879960392,1.0595759274902359,1.0641997140245991,5140131,0.01,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,1.0762455869064287,0.9947512401057955,0.9643506860106021,5140131,0.01,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,0.9851501145435193,1.076838051529842,1.042523652915221,5140131,0.01,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,1.139478559740553,0.8240466555278368,0.8582492556947336,8493390,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.9243282310357911,1.1160899304715342,1.1019218124667571,8493390,0.01,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,0.8918187459226543,0.9650116305685433,1.02625456652561,8493390,0.01,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,1.015415451898262,0.9431713114724807,0.9506350771712203,8493390,0.01,3,random,50,5,high,3_sp_gt_1
4,17.369696969696975,0.917841871011846,1.0617372169189279,1.084894801322496,8493390,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,3.208207452405772,0.0,0.06309495839902374,3049039,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,2.3785852268445695,0.0,0.8770987207550084,3049039,0.01,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,2.396995654339067,0.0,0.8585443441354633,3049039,0.01,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,2.33527502247833,0.0,0.8834687668130712,3049039,0.01,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,2.3452915847691873,0.0,0.8734184250700633,3049039,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,3.0898880449079646,0.301372110918021,0.11500269176352018,2753893,0.01,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.451489850153101,1.9307199831907822,0.6458135598559404,2753893,0.01,3,random,50,5,high,3_sp_gt_1
2,6.157575757575756,0.8108453036739277,1.2819674151738645,1.1454045725722104,2753893,0.01,3,random,50,5,high,3_sp_gt_1
3,8.58181818181818,1.0680577198109442,0.8735364261568703,0.8894974324019979,2753893,0.01,3,random,50,5,high,3_sp_gt_1
4,18.58181818181819,0.9933147954449787,0.959291780420925,1.0123438214956024,2753893,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.05,0.08,11563241,0.01,3,random,50,5,high,3_sp_gt_1
1,10.096969696969696,0.9626910257932534,1.1752986876510476,1.1215051969198362,11563241,0.01,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,0.8727815751927007,1.0051741040585096,1.0547821471992687,11563241,0.01,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,1.0723818187073817,0.9566870117091706,0.9547192526799917,11563241,0.01,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,0.9941659732156561,1.0397808246343132,1.0521535726672901,11563241,0.01,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,2.368158992067701,0.0,0.8658441736808604,5589942,0.01,3,random,50,5,high,3_sp_gt_1
1,17.369696969696975,2.350654645257879,0.0,0.867137082521372,5589942,0.01,3,random,50,5,high,3_sp_gt_1
