,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.229117758879491,0.0,0.9517326976276544,36656,0.1,3,sequential,50,10,low,3_sp_gt_1
1,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,36656,0.1,3,sequential,50,10,low,3_sp_gt_1
2,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,36656,0.1,3,sequential,50,10,low,3_sp_gt_1
3,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,36656,0.1,3,sequential,50,10,low,3_sp_gt_1
4,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,36656,0.1,3,sequential,50,10,low,3_sp_gt_1
5,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,36656,0.1,3,sequential,50,10,low,3_sp_gt_1
6,16.15757575757576,2.0673853861599163,0.0,0.5257630222872725,36656,0.1,3,sequential,50,10,low,3_sp_gt_1
7,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,36656,0.1,3,sequential,50,10,low,3_sp_gt_1
8,18.58181818181819,2.655995830953762,0.0,0.921781069196612,36656,0.1,3,sequential,50,10,low,3_sp_gt_1
9,20.096969696969705,2.1721527927115725,0.0,1.1154288623311224,36656,0.1,3,sequential,50,10,low,3_sp_gt_1
10,7.369696969696968,2.568988977878055,0.0,0.4735126274207527,2369231,0.1,3,sequential,50,10,low,3_sp_gt_1
11,8.58181818181818,2.2592057657152065,0.0,0.5173410223782533,2369231,0.1,3,sequential,50,10,low,3_sp_gt_1
12,10.096969696969696,2.471318472378373,0.0,0.5928970727849361,2369231,0.1,3,sequential,50,10,low,3_sp_gt_1
13,11.309090909090909,2.616247944883844,0.0,0.8084551210644381,2369231,0.1,3,sequential,50,10,low,3_sp_gt_1
14,12.52121212121212,2.490637299627197,0.0,0.7140664973392252,2369231,0.1,3,sequential,50,10,low,3_sp_gt_1
15,13.733333333333333,2.605132842452905,0.0,1.0275130695904484,2369231,0.1,3,sequential,50,10,low,3_sp_gt_1
16,14.945454545454544,2.056730610662945,0.0,1.1470392132792877,2369231,0.1,3,sequential,50,10,low,3_sp_gt_1
17,16.15757575757576,2.093637516416037,0.0,1.1846105925127248,2369231,0.1,3,sequential,50,10,low,3_sp_gt_1
18,17.369696969696975,1.964898652759661,0.0,1.0006100672497005,2369231,0.1,3,sequential,50,10,low,3_sp_gt_1
19,18.58181818181819,1.8826725898611192,0.0,0.9505058599198092,2369231,0.1,3,sequential,50,10,low,3_sp_gt_1
20,4.945454545454544,1.3290551643064137,2.022985253112418,0.3948684721794606,416304,0.1,3,sequential,50,10,low,3_sp_gt_1
21,6.157575757575756,0.981889324319792,1.2487417580868196,0.9560360396888136,416304,0.1,3,sequential,50,10,low,3_sp_gt_1
22,7.369696969696968,1.4278716340890023,1.0202195272628165,0.9053932619409248,416304,0.1,3,sequential,50,10,low,3_sp_gt_1
23,8.58181818181818,1.2510735312578452,1.1046319597997334,1.2204493187176169,416304,0.1,3,sequential,50,10,low,3_sp_gt_1
24,10.096969696969696,0.5842136924720727,1.3908102797436643,1.5841534851442087,416304,0.1,3,sequential,50,10,low,3_sp_gt_1
25,11.309090909090909,0.6299092021758839,0.8991108496116261,0.988237370020464,416304,0.1,3,sequential,50,10,low,3_sp_gt_1
26,12.52121212121212,1.061769858120448,0.4771514158728731,0.596943931708424,416304,0.1,3,sequential,50,10,low,3_sp_gt_1
27,13.733333333333333,1.273601259392009,0.5010538871938318,0.5679327186620063,416304,0.1,3,sequential,50,10,low,3_sp_gt_1
28,14.945454545454544,1.2510979519490943,1.1461236789216136,0.8097403963791225,416304,0.1,3,sequential,50,10,low,3_sp_gt_1
29,16.15757575757576,1.015296699285853,0.6051149589558387,0.8192524880859164,416304,0.1,3,sequential,50,10,low,3_sp_gt_1
