,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,36656,0.05,3,sequential,10,10,low,3_sp_gt_1
1,10.096969696969696,2.560316398334727,0.0,0.9357932567834364,36656,0.05,3,sequential,10,10,low,3_sp_gt_1
2,11.309090909090909,2.67901850625657,0.0,0.9970726078892104,36656,0.05,3,sequential,10,10,low,3_sp_gt_1
3,12.52121212121212,2.509496068646968,0.0,0.8354175440574668,36656,0.05,3,sequential,10,10,low,3_sp_gt_1
4,13.733333333333333,2.230003507201681,0.0,0.7643526050024567,36656,0.05,3,sequential,10,10,low,3_sp_gt_1
5,14.945454545454544,2.114763309400172,0.0,0.752248263001659,36656,0.05,3,sequential,10,10,low,3_sp_gt_1
6,16.15757575757576,2.266335881040914,0.0,0.693836967853729,36656,0.05,3,sequential,10,10,low,3_sp_gt_1
7,17.369696969696975,2.542653969869525,0.0,0.7431248952741307,36656,0.05,3,sequential,10,10,low,3_sp_gt_1
8,18.58181818181819,2.5026144681023808,0.0,0.910624387969893,36656,0.05,3,sequential,10,10,low,3_sp_gt_1
9,20.096969696969705,2.2743329690579865,0.0,0.9959868618639952,36656,0.05,3,sequential,10,10,low,3_sp_gt_1
10,7.369696969696968,2.758797128050651,0.0,0.4866859918456253,2369231,0.05,3,sequential,10,10,low,3_sp_gt_1
11,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,2369231,0.05,3,sequential,10,10,low,3_sp_gt_1
12,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,2369231,0.05,3,sequential,10,10,low,3_sp_gt_1
13,11.309090909090909,2.4942503459172984,0.0,0.860207343444191,2369231,0.05,3,sequential,10,10,low,3_sp_gt_1
14,12.52121212121212,2.424341026269015,0.0,0.7976608424553542,2369231,0.05,3,sequential,10,10,low,3_sp_gt_1
15,13.733333333333333,2.490555850140876,0.0,0.953473598063263,2369231,0.05,3,sequential,10,10,low,3_sp_gt_1
