,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,random,10,5,low,3_sp_gt_1
1,1.3090909090909095,0.7778371910931998,0.0098051172913024,0.0103496186776551,36656,0.1,3,random,10,5,low,3_sp_gt_1
2,8.58181818181818,0.7513025194280533,1.1325620547378843,1.2185988161219532,36656,0.1,3,random,10,5,low,3_sp_gt_1
3,16.15757575757576,0.978033500147426,0.6200525311933813,0.7405314521013655,36656,0.1,3,random,10,5,low,3_sp_gt_1
4,23.73333333333334,0.786044288276796,1.3019374464656248,1.368283321144088,36656,0.1,3,random,10,5,low,3_sp_gt_1
5,2.521212121212121,1.9251261244615567,0.0,0.0464822549642319,2369231,0.1,3,random,10,5,low,3_sp_gt_1
6,16.15757575757576,0.879537503484793,1.0076554845789545,1.231726548942005,2369231,0.1,3,random,10,5,low,3_sp_gt_1
7,20.096969696969705,1.0832164663493258,1.0783468594431986,1.02433388448015,2369231,0.1,3,random,10,5,low,3_sp_gt_1
8,23.73333333333334,1.395024778234152,0.7872217466029536,0.8494517135857842,2369231,0.1,3,random,10,5,low,3_sp_gt_1
9,27.36969696969697,0.8775119554195707,1.0388752674677149,1.0897683255101556,2369231,0.1,3,random,10,5,low,3_sp_gt_1
10,4.945454545454544,1.1668507562885424,1.369001970821606,0.880838951983993,416304,0.1,3,random,10,5,low,3_sp_gt_1
11,6.157575757575756,0.8695093094595541,1.105673865624477,1.0844352472762095,416304,0.1,3,random,10,5,low,3_sp_gt_1
12,13.733333333333333,0.9380619069155656,0.6793520101332404,0.765672406670192,416304,0.1,3,random,10,5,low,3_sp_gt_1
13,21.30909090909092,0.8179954367339234,1.0736276443277888,1.2698692331335455,416304,0.1,3,random,10,5,low,3_sp_gt_1
14,26.157575757575763,0.6470058232763707,0.9732828392194124,1.2533965855005655,416304,0.1,3,random,10,5,low,3_sp_gt_1
