,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,10,5,low,3_sp_gt_1
1,1.3090909090909095,0.8006662035367904,0.0105880961244574,0.0109121484350335,36656,0.05,3,random,10,5,low,3_sp_gt_1
2,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,36656,0.05,3,random,10,5,low,3_sp_gt_1
3,16.15757575757576,1.0047026478778205,0.8092673477923348,0.8731069147606844,36656,0.05,3,random,10,5,low,3_sp_gt_1
4,23.73333333333334,0.8908346031652538,1.1585423888694422,1.1820017034870476,36656,0.05,3,random,10,5,low,3_sp_gt_1
5,2.521212121212121,1.9531207470816196,0.0,0.0457344142242701,2369231,0.05,3,random,10,5,low,3_sp_gt_1
6,16.15757575757576,0.9354686624568798,1.0121809936858517,1.124016289332351,2369231,0.05,3,random,10,5,low,3_sp_gt_1
7,20.096969696969705,1.0405491322882316,1.046673150515596,1.0161495797678293,2369231,0.05,3,random,10,5,low,3_sp_gt_1
8,23.73333333333334,1.1844682214522988,0.9025537740870708,0.9317582486187592,2369231,0.05,3,random,10,5,low,3_sp_gt_1
9,27.36969696969697,0.9366984786325804,1.0245537311882806,1.049066518018363,2369231,0.05,3,random,10,5,low,3_sp_gt_1
10,4.945454545454544,1.2005485990332057,1.2425198263927004,0.8481344196408674,416304,0.05,3,random,10,5,low,3_sp_gt_1
11,6.157575757575756,0.9246211040640966,1.0983812911952764,1.0633677248384237,416304,0.05,3,random,10,5,low,3_sp_gt_1
12,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,416304,0.05,3,random,10,5,low,3_sp_gt_1
13,21.30909090909092,0.9058892423508624,1.0378201167550452,1.13375634556351,416304,0.05,3,random,10,5,low,3_sp_gt_1
14,26.157575757575763,0.8163855316510171,0.9902831808561284,1.129055574822604,416304,0.05,3,random,10,5,low,3_sp_gt_1
15,0.0,0.03,0.04,0.07,10488077,0.05,3,random,10,5,low,3_sp_gt_1
16,7.369696969696968,1.0968787852046302,0.9738629308940248,1.0095140865268315,10488077,0.05,3,random,10,5,low,3_sp_gt_1
17,8.58181818181818,0.9132814111772322,1.1220445440706608,1.07293903275307,10488077,0.05,3,random,10,5,low,3_sp_gt_1
18,10.096969696969696,0.8496853755196181,1.0963622294279398,1.0138542374482749,10488077,0.05,3,random,10,5,low,3_sp_gt_1
19,22.521212121212127,0.9653281367179346,0.8620858574314993,0.9294937887395082,10488077,0.05,3,random,10,5,low,3_sp_gt_1
20,0.0,0.09,0.09,0.08,8982779,0.05,3,random,10,5,low,3_sp_gt_1
21,4.945454545454544,1.1077236667281822,1.0117041344847273,0.9943930240632288,8982779,0.05,3,random,10,5,low,3_sp_gt_1
22,8.58181818181818,1.074027679070115,0.9251024607166728,0.9118942658483882,8982779,0.05,3,random,10,5,low,3_sp_gt_1
23,16.15757575757576,0.8465468479302211,1.1500891129301576,1.108324008192582,8982779,0.05,3,random,10,5,low,3_sp_gt_1
24,20.096969696969705,1.1588578864246069,1.09686890119209,0.9183985001991412,8982779,0.05,3,random,10,5,low,3_sp_gt_1
25,0.0,0.09,0.09,0.01,12733201,0.05,3,random,10,5,low,3_sp_gt_1
26,1.3090909090909095,1.3602560337786118,0.0279133042790115,0.0,12733201,0.05,3,random,10,5,low,3_sp_gt_1
27,8.58181818181818,1.05179463604445,1.1162166843987291,1.0195324822545204,12733201,0.05,3,random,10,5,low,3_sp_gt_1
28,14.945454545454544,1.0983791356845145,0.8804433350983283,0.949849524255582,12733201,0.05,3,random,10,5,low,3_sp_gt_1
29,30.096969696969705,0.9226576696122322,1.0435612154369174,0.9960335735330496,12733201,0.05,3,random,10,5,low,3_sp_gt_1
30,0.0,0.06,0.06,0.01,9845126,0.05,3,random,10,5,low,3_sp_gt_1
31,7.369696969696968,0.9620616599690032,1.0554357649937072,1.0616753869949014,9845126,0.05,3,random,10,5,low,3_sp_gt_1
32,8.58181818181818,1.0543893138744942,0.9539964192037598,0.9387448552793618,9845126,0.05,3,random,10,5,low,3_sp_gt_1
33,16.15757575757576,1.060044716553591,1.0450857822611763,1.040726643260783,9845126,0.05,3,random,10,5,low,3_sp_gt_1
34,27.36969696969697,1.009325583679712,0.9534689609339364,1.145497909722133,9845126,0.05,3,random,10,5,low,3_sp_gt_1
35,4.945454545454544,1.145580843297926,1.0078210125387763,0.8959218788650233,9036584,0.05,3,random,10,5,low,3_sp_gt_1
36,7.369696969696968,0.944617261222222,1.0697935692851352,1.0892860299347005,9036584,0.05,3,random,10,5,low,3_sp_gt_1
37,14.945454545454544,0.9986441129226464,1.020847460181744,1.0635831897875214,9036584,0.05,3,random,10,5,low,3_sp_gt_1
38,17.369696969696975,0.937534844513968,1.059514361598834,0.952174140937864,9036584,0.05,3,random,10,5,low,3_sp_gt_1
39,21.30909090909092,1.0751362464459795,1.0765669750614577,1.035991409922648,9036584,0.05,3,random,10,5,low,3_sp_gt_1
40,2.521212121212121,2.0159741041613533,0.0833169258039675,0.1609108339094207,5140131,0.05,3,random,10,5,low,3_sp_gt_1
41,11.309090909090909,0.9548232789608658,1.1058771674867025,1.04457044731559,5140131,0.05,3,random,10,5,low,3_sp_gt_1
42,16.15757575757576,1.0022697049435352,0.9644009451403276,1.064341015100662,5140131,0.05,3,random,10,5,low,3_sp_gt_1
43,20.096969696969705,1.0794699560784369,0.8928695675437861,0.9085262652358256,5140131,0.05,3,random,10,5,low,3_sp_gt_1
44,21.30909090909092,0.9529718037346978,1.062212244775267,1.0303473435364872,5140131,0.05,3,random,10,5,low,3_sp_gt_1
45,8.58181818181818,0.990068602945422,1.0482100147241238,1.0175690510623698,8493390,0.05,3,random,10,5,low,3_sp_gt_1
46,11.309090909090909,1.0597878861637051,1.0986923601962526,1.0522623526754633,8493390,0.05,3,random,10,5,low,3_sp_gt_1
47,12.52121212121212,0.9019614905300392,1.0567919278197395,1.0622408385163449,8493390,0.05,3,random,10,5,low,3_sp_gt_1
48,13.733333333333333,0.896286557327091,1.1620397118317225,1.0390231701180328,8493390,0.05,3,random,10,5,low,3_sp_gt_1
49,17.369696969696975,0.9294404939811208,1.154366499307739,1.2064858012909667,8493390,0.05,3,random,10,5,low,3_sp_gt_1
