,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.15647865024744428,1.3439850344179356,0.005765904195743375,36656,0.05,3,random,5,15,high,3_sp_gt_1
1,2.5212121212121215,0.47314456391450355,5.3981232880020285,0.0,36656,0.05,3,random,5,15,high,3_sp_gt_1
2,3.733333333333334,1.4375655400559855,5.614643444114684,0.0,36656,0.05,3,random,5,15,high,3_sp_gt_1
3,7.369696969696968,3.4336109041798224,1.7182478432627024,0.0,36656,0.05,3,random,5,15,high,3_sp_gt_1
4,10.096969696969696,3.3078528019468703,1.5563131650741204,0.0,36656,0.05,3,random,5,15,high,3_sp_gt_1
5,12.52121212121212,3.3996260432535,1.3555579515302876,0.0,36656,0.05,3,random,5,15,high,3_sp_gt_1
6,13.733333333333333,2.846024849581323,1.4562312640993398,0.0,36656,0.05,3,random,5,15,high,3_sp_gt_1
7,16.15757575757576,2.5541040186397197,2.5084055214579735,0.0,36656,0.05,3,random,5,15,high,3_sp_gt_1
8,17.369696969696975,2.980294591047737,2.4888661338331493,0.0,36656,0.05,3,random,5,15,high,3_sp_gt_1
9,22.521212121212127,3.652673453828851,1.7511532577855249,0.0,36656,0.05,3,random,5,15,high,3_sp_gt_1
10,23.73333333333334,3.1523797857384457,1.6853961367722305,0.0,36656,0.05,3,random,5,15,high,3_sp_gt_1
11,24.945454545454552,3.1964592577282747,1.9613909427582457,0.0,36656,0.05,3,random,5,15,high,3_sp_gt_1
12,26.157575757575763,2.8626000117129315,1.6466910086858217,0.0,36656,0.05,3,random,5,15,high,3_sp_gt_1
13,27.369696969696975,3.116350353918293,1.4814427431801587,0.0,36656,0.05,3,random,5,15,high,3_sp_gt_1
14,28.58181818181819,2.940648629804779,1.4897163624486847,0.0,36656,0.05,3,random,5,15,high,3_sp_gt_1
0,1.3090909090909095,0.0756617494649791,0.7883535124319133,0.01206237321330411,2369231,0.05,3,random,5,15,high,3_sp_gt_1
1,3.733333333333334,1.0057671087283662,5.713242072557998,0.0,2369231,0.05,3,random,5,15,high,3_sp_gt_1
2,4.945454545454544,2.0720477730423474,4.172407601701973,0.0,2369231,0.05,3,random,5,15,high,3_sp_gt_1
3,7.369696969696968,2.748524959529756,2.163992985262716,0.0,2369231,0.05,3,random,5,15,high,3_sp_gt_1
4,10.096969696969696,2.8462635868633575,2.210604459707366,0.0,2369231,0.05,3,random,5,15,high,3_sp_gt_1
5,11.309090909090909,3.015588151195237,2.0914042527070364,0.0,2369231,0.05,3,random,5,15,high,3_sp_gt_1
6,12.52121212121212,3.04284040181181,1.7760328080667895,0.0,2369231,0.05,3,random,5,15,high,3_sp_gt_1
7,16.15757575757576,3.073522665444812,1.680143534600913,0.0,2369231,0.05,3,random,5,15,high,3_sp_gt_1
8,17.369696969696975,2.9570239126382467,1.62032718699953,0.0,2369231,0.05,3,random,5,15,high,3_sp_gt_1
9,21.309090909090916,2.9495297057420613,1.693665631468647,0.0,2369231,0.05,3,random,5,15,high,3_sp_gt_1
10,22.521212121212127,3.0526989039334795,1.6115251507769215,0.0,2369231,0.05,3,random,5,15,high,3_sp_gt_1
11,23.73333333333334,3.185496739551603,1.6639181497673075,0.0,2369231,0.05,3,random,5,15,high,3_sp_gt_1
12,26.157575757575763,3.28862000056123,1.611925400193989,0.0,2369231,0.05,3,random,5,15,high,3_sp_gt_1
13,27.369696969696975,2.8553107269847087,1.785651779312654,0.0,2369231,0.05,3,random,5,15,high,3_sp_gt_1
14,30.096969696969705,2.8359171192333372,1.7401084618780285,0.0,2369231,0.05,3,random,5,15,high,3_sp_gt_1
0,2.5212121212121215,0.8465561568129235,6.028911927715473,0.0,416304,0.05,3,random,5,15,high,3_sp_gt_1
1,6.157575757575756,2.8987710861649854,2.178267230732978,0.0,416304,0.05,3,random,5,15,high,3_sp_gt_1
2,7.369696969696968,3.5666758268082828,1.8123952509422094,0.0,416304,0.05,3,random,5,15,high,3_sp_gt_1
3,11.309090909090909,3.1042958543509496,1.7316206151420805,0.0,416304,0.05,3,random,5,15,high,3_sp_gt_1
4,12.52121212121212,2.9902156804758584,1.6259295364476092,0.0,416304,0.05,3,random,5,15,high,3_sp_gt_1
5,13.733333333333333,2.6694986867363384,1.9056848559350439,0.0,416304,0.05,3,random,5,15,high,3_sp_gt_1
6,17.369696969696975,2.677701919020498,2.2340656613345575,0.0,416304,0.05,3,random,5,15,high,3_sp_gt_1
7,18.58181818181819,2.5416841985376326,2.575709400231699,0.0,416304,0.05,3,random,5,15,high,3_sp_gt_1
8,21.309090909090916,2.9360591549959714,1.9681808226583482,0.0,416304,0.05,3,random,5,15,high,3_sp_gt_1
9,23.73333333333334,2.986599543292356,1.6376573075707663,0.0,416304,0.05,3,random,5,15,high,3_sp_gt_1
10,24.945454545454552,2.9451292307117054,2.117110334616038,0.0,416304,0.05,3,random,5,15,high,3_sp_gt_1
11,26.157575757575763,2.5152458345086073,1.7196100660862328,0.0,416304,0.05,3,random,5,15,high,3_sp_gt_1
12,27.369696969696975,3.2170637020244457,1.994014548544925,0.0,416304,0.05,3,random,5,15,high,3_sp_gt_1
13,28.58181818181819,3.407439258110946,1.5479475295917375,0.0,416304,0.05,3,random,5,15,high,3_sp_gt_1
14,30.096969696969705,2.971423580391411,1.809490872177486,0.0,416304,0.05,3,random,5,15,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.05,3,random,5,15,high,3_sp_gt_1
1,1.3090909090909095,0.1278771764486825,1.0738927043242057,0.048763295472654906,10488077,0.05,3,random,5,15,high,3_sp_gt_1
2,4.945454545454544,2.4127553985509245,3.689828670635039,0.0,10488077,0.05,3,random,5,15,high,3_sp_gt_1
3,6.157575757575756,2.8203153487535113,2.7562565006333,0.0,10488077,0.05,3,random,5,15,high,3_sp_gt_1
4,8.58181818181818,2.9035063866983886,2.0225523138511523,0.0,10488077,0.05,3,random,5,15,high,3_sp_gt_1
5,12.52121212121212,3.102383129381992,1.5106281937540156,0.0,10488077,0.05,3,random,5,15,high,3_sp_gt_1
6,16.15757575757576,3.1627477585112085,1.6086895962663177,0.0,10488077,0.05,3,random,5,15,high,3_sp_gt_1
7,17.369696969696975,3.116818529288363,1.5848135212880783,0.0,10488077,0.05,3,random,5,15,high,3_sp_gt_1
8,20.096969696969705,3.2551966876131444,1.5284780519963364,0.0,10488077,0.05,3,random,5,15,high,3_sp_gt_1
9,22.521212121212127,2.8711829345038087,1.7824184980831896,0.0,10488077,0.05,3,random,5,15,high,3_sp_gt_1
10,23.73333333333334,3.0573566629383087,1.8464919588335733,0.0,10488077,0.05,3,random,5,15,high,3_sp_gt_1
11,24.945454545454552,2.720358068641194,1.4693898768338671,0.0,10488077,0.05,3,random,5,15,high,3_sp_gt_1
12,26.157575757575763,3.159312856337652,1.819010502000042,0.0,10488077,0.05,3,random,5,15,high,3_sp_gt_1
13,28.58181818181819,2.7320797699821755,1.5457766436378708,0.0,10488077,0.05,3,random,5,15,high,3_sp_gt_1
14,30.096969696969705,2.9930920390337503,1.6465971213538184,0.0,10488077,0.05,3,random,5,15,high,3_sp_gt_1
0,2.5212121212121215,0.8919045270322553,5.915736299575143,0.004689767023163452,8982779,0.05,3,random,5,15,high,3_sp_gt_1
1,3.733333333333334,1.6820780195030682,4.511856461704836,0.0,8982779,0.05,3,random,5,15,high,3_sp_gt_1
2,4.945454545454544,2.424709541165572,3.3205346674780496,0.0,8982779,0.05,3,random,5,15,high,3_sp_gt_1
3,8.58181818181818,3.151252504921624,1.4663442959922792,0.0,8982779,0.05,3,random,5,15,high,3_sp_gt_1
4,10.096969696969696,3.1105796601733466,1.6245393740265732,0.0,8982779,0.05,3,random,5,15,high,3_sp_gt_1
5,11.309090909090909,2.8499722371323344,1.568625935722586,0.0,8982779,0.05,3,random,5,15,high,3_sp_gt_1
6,12.52121212121212,2.718524440475997,1.9931390313158845,0.0,8982779,0.05,3,random,5,15,high,3_sp_gt_1
7,16.15757575757576,2.8412279336471706,1.6719702745747798,0.0,8982779,0.05,3,random,5,15,high,3_sp_gt_1
8,18.58181818181819,3.3417895300713085,2.0417344398095056,0.0,8982779,0.05,3,random,5,15,high,3_sp_gt_1
