,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.7778371910931998,0.0098051172913024,0.0103496186776551,36656,0.1,3,random,50,15,low,3_sp_gt_1
1,2.521212121212121,1.6825115363637235,0.0224613209420744,0.0340805629089411,36656,0.1,3,random,50,15,low,3_sp_gt_1
2,3.733333333333334,2.1663999989701312,0.2875426382612392,0.1279611714014338,36656,0.1,3,random,50,15,low,3_sp_gt_1
3,7.369696969696968,1.2781426742434243,1.0245979596649033,1.0781075137052825,36656,0.1,3,random,50,15,low,3_sp_gt_1
4,10.096969696969696,1.1706991495896235,0.9490747666245092,1.0477131356266218,36656,0.1,3,random,50,15,low,3_sp_gt_1
5,12.52121212121212,0.972511002182199,1.0531726992874113,0.8888841177636977,36656,0.1,3,random,50,15,low,3_sp_gt_1
6,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,36656,0.1,3,random,50,15,low,3_sp_gt_1
7,16.15757575757576,0.978033500147426,0.6200525311933813,0.7405314521013655,36656,0.1,3,random,50,15,low,3_sp_gt_1
8,17.369696969696975,1.2146244307884568,1.078429779289335,0.8040978068569244,36656,0.1,3,random,50,15,low,3_sp_gt_1
9,22.521212121212127,1.466083885701331,1.2449277284418083,0.8921708267625772,36656,0.1,3,random,50,15,low,3_sp_gt_1
10,23.73333333333334,0.786044288276796,1.3019374464656248,1.368283321144088,36656,0.1,3,random,50,15,low,3_sp_gt_1
11,24.945454545454552,0.9279215872058032,1.0593351243179103,1.0058180993799064,36656,0.1,3,random,50,15,low,3_sp_gt_1
12,26.157575757575763,0.9540248829046938,0.840315270126289,0.7234125617881602,36656,0.1,3,random,50,15,low,3_sp_gt_1
13,27.36969696969697,1.1574454237692942,0.8711447405820468,0.8376904908916118,36656,0.1,3,random,50,15,low,3_sp_gt_1
14,28.58181818181819,0.910657427288102,1.0486084012776202,1.046145475751317,36656,0.1,3,random,50,15,low,3_sp_gt_1
15,1.3090909090909095,0.4041121808661448,0.0057880629675708,0.0172120808619131,2369231,0.1,3,random,50,15,low,3_sp_gt_1
16,3.733333333333334,2.208034753805321,0.0885100517721892,0.1098443963514849,2369231,0.1,3,random,50,15,low,3_sp_gt_1
17,4.945454545454544,1.7040803466916703,0.6700043633706931,0.4207301919667382,2369231,0.1,3,random,50,15,low,3_sp_gt_1
18,7.369696969696968,0.8474431102559937,0.7785806394925052,0.9858417756745445,2369231,0.1,3,random,50,15,low,3_sp_gt_1
19,10.096969696969696,1.0716449881464123,0.9879506459866988,0.8134989562129102,2369231,0.1,3,random,50,15,low,3_sp_gt_1
20,11.309090909090909,0.9895791667754902,1.0054919864403389,1.1352567708047263,2369231,0.1,3,random,50,15,low,3_sp_gt_1
21,12.52121212121212,1.0668663479880245,0.7920875218657587,0.8220362478961072,2369231,0.1,3,random,50,15,low,3_sp_gt_1
22,16.15757575757576,0.879537503484793,1.0076554845789545,1.231726548942005,2369231,0.1,3,random,50,15,low,3_sp_gt_1
23,17.369696969696975,0.8654888638990726,1.1069695455552289,1.0611939782442674,2369231,0.1,3,random,50,15,low,3_sp_gt_1
24,21.30909090909092,0.9462226782614336,0.997302860241344,1.1715494728575722,2369231,0.1,3,random,50,15,low,3_sp_gt_1
25,22.521212121212127,1.133561907182596,0.6549991154686481,0.7237432888728924,2369231,0.1,3,random,50,15,low,3_sp_gt_1
26,23.73333333333334,1.395024778234152,0.7872217466029536,0.8494517135857842,2369231,0.1,3,random,50,15,low,3_sp_gt_1
27,26.157575757575763,1.1254430832806517,1.1945188493333676,0.8823499182658662,2369231,0.1,3,random,50,15,low,3_sp_gt_1
28,27.36969696969697,0.8775119554195707,1.0388752674677149,1.0897683255101556,2369231,0.1,3,random,50,15,low,3_sp_gt_1
29,30.096969696969705,0.9134835834959496,0.983233825667622,1.0740138546807487,2369231,0.1,3,random,50,15,low,3_sp_gt_1
30,2.521212121212121,2.17019144114201,0.1630197757369353,0.0544939511902721,416304,0.1,3,random,50,15,low,3_sp_gt_1
31,6.157575757575756,0.8695093094595541,1.105673865624477,1.0844352472762095,416304,0.1,3,random,50,15,low,3_sp_gt_1
