,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,10,15,low,3_sp_2c1m_gt
1,2.2181818181818187,1.8793809868553304,0.024877058096272,0.0224885124572847,36656,0.01,3,even,10,15,low,3_sp_2c1m_gt
2,4.339393939393938,1.745130871272309,0.8148518379875079,0.2513970644099323,36656,0.01,3,even,10,15,low,3_sp_2c1m_gt
3,6.460606060606059,1.0579933202128768,1.101395176665244,0.9930157378504116,36656,0.01,3,even,10,15,low,3_sp_2c1m_gt
4,8.58181818181818,0.9624677497239438,1.0093213351089334,1.025257643138275,36656,0.01,3,even,10,15,low,3_sp_2c1m_gt
5,10.7030303030303,1.0202339355176684,1.0218938178048618,1.0034632571524085,36656,0.01,3,even,10,15,low,3_sp_2c1m_gt
6,12.824242424242422,0.9951604825998228,1.0131918472433623,0.9825466006797392,36656,0.01,3,even,10,15,low,3_sp_2c1m_gt
7,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,36656,0.01,3,even,10,15,low,3_sp_2c1m_gt
8,17.066666666666674,1.013160796150689,0.9939297731654146,0.9872699254447947,36656,0.01,3,even,10,15,low,3_sp_2c1m_gt
9,19.187878787878795,1.0096828438398655,0.9898814880518866,1.0303503749434937,36656,0.01,3,even,10,15,low,3_sp_2c1m_gt
10,21.30909090909092,1.0045036544172938,0.9835629392428996,0.981722313089854,36656,0.01,3,even,10,15,low,3_sp_2c1m_gt
11,23.43030303030304,0.9860096545105024,1.0469402376505414,1.0353821897228097,36656,0.01,3,even,10,15,low,3_sp_2c1m_gt
12,25.55151515151516,0.9956793725252328,0.9702239191215491,0.9925913082247249,36656,0.01,3,even,10,15,low,3_sp_2c1m_gt
13,27.67272727272728,1.0180705588111134,0.9999172997330368,0.9824493052398496,36656,0.01,3,even,10,15,low,3_sp_2c1m_gt
14,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,36656,0.01,3,even,10,15,low,3_sp_2c1m_gt
15,0.0,0.02,0.02,0.02,2369231,0.01,3,even,10,15,low,3_sp_2c1m_gt
16,2.2181818181818187,1.6880666649757,0.0,0.0333783930174619,2369231,0.01,3,even,10,15,low,3_sp_2c1m_gt
17,4.339393939393938,1.9508862301671095,0.340648879229918,0.2539439861321581,2369231,0.01,3,even,10,15,low,3_sp_2c1m_gt
18,6.460606060606059,1.040976137504215,1.1185635525600623,1.0291193489202206,2369231,0.01,3,even,10,15,low,3_sp_2c1m_gt
19,8.58181818181818,0.9848090457349626,0.9610218952982952,0.9766580566418552,2369231,0.01,3,even,10,15,low,3_sp_2c1m_gt
20,10.7030303030303,1.0093292733344628,1.0294583210850374,0.9829349170617624,2369231,0.01,3,even,10,15,low,3_sp_2c1m_gt
21,12.824242424242422,1.0094759242463696,0.9796642378312432,1.0094822658722642,2369231,0.01,3,even,10,15,low,3_sp_2c1m_gt
22,14.945454545454544,0.9808319715671766,1.0253553897701233,1.0274015023104643,2369231,0.01,3,even,10,15,low,3_sp_2c1m_gt
23,17.066666666666674,1.0127611569493993,1.00439643640145,1.003791076387977,2369231,0.01,3,even,10,15,low,3_sp_2c1m_gt
24,19.187878787878795,0.9954054503030512,1.003964205961851,1.0126577383558106,2369231,0.01,3,even,10,15,low,3_sp_2c1m_gt
25,21.30909090909092,0.9935012809775884,1.0020654864459888,1.018921748315883,2369231,0.01,3,even,10,15,low,3_sp_2c1m_gt
26,23.43030303030304,1.0190091107720107,0.9748155587635432,0.979799091981016,2369231,0.01,3,even,10,15,low,3_sp_2c1m_gt
27,25.55151515151516,0.9999405410348888,0.9983977363880594,1.0078670465688913,2369231,0.01,3,even,10,15,low,3_sp_2c1m_gt
28,27.67272727272728,0.988086370098048,0.9997214058528876,1.0131419667085009,2369231,0.01,3,even,10,15,low,3_sp_2c1m_gt
29,30.096969696969705,0.9912220300996952,0.9993846081650206,1.009625261452005,2369231,0.01,3,even,10,15,low,3_sp_2c1m_gt
30,0.0,0.06,0.09,0.02,416304,0.01,3,even,10,15,low,3_sp_2c1m_gt
31,2.2181818181818187,1.9513327097477575,0.0733730240746293,0.0491785265806827,416304,0.01,3,even,10,15,low,3_sp_2c1m_gt
32,4.339393939393938,1.5041934061111517,1.0219983225451017,0.5237936932333903,416304,0.01,3,even,10,15,low,3_sp_2c1m_gt
33,6.460606060606059,0.9762145849778496,1.032943398828768,1.0429314535226526,416304,0.01,3,even,10,15,low,3_sp_2c1m_gt
34,8.58181818181818,1.0276623408980092,0.9934855617960312,1.008722885911678,416304,0.01,3,even,10,15,low,3_sp_2c1m_gt
35,10.7030303030303,0.9873103496061192,1.0134137087102446,1.003521816832796,416304,0.01,3,even,10,15,low,3_sp_2c1m_gt
36,12.824242424242422,0.9886226523322056,0.9747169174769292,0.9823918064217406,416304,0.01,3,even,10,15,low,3_sp_2c1m_gt
37,14.945454545454544,0.9955565654337456,1.002955800871587,0.988458895705697,416304,0.01,3,even,10,15,low,3_sp_2c1m_gt
38,17.066666666666674,0.999271927377294,0.9750507805214508,0.977966930985922,416304,0.01,3,even,10,15,low,3_sp_2c1m_gt
39,19.187878787878795,0.990001630975829,1.0334398404819938,1.0171036117445815,416304,0.01,3,even,10,15,low,3_sp_2c1m_gt
40,21.30909090909092,0.980561406801488,1.0078471342699529,1.0266478578490033,416304,0.01,3,even,10,15,low,3_sp_2c1m_gt
41,23.43030303030304,0.996259556086968,0.962545060888514,0.9932267354248628,416304,0.01,3,even,10,15,low,3_sp_2c1m_gt
42,25.55151515151516,1.0099243776100515,0.995741782929578,1.0022256198214774,416304,0.01,3,even,10,15,low,3_sp_2c1m_gt
43,27.67272727272728,1.0069336267100903,0.990666651455552,0.9912378825071896,416304,0.01,3,even,10,15,low,3_sp_2c1m_gt
44,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,416304,0.01,3,even,10,15,low,3_sp_2c1m_gt
45,0.0,0.03,0.04,0.07,10488077,0.01,3,even,10,15,low,3_sp_2c1m_gt
46,2.2181818181818187,1.7920110920093064,0.0,0.1166584425625921,10488077,0.01,3,even,10,15,low,3_sp_2c1m_gt
47,4.339393939393938,1.603243801307876,0.7574633262594025,0.6018627051069315,10488077,0.01,3,even,10,15,low,3_sp_2c1m_gt
