,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.4336109041798224,1.7182478432627024,0.0,36656,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.5756975764564043,1.7485618412188102,0.0,36656,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.652673453828851,1.7511532577855249,0.0,36656,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.236131298240424,1.6861531940271697,0.0,36656,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.748524959529756,2.163992985262716,0.0,2369231,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.9958114642415477,1.7890495003436775,0.0,2369231,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0526989039334795,1.6115251507769215,0.0,2369231,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.8359171192333372,1.7401084618780285,0.0,2369231,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.5666758268082828,1.8123952509422094,0.0,416304,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.8610833682160592,2.0612450461440233,0.0,416304,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.1682340873646933,1.8581555817780144,0.0,416304,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.971423580391411,1.809490872177486,0.0,416304,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.2307499183534865,1.9533802890502487,0.0,10488077,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.316271375580048,1.7784748087174622,0.0,10488077,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.8711829345038087,1.7824184980831896,0.0,10488077,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.9930920390337503,1.6465971213538184,0.0,10488077,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.1966355942006452,2.013211520803797,0.0,8982779,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.306575219985323,1.6650656871225704,0.0,8982779,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.3795926089895243,1.3644659336590914,0.0,8982779,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.8801691487502765,2.111305002816394,0.0,8982779,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.144170032066498,1.8975101019430023,0.0,12733201,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.954118029259039,1.693934228063966,0.0,12733201,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.287988009273381,1.3276448715175675,0.0,12733201,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0030604049880116,2.0271813279995055,0.0,12733201,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.108620063086377,1.9412619694725675,0.0,9845126,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.046553728658495,1.9762064354662843,0.0,9845126,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.7810569588746734,2.248845255587271,0.0,9845126,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.301366985631088,1.6827991847230273,0.0,9845126,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.150804352919594,2.2325403071675054,0.0,9036584,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.1462486302699952,1.4397177236603094,0.0,9036584,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.047259353478203,1.53722079664669,0.0,9036584,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.31420899896472,1.6035707764649139,0.0,9036584,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.570670643774591,1.6617816028419785,0.0,5140131,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.848010328456796,2.0260179248579613,0.0,5140131,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0548789809623704,1.624709612448485,0.0,5140131,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.9179486709658775,1.639155531485154,0.0,5140131,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.2647976974008057,1.9035297381346752,0.0,8493390,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.1250464077130022,1.6490896844677707,0.0,8493390,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.010112605025629,1.956268189363616,0.0,8493390,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.043889258539182,1.490795839892204,0.0,8493390,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.03,0.05,3049039,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.77148558187015,2.577454278217814,0.0,3049039,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.9105765586145456,1.38207655329651,0.0,3049039,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.5023234661956,1.4639603283369786,0.0,3049039,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0669808197483657,1.7184049904275605,0.0,3049039,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.03,0.06,2753893,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.9065451942782947,2.103610135755405,0.0,2753893,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.88327903141608,1.598369333906956,0.0,2753893,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.1964090952092454,1.561721902412634,0.0,2753893,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.6379447148784987,1.5241925175252322,0.0,2753893,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.05,0.08,11563241,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.1578250815877067,0.8851104127037092,1.3246615277425549,11563241,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,0.7387081672297894,0.3797499535353896,0.9926179457948539,11563241,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,1.2819225052390875,1.2350210617271198,0.902618078522088,11563241,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,1.2381744644075525,1.3334974183523591,0.8300176237405239,11563241,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.03,0.01,5589942,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.783544233911443,2.5421896412359466,0.0,5589942,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.755200019027982,1.8591436332217273,0.0,5589942,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.6355544512918443,1.6165361388831636,0.0,5589942,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.015634614799208,1.6737006263196148,0.0,5589942,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.08,0.05,2091765,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.5060657675693667,2.2733297137772985,0.0,2091765,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.9086773890153332,1.8554647350302746,0.0,2091765,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.11537868507344,1.5281078188057913,0.0,2091765,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.881700413821336,1.9733938311859514,0.0,2091765,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.06,0.05,2905119,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.4792483054222023,1.8450151463298121,0.0,2905119,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0420170961441904,1.8031350581112877,0.0,2905119,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.2442477464370905,1.1437700288681054,0.0,2905119,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.729086090564759,1.7910771991387675,0.0,2905119,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.01,0.05,4240255,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.1018569125153204,0.9992031152967547,1.2462544807571942,4240255,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,1.0878876745720185,1.553144582803184,0.7483410972565496,4240255,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,0.7337361697065025,0.49695931288515416,0.81114684386881,4240255,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,0.7043440924081649,0.4448596516920707,1.2926898705458592,4240255,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.07,0.06,0.07,10011807,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.2168617707251514,2.561122987193463,0.0,10011807,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.186387212770535,1.5882756468689823,0.0,10011807,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.8652698292460426,2.059567418640782,0.0,10011807,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.843745935584623,1.6426216433014496,0.0,10011807,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.07,0.02,5576645,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.971898037378471,1.7530450928354788,0.0,5576645,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.3778076103571766,1.9088199849541216,0.0,5576645,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.025577612158016,1.4890978257850411,0.0,5576645,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.178110112604794,1.4624138865217866,0.0,5576645,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.01,0.03,591973,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,1.0527499504356779,0.254142487264584,2.076192267563604,591973,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,0.773425385448393,0.8116329028230391,0.8402761907027346,591973,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,0.900021735926139,0.7385136249989913,1.0116930689402286,591973,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,0.8873413435723372,0.5243165730297016,1.5051767226234656,591973,0.05,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
