,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,10,10,low,3_sp_gt_1
1,6.157575757575756,1.2260995361968905,1.085920965572325,0.9024025361153598,36656,0.05,3,random,10,10,low,3_sp_gt_1
2,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,36656,0.05,3,random,10,10,low,3_sp_gt_1
3,13.733333333333333,0.9350948769572476,0.9335795984796708,0.8817754085861603,36656,0.05,3,random,10,10,low,3_sp_gt_1
4,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838705,36656,0.05,3,random,10,10,low,3_sp_gt_1
5,21.30909090909092,1.024638724714569,0.917356487199541,0.9068610135609596,36656,0.05,3,random,10,10,low,3_sp_gt_1
6,23.73333333333334,0.8908346031652538,1.1585423888694422,1.1820017034870476,36656,0.05,3,random,10,10,low,3_sp_gt_1
7,26.157575757575763,0.9773605430502214,0.9273703622493198,0.8587136686554717,36656,0.05,3,random,10,10,low,3_sp_gt_1
8,27.36969696969697,1.07652488343735,0.93858253014202,0.9237587157062028,36656,0.05,3,random,10,10,low,3_sp_gt_1
9,28.58181818181819,0.955081958175944,1.0280966116772394,1.0278567409458332,36656,0.05,3,random,10,10,low,3_sp_gt_1
10,1.3090909090909095,0.4503468180910778,0.0,0.018949155532682,2369231,0.05,3,random,10,10,low,3_sp_gt_1
11,2.521212121212121,1.9531207470816196,0.0,0.0457344142242701,2369231,0.05,3,random,10,10,low,3_sp_gt_1
12,4.945454545454544,1.6885680848063844,0.7247131410044492,0.4460962137790227,2369231,0.05,3,random,10,10,low,3_sp_gt_1
13,6.157575757575756,1.062586687999156,1.2575798010201749,1.0221903636556768,2369231,0.05,3,random,10,10,low,3_sp_gt_1
14,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,2369231,0.05,3,random,10,10,low,3_sp_gt_1
15,17.369696969696975,0.93331221012512,1.0584360087027835,1.0364696979348675,2369231,0.05,3,random,10,10,low,3_sp_gt_1
16,18.58181818181819,0.9102195175543104,0.9438960131956328,1.0334988111587693,2369231,0.05,3,random,10,10,low,3_sp_gt_1
17,22.521212121212127,1.0658303540028309,0.8215623712882807,0.8596885373424243,2369231,0.05,3,random,10,10,low,3_sp_gt_1
18,24.945454545454552,1.0091213885042989,1.1018925135590876,1.0626528039632273,2369231,0.05,3,random,10,10,low,3_sp_gt_1
19,26.157575757575763,1.057141702264023,1.1006827917963762,0.9474681666094767,2369231,0.05,3,random,10,10,low,3_sp_gt_1
20,0.0,0.06,0.09,0.02,416304,0.05,3,random,10,10,low,3_sp_gt_1
21,1.3090909090909095,0.9552544990567944,0.0260056347192018,0.0248316394434042,416304,0.05,3,random,10,10,low,3_sp_gt_1
22,2.521212121212121,2.103141144476182,0.1437761023720005,0.0621371346126873,416304,0.05,3,random,10,10,low,3_sp_gt_1
23,7.369696969696968,1.1805489387200832,0.997415396546556,0.9565353273068752,416304,0.05,3,random,10,10,low,3_sp_gt_1
24,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,416304,0.05,3,random,10,10,low,3_sp_gt_1
25,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,416304,0.05,3,random,10,10,low,3_sp_gt_1
26,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,416304,0.05,3,random,10,10,low,3_sp_gt_1
27,22.521212121212127,0.986467692281114,1.012851532799437,0.9275665735333836,416304,0.05,3,random,10,10,low,3_sp_gt_1
28,26.157575757575763,0.8163855316510171,0.9902831808561284,1.129055574822604,416304,0.05,3,random,10,10,low,3_sp_gt_1
29,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,416304,0.05,3,random,10,10,low,3_sp_gt_1
30,3.733333333333334,1.7405263331417964,0.3485407734340016,0.4118659414650342,10488077,0.05,3,random,10,10,low,3_sp_gt_1
31,4.945454545454544,1.3647472458648684,1.006759713558125,0.7883935951727629,10488077,0.05,3,random,10,10,low,3_sp_gt_1
32,12.52121212121212,1.010093627572482,0.8992980014080131,0.9832640070070948,10488077,0.05,3,random,10,10,low,3_sp_gt_1
33,13.733333333333333,0.9641699545989906,1.1669590334298192,1.0337277461095182,10488077,0.05,3,random,10,10,low,3_sp_gt_1
34,18.58181818181819,1.0730901801837074,0.9622784007440932,0.9062052981291464,10488077,0.05,3,random,10,10,low,3_sp_gt_1
35,20.096969696969705,1.0684381738558042,0.9804767564102272,1.0450605746190291,10488077,0.05,3,random,10,10,low,3_sp_gt_1
36,21.30909090909092,0.9255898754574676,1.02182416767894,1.07716499216035,10488077,0.05,3,random,10,10,low,3_sp_gt_1
37,23.73333333333334,1.0941334636111593,0.9873543352453864,1.0175289062911128,10488077,0.05,3,random,10,10,low,3_sp_gt_1
38,24.945454545454552,0.927476341461147,0.8972255933142571,0.95417172397,10488077,0.05,3,random,10,10,low,3_sp_gt_1
39,27.36969696969697,1.0076181074039774,1.1342576735799703,1.0460310837738769,10488077,0.05,3,random,10,10,low,3_sp_gt_1
40,0.0,0.09,0.09,0.08,8982779,0.05,3,random,10,10,low,3_sp_gt_1
41,2.521212121212121,2.08961420289297,0.1541412989056754,0.2007587513776686,8982779,0.05,3,random,10,10,low,3_sp_gt_1
42,4.945454545454544,1.1077236667281822,1.0117041344847273,0.9943930240632288,8982779,0.05,3,random,10,10,low,3_sp_gt_1
43,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,8982779,0.05,3,random,10,10,low,3_sp_gt_1
44,11.309090909090909,0.9401405941849592,0.9390498705167956,1.1363625474723071,8982779,0.05,3,random,10,10,low,3_sp_gt_1
45,12.52121212121212,0.8804670202424361,0.9355552838591152,1.040487560206398,8982779,0.05,3,random,10,10,low,3_sp_gt_1
46,13.733333333333333,0.9864273499880262,1.0106638880552856,0.9542189011114434,8982779,0.05,3,random,10,10,low,3_sp_gt_1
47,17.369696969696975,0.9391489748524964,0.9935625027426744,1.0864198312173847,8982779,0.05,3,random,10,10,low,3_sp_gt_1
48,24.945454545454552,0.896936528798769,0.8311179331647428,1.0463708395897742,8982779,0.05,3,random,10,10,low,3_sp_gt_1
49,28.58181818181819,1.0457277457958856,0.9265405078306848,0.928308736521461,8982779,0.05,3,random,10,10,low,3_sp_gt_1
50,0.0,0.09,0.09,0.01,12733201,0.05,3,random,10,10,low,3_sp_gt_1
51,1.3090909090909095,1.3602560337786118,0.0279133042790115,0.0,12733201,0.05,3,random,10,10,low,3_sp_gt_1
52,3.733333333333334,1.7771322586042608,0.8754614306095805,0.2027558210773211,12733201,0.05,3,random,10,10,low,3_sp_gt_1
53,4.945454545454544,1.0803396770283864,1.0754787026503203,0.7597743533965595,12733201,0.05,3,random,10,10,low,3_sp_gt_1
54,10.096969696969696,1.0130589533465604,0.941572441063248,1.0535741213290652,12733201,0.05,3,random,10,10,low,3_sp_gt_1
55,12.52121212121212,0.8916397247204327,1.0935478953502007,0.9234857134336896,12733201,0.05,3,random,10,10,low,3_sp_gt_1
56,16.15757575757576,0.9844290733867184,1.0046502730391622,1.079314610811554,12733201,0.05,3,random,10,10,low,3_sp_gt_1
57,22.521212121212127,1.022933146161975,0.9971247614212168,0.99052888817189,12733201,0.05,3,random,10,10,low,3_sp_gt_1
58,24.945454545454552,0.8596478304608559,1.0393379327793937,1.0896263213452275,12733201,0.05,3,random,10,10,low,3_sp_gt_1
59,28.58181818181819,0.9156572458337028,1.0138404673835135,1.0652526302694367,12733201,0.05,3,random,10,10,low,3_sp_gt_1
60,1.3090909090909095,0.9957145366314292,0.0174586934071958,0.0121853145206593,9845126,0.05,3,random,10,10,low,3_sp_gt_1
61,6.157575757575756,1.1219290944907776,1.0568766968639245,0.9476482124258256,9845126,0.05,3,random,10,10,low,3_sp_gt_1
62,7.369696969696968,0.9620616599690032,1.0554357649937072,1.0616753869949014,9845126,0.05,3,random,10,10,low,3_sp_gt_1
63,11.309090909090909,1.021856635545272,1.1702403828876755,1.053616085271559,9845126,0.05,3,random,10,10,low,3_sp_gt_1
64,16.15757575757576,1.060044716553591,1.0450857822611763,1.040726643260783,9845126,0.05,3,random,10,10,low,3_sp_gt_1
65,23.73333333333334,1.0110630758786951,0.8117937978685715,0.9342676107760884,9845126,0.05,3,random,10,10,low,3_sp_gt_1
66,24.945454545454552,1.0960270425071492,0.9788702719607272,0.9354605646623656,9845126,0.05,3,random,10,10,low,3_sp_gt_1
67,26.157575757575763,0.9469358608146398,1.1277512949580657,1.0340347619946386,9845126,0.05,3,random,10,10,low,3_sp_gt_1
68,28.58181818181819,0.9795963459664982,1.034666479840152,1.0344621931870182,9845126,0.05,3,random,10,10,low,3_sp_gt_1
69,30.096969696969705,1.0584515466601312,1.0413755305179333,1.0459156362577675,9845126,0.05,3,random,10,10,low,3_sp_gt_1
70,1.3090909090909095,1.2219477745782674,0.025371198798044,0.0546264666796249,9036584,0.05,3,random,10,10,low,3_sp_gt_1
71,2.521212121212121,1.93926094813748,0.1661032141617749,0.1445769333864139,9036584,0.05,3,random,10,10,low,3_sp_gt_1
72,3.733333333333334,1.6334013478465317,0.8200977458483139,0.4765549121021799,9036584,0.05,3,random,10,10,low,3_sp_gt_1
73,7.369696969696968,0.944617261222222,1.0697935692851352,1.0892860299347005,9036584,0.05,3,random,10,10,low,3_sp_gt_1
74,12.52121212121212,1.0733314629601087,0.9917360303964609,0.9884410772652094,9036584,0.05,3,random,10,10,low,3_sp_gt_1
75,16.15757575757576,0.9434107352436752,1.0435658021792666,1.0279191779826415,9036584,0.05,3,random,10,10,low,3_sp_gt_1
76,20.096969696969705,1.046273677358946,0.9519766965226346,1.0084236080804267,9036584,0.05,3,random,10,10,low,3_sp_gt_1
77,21.30909090909092,1.0751362464459795,1.0765669750614577,1.035991409922648,9036584,0.05,3,random,10,10,low,3_sp_gt_1
