,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,5,10,low,3_sp_gt_1
1,6.157575757575756,1.1238196738956674,1.1051204755608706,0.9427389445400972,36656,0.01,3,random,5,10,low,3_sp_gt_1
2,11.309090909090909,1.019540608205587,1.0340618118942737,1.023908669542018,36656,0.01,3,random,5,10,low,3_sp_gt_1
3,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,36656,0.01,3,random,5,10,low,3_sp_gt_1
4,20.096969696969705,0.987159322979012,1.0055202317198686,1.0261452341698234,36656,0.01,3,random,5,10,low,3_sp_gt_1
5,21.30909090909092,1.0045036544172938,0.9835629392428996,0.981722313089854,36656,0.01,3,random,5,10,low,3_sp_gt_1
6,23.73333333333334,0.978102550121948,1.03296996823356,1.0358409892243297,36656,0.01,3,random,5,10,low,3_sp_gt_1
7,26.157575757575763,0.9952939720725076,0.9865189213108458,0.971415358478997,36656,0.01,3,random,5,10,low,3_sp_gt_1
8,27.36969696969697,1.0149984550536482,0.988100811188298,0.9854268086616412,36656,0.01,3,random,5,10,low,3_sp_gt_1
9,28.58181818181819,0.9910576114258286,1.0061690031004007,1.0062321973464026,36656,0.01,3,random,5,10,low,3_sp_gt_1
10,1.3090909090909095,0.4867918368305611,0.0,0.0202546327436967,2369231,0.01,3,random,5,10,low,3_sp_gt_1
11,2.521212121212121,1.953832193779162,0.0,0.0442578138362577,2369231,0.01,3,random,5,10,low,3_sp_gt_1
12,4.945454545454544,1.6894998897897515,0.7488374854859872,0.4519674718712766,2369231,0.01,3,random,5,10,low,3_sp_gt_1
13,6.157575757575756,1.1278031159579969,1.1622669543453428,0.9585674297953524,2369231,0.01,3,random,5,10,low,3_sp_gt_1
14,8.58181818181818,0.9848090457349626,0.9610218952982952,0.9766580566418552,2369231,0.01,3,random,5,10,low,3_sp_gt_1
15,17.369696969696975,0.9867000606545194,1.0125081766017148,1.0083854153791298,2369231,0.01,3,random,5,10,low,3_sp_gt_1
16,18.58181818181819,0.9814875812423808,0.9895387998662364,1.007451395480572,2369231,0.01,3,random,5,10,low,3_sp_gt_1
17,22.521212121212127,1.0129101956429307,0.9634887864797244,0.9717420621794456,2369231,0.01,3,random,5,10,low,3_sp_gt_1
18,24.945454545454552,1.0023364467950302,1.020697121328073,1.013070610895516,2369231,0.01,3,random,5,10,low,3_sp_gt_1
