,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,5,15,high,3_sp_2c1m_gt
1,2.2181818181818187,1.5133104198554632,0.01755095760944516,0.024858443082599116,36656,0.1,3,even,5,15,high,3_sp_2c1m_gt
2,4.339393939393938,1.9172628752739003,0.7616927209355803,0.24586273861941377,36656,0.1,3,even,5,15,high,3_sp_2c1m_gt
3,6.460606060606059,1.1605174326828482,1.1311123902084632,0.9360178344373328,36656,0.1,3,even,5,15,high,3_sp_2c1m_gt
4,8.58181818181818,0.7513025194280533,1.1325620547378845,1.2185988161219532,36656,0.1,3,even,5,15,high,3_sp_2c1m_gt
5,10.703030303030301,1.183187746395355,1.2198007021953061,1.025416076378329,36656,0.1,3,even,5,15,high,3_sp_2c1m_gt
6,12.824242424242422,0.9799797316946378,1.0871805567447461,0.7932954568023737,36656,0.1,3,even,5,15,high,3_sp_2c1m_gt
7,14.945454545454545,0.8354497525751607,0.7861949596444002,0.7780756643211937,36656,0.1,3,even,5,15,high,3_sp_2c1m_gt
8,17.066666666666674,1.144258416412514,0.8829914969157711,0.8199680077165532,36656,0.1,3,even,5,15,high,3_sp_2c1m_gt
9,19.187878787878795,1.1072131226110142,0.89178964001391,1.3118342768626359,36656,0.1,3,even,5,15,high,3_sp_2c1m_gt
10,21.309090909090916,1.0540292365012143,0.8341499573959495,0.8113128641261789,36656,0.1,3,even,5,15,high,3_sp_2c1m_gt
11,23.430303030303037,0.849819782807138,1.4785314846690403,1.3731397210791658,36656,0.1,3,even,5,15,high,3_sp_2c1m_gt
12,25.551515151515158,0.9609260518576273,0.7008594206086576,0.9080491493139542,36656,0.1,3,even,5,15,high,3_sp_2c1m_gt
13,27.67272727272728,1.1961394434920798,0.9832246198426403,0.8146471155124884,36656,0.1,3,even,5,15,high,3_sp_2c1m_gt
14,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,36656,0.1,3,even,5,15,high,3_sp_2c1m_gt
0,0.0,0.02,0.02,0.02,2369231,0.1,3,even,5,15,high,3_sp_2c1m_gt
1,2.2181818181818187,1.3275317964104991,0.006057528535424809,0.03293158880001313,2369231,0.1,3,even,5,15,high,3_sp_2c1m_gt
2,4.339393939393938,1.9657147089432803,0.3374915703626247,0.20786711031761282,2369231,0.1,3,even,5,15,high,3_sp_2c1m_gt
3,6.460606060606059,0.8280207523189768,0.9766291360458083,1.2736785253197638,2369231,0.1,3,even,5,15,high,3_sp_2c1m_gt
4,8.58181818181818,0.9814186371084369,0.6768228293976415,0.7413348385200715,2369231,0.1,3,even,5,15,high,3_sp_2c1m_gt
5,10.703030303030301,1.0826845804355858,1.2900590921434532,0.8270151833265862,2369231,0.1,3,even,5,15,high,3_sp_2c1m_gt
6,12.824242424242422,1.1146403486183165,0.7999547005922764,1.0527288977833353,2369231,0.1,3,even,5,15,high,3_sp_2c1m_gt
7,14.945454545454545,0.8211200094992845,1.264322707765302,1.27703573717891,2369231,0.1,3,even,5,15,high,3_sp_2c1m_gt
8,17.066666666666674,1.1368389150162939,1.0165129885179987,1.007819701783257,2369231,0.1,3,even,5,15,high,3_sp_2c1m_gt
9,19.187878787878795,0.9604685779288054,1.0185684170507643,1.1096603016054372,2369231,0.1,3,even,5,15,high,3_sp_2c1m_gt
10,21.309090909090916,0.9462226782614337,0.997302860241344,1.1715494728575722,2369231,0.1,3,even,5,15,high,3_sp_2c1m_gt
11,23.430303030303037,1.1976527836735662,0.7236571913721181,0.7859105273981689,2369231,0.1,3,even,5,15,high,3_sp_2c1m_gt
12,25.551515151515158,1.005551049426756,0.9494649803705997,1.061398010706117,2369231,0.1,3,even,5,15,high,3_sp_2c1m_gt
13,27.67272727272728,0.8909655024643288,0.9845703413418302,1.1205771093631696,2369231,0.1,3,even,5,15,high,3_sp_2c1m_gt
14,30.096969696969705,0.9134835834959496,0.9832338256676219,1.0740138546807487,2369231,0.1,3,even,5,15,high,3_sp_2c1m_gt
0,0.0,0.06,0.09,0.02,416304,0.1,3,even,5,15,high,3_sp_2c1m_gt
1,2.2181818181818187,1.8582981873719133,0.10111797420893831,0.037700863531244036,416304,0.1,3,even,5,15,high,3_sp_2c1m_gt
2,4.339393939393938,1.749384639316458,0.9971606267417614,0.5445145232031857,416304,0.1,3,even,5,15,high,3_sp_2c1m_gt
3,6.460606060606059,0.9419997456909126,0.8220037115492981,1.1423339880606298,416304,0.1,3,even,5,15,high,3_sp_2c1m_gt
4,8.58181818181818,1.3023745606633375,0.9824323162664957,1.108767843857609,416304,0.1,3,even,5,15,high,3_sp_2c1m_gt
5,10.703030303030301,0.8674326496522233,1.1132887259264033,1.0101077736794664,416304,0.1,3,even,5,15,high,3_sp_2c1m_gt
