,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,10,5,low,3_sp_gt_1
1,1.3090909090909095,0.1564786502474442,1.3439850344179356,0.0,36656,0.05,3,random,10,5,low,3_sp_gt_1
2,8.58181818181818,2.9455651792438813,1.5208462748699845,0.0,36656,0.05,3,random,10,5,low,3_sp_gt_1
3,16.15757575757576,2.55410401863972,2.508405521457973,0.0,36656,0.05,3,random,10,5,low,3_sp_gt_1
4,23.73333333333334,3.1523797857384457,1.6853961367722303,0.0,36656,0.05,3,random,10,5,low,3_sp_gt_1
5,2.521212121212121,0.2802137801614901,5.386371037591538,0.0,2369231,0.05,3,random,10,5,low,3_sp_gt_1
6,16.15757575757576,3.073522665444812,1.680143534600913,0.0,2369231,0.05,3,random,10,5,low,3_sp_gt_1
7,20.096969696969705,3.3473941270994203,1.7774151367808662,0.0,2369231,0.05,3,random,10,5,low,3_sp_gt_1
8,23.73333333333334,3.185496739551603,1.6639181497673077,0.0,2369231,0.05,3,random,10,5,low,3_sp_gt_1
9,27.36969696969697,2.8553107269847087,1.785651779312654,0.0,2369231,0.05,3,random,10,5,low,3_sp_gt_1
10,4.945454545454544,2.769192099711725,3.02184543046905,0.0,416304,0.05,3,random,10,5,low,3_sp_gt_1
11,6.157575757575756,2.8987710861649854,2.178267230732978,0.0,416304,0.05,3,random,10,5,low,3_sp_gt_1
12,13.733333333333333,2.6694986867363384,1.905684855935044,0.0,416304,0.05,3,random,10,5,low,3_sp_gt_1
13,21.30909090909092,2.936059154995972,1.968180822658348,0.0,416304,0.05,3,random,10,5,low,3_sp_gt_1
14,26.157575757575763,2.5152458345086077,1.7196100660862328,0.0,416304,0.05,3,random,10,5,low,3_sp_gt_1
15,0.0,0.03,0.04,0.07,10488077,0.05,3,random,10,5,low,3_sp_gt_1
16,7.369696969696968,3.2307499183534865,1.9533802890502487,0.0,10488077,0.05,3,random,10,5,low,3_sp_gt_1
17,8.58181818181818,2.903506386698389,2.0225523138511523,0.0,10488077,0.05,3,random,10,5,low,3_sp_gt_1
18,10.096969696969696,2.6450495248634662,2.192453618016802,0.0,10488077,0.05,3,random,10,5,low,3_sp_gt_1
19,22.521212121212127,2.8711829345038087,1.7824184980831896,0.0,10488077,0.05,3,random,10,5,low,3_sp_gt_1
20,0.0,0.09,0.09,0.08,8982779,0.05,3,random,10,5,low,3_sp_gt_1
21,4.945454545454544,2.424709541165572,3.3205346674780496,0.0,8982779,0.05,3,random,10,5,low,3_sp_gt_1
22,8.58181818181818,3.151252504921624,1.4663442959922792,0.0,8982779,0.05,3,random,10,5,low,3_sp_gt_1
23,16.15757575757576,2.84122793364717,1.6719702745747798,0.0,8982779,0.05,3,random,10,5,low,3_sp_gt_1
24,20.096969696969705,3.6052929337465662,1.4836511513380164,0.0,8982779,0.05,3,random,10,5,low,3_sp_gt_1
25,0.0,0.09,0.09,0.01,12733201,0.05,3,random,10,5,low,3_sp_gt_1
26,1.3090909090909095,0.3802646614197032,1.7654270734496842,0.0,12733201,0.05,3,random,10,5,low,3_sp_gt_1
27,8.58181818181818,3.3988107657216413,1.6987395234085496,0.0,12733201,0.05,3,random,10,5,low,3_sp_gt_1
28,14.945454545454544,2.954118029259039,1.693934228063966,0.0,12733201,0.05,3,random,10,5,low,3_sp_gt_1
29,30.096969696969705,3.003060404988012,2.027181327999505,0.0,12733201,0.05,3,random,10,5,low,3_sp_gt_1
30,0.0,0.06,0.06,0.01,9845126,0.05,3,random,10,5,low,3_sp_gt_1
31,7.369696969696968,3.108620063086377,1.9412619694725677,0.0,9845126,0.05,3,random,10,5,low,3_sp_gt_1
32,8.58181818181818,3.161518461947919,1.5987108043668223,0.0,9845126,0.05,3,random,10,5,low,3_sp_gt_1
33,16.15757575757576,3.1404507328219498,1.7891249696558635,0.0,9845126,0.05,3,random,10,5,low,3_sp_gt_1
34,27.36969696969697,3.080499988998703,1.874204371003805,0.0,9845126,0.05,3,random,10,5,low,3_sp_gt_1
35,4.945454545454544,2.706904727777068,2.8887943953384148,0.0,9036584,0.05,3,random,10,5,low,3_sp_gt_1
36,7.369696969696968,3.150804352919594,2.2325403071675054,0.0,9036584,0.05,3,random,10,5,low,3_sp_gt_1
37,14.945454545454544,3.1462486302699952,1.4397177236603094,0.0,9036584,0.05,3,random,10,5,low,3_sp_gt_1
38,17.369696969696975,2.869397907994537,1.807073982770675,0.0,9036584,0.05,3,random,10,5,low,3_sp_gt_1
39,21.30909090909092,3.3888120305717617,1.7376205802659028,0.0,9036584,0.05,3,random,10,5,low,3_sp_gt_1
40,2.521212121212121,0.5434943303793616,6.360151424899976,0.0,5140131,0.05,3,random,10,5,low,3_sp_gt_1
41,11.309090909090909,3.0918160455099195,1.3017116695415651,0.0,5140131,0.05,3,random,10,5,low,3_sp_gt_1
42,16.15757575757576,3.0954122306617253,1.7142763726370016,0.0,5140131,0.05,3,random,10,5,low,3_sp_gt_1
43,20.096969696969705,2.939623534207558,1.652228109189342,0.0,5140131,0.05,3,random,10,5,low,3_sp_gt_1
44,21.30909090909092,2.8037775151160638,1.653354864625194,0.0,5140131,0.05,3,random,10,5,low,3_sp_gt_1
45,8.58181818181818,3.183531856388868,1.991257247821577,0.0,8493390,0.05,3,random,10,5,low,3_sp_gt_1
46,11.309090909090909,3.2726137469028527,1.58689935897222,0.0,8493390,0.05,3,random,10,5,low,3_sp_gt_1
47,12.52121212121212,3.024690977830238,1.77824032956363,0.0,8493390,0.05,3,random,10,5,low,3_sp_gt_1
48,13.733333333333333,2.8724368658293997,1.805057165040841,0.0,8493390,0.05,3,random,10,5,low,3_sp_gt_1
49,17.369696969696975,3.325872115132224,1.7494323962428842,0.0,8493390,0.05,3,random,10,5,low,3_sp_gt_1
