,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,36656,0.05,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,1.0841299584895983,0.9784023376243356,1.0271813186789667,36656,0.05,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,36656,0.05,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9827565436186045,1.0413281877017684,0.9563022160168874,36656,0.05,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,0.9350948769572476,0.9335795984796709,0.8817754085861603,36656,0.05,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,0.9203814752328368,0.8926250321275977,0.8890840074642368,36656,0.05,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.0047026478778205,0.8092673477923348,0.8731069147606844,36656,0.05,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,1.0960982387771003,1.0578674886104553,0.914253807913372,36656,0.05,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,1.05393187575163,0.9881779737672675,1.0526089300763182,36656,0.05,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838703,36656,0.05,3,sequential,50,10,high,3_sp_gt_1
0,7.369696969696968,0.9076128463716663,0.9141044213358063,1.016319039083799,2369231,0.05,3,sequential,50,10,high,3_sp_gt_1
1,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,2369231,0.05,3,sequential,50,10,high,3_sp_gt_1
2,10.096969696969696,1.0342558453479807,0.997972605458324,0.9134929693091445,2369231,0.05,3,sequential,50,10,high,3_sp_gt_1
3,11.309090909090909,0.9913577647503309,1.0155628437281954,1.0762640219765165,2369231,0.05,3,sequential,50,10,high,3_sp_gt_1
4,12.52121212121212,1.0283149317869227,0.8951903455288748,0.9129818953527301,2369231,0.05,3,sequential,50,10,high,3_sp_gt_1
5,13.733333333333333,1.0780460317317082,0.9848613444405265,1.0581234526149481,2369231,0.05,3,sequential,50,10,high,3_sp_gt_1
6,14.945454545454545,0.9069505000954117,1.1293581248095677,1.1378451071888915,2369231,0.05,3,sequential,50,10,high,3_sp_gt_1
7,16.15757575757576,0.9354686624568798,1.0121809936858517,1.124016289332351,2369231,0.05,3,sequential,50,10,high,3_sp_gt_1
8,17.369696969696975,0.9333122101251201,1.0584360087027835,1.0364696979348675,2369231,0.05,3,sequential,50,10,high,3_sp_gt_1
9,18.58181818181819,0.9102195175543104,0.9438960131956329,1.0334988111587693,2369231,0.05,3,sequential,50,10,high,3_sp_gt_1
0,4.945454545454544,1.2005485990332057,1.2425198263927004,0.8481344196408674,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
1,6.157575757575756,0.9246211040640966,1.0983812911952764,1.0633677248384235,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
2,7.369696969696968,1.1805489387200832,0.9974153965465559,0.9565353273068751,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
3,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
4,10.096969696969696,0.9046307125156365,1.1022345921817644,1.1488450291932146,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
5,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
6,12.52121212121212,0.9827202781780868,0.8803792347783245,0.8961662000854045,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
7,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
8,14.945454545454545,0.9830632961610295,0.9999422917898267,0.9297267198025679,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
9,16.15757575757576,1.0179581313258699,0.7434369751877977,0.8885624946490156,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,0.9132814111772322,1.1220445440706608,1.07293903275307,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,0.8496853755196181,1.0963622294279398,1.0138542374482749,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,1.0802943492406234,0.9573294984599734,1.0397826267494223,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,1.010093627572482,0.8992980014080131,0.9832640070070948,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,0.9641699545989906,1.1669590334298192,1.0337277461095182,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,1.0563629686574618,1.082475770558126,0.9985600524208812,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.0136824370823403,1.1475964049109022,0.97409326957903,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,0.934360497154512,1.0460552705843698,1.1434459119181144,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,1.0730901801837074,0.9622784007440931,0.9062052981291463,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,1.0684381738558042,0.9804767564102272,1.0450605746190291,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
0,4.945454545454544,1.1077236667281822,1.0117041344847273,0.9943930240632288,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
1,6.157575757575756,0.9014897072854021,1.0619544830795555,1.0118789462883204,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
2,7.369696969696968,1.0742394001771283,0.9613307065823365,0.9611894272556246,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
3,8.58181818181818,1.074027679070115,0.9251024607166728,0.9118942658483882,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
4,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
5,11.309090909090909,0.9401405941849593,0.9390498705167957,1.1363625474723071,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
6,12.52121212121212,0.8804670202424361,0.9355552838591153,1.0404875602063979,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
7,13.733333333333333,0.9864273499880262,1.0106638880552856,0.9542189011114434,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
8,14.945454545454545,1.0894445080863766,1.010228895683483,1.1077300604965992,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
9,16.15757575757576,0.8465468479302211,1.1500891129301576,1.108324008192582,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
0,6.157575757575756,0.9886247538255668,1.1170215325842514,1.0000662911202634,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
1,7.369696969696968,0.9597030247985906,1.077603861716411,1.0867787319180724,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
2,8.58181818181818,1.05179463604445,1.1162166843987293,1.0195324822545204,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
3,10.096969696969696,1.0130589533465604,0.941572441063248,1.0535741213290652,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
4,11.309090909090909,0.9893508562534832,1.0950643366463464,0.9286377611501493,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
5,12.52121212121212,0.8916397247204327,1.0935478953502007,0.9234857134336895,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
6,13.733333333333333,0.960434732136853,0.9038461928174898,0.8589219433523796,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
7,14.945454545454545,1.0983791356845143,0.8804433350983283,0.9498495242555821,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
8,16.15757575757576,0.9844290733867183,1.0046502730391622,1.0793146108115539,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
9,17.369696969696975,1.0452992963388694,1.0223708947412984,1.0226301694012667,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
0,6.157575757575756,1.1219290944907776,1.0568766968639245,0.9476482124258255,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
1,7.369696969696968,0.9620616599690032,1.0554357649937072,1.0616753869949014,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
2,8.58181818181818,1.0543893138744942,0.9539964192037598,0.9387448552793618,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
3,10.096969696969696,1.0884910975432731,1.0528877992328873,1.07244392965677,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
4,11.309090909090909,1.021856635545272,1.1702403828876757,1.053616085271559,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
5,12.52121212121212,0.8866491952688396,0.8897442258121646,0.9868010905682709,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
6,13.733333333333333,1.0688723566477347,0.920093889355526,0.8912689798231912,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
7,14.945454545454545,1.1114277722515793,0.9728447267722532,0.8932269979591417,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
8,16.15757575757576,1.060044716553591,1.0450857822611763,1.040726643260783,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
9,17.369696969696975,0.9926173718110213,0.9403021999807092,1.0460457046578444,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.93926094813748,0.16610321416177493,0.1445769333864139,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,1.6334013478465315,0.8200977458483139,0.4765549121021799,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.145580843297926,1.0078210125387765,0.8959218788650233,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,0.9385559907824099,1.1012900533351333,1.1685075129840554,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.9446172612222221,1.0697935692851352,1.0892860299347005,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,1.0771520027874495,0.963459361178884,1.0879659308790557,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,0.9508951806039908,0.9584143499504696,1.0935078763663961,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,0.955303297513133,1.0376233242964303,1.1122340942093807,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,1.0733314629601087,0.9917360303964609,0.9884410772652094,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,1.172774017809421,1.1208946593119045,0.9567250500030444,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,1.0692740713666822,1.173122531163402,1.065657606312727,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,1.0541379505945458,0.9761633152857504,0.9154939321454346,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,0.9548232789608658,1.1058771674867023,1.0445704473155901,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,1.050709198445105,0.8591640400024498,0.9484052563500456,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,1.0165947703199325,1.0015362509719063,0.9825520204516616,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,0.9805637635333284,1.0378560989157772,1.0293736756929042,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.0022697049435352,0.9644009451403275,1.064341015100662,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,0.9584052467013314,0.9695311597926566,1.0167457057951972,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,0.9602823378826372,0.848478255543997,0.9233550249202617,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,1.0794699560784367,0.8928695675437861,0.9085262652358255,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,0.9900686029454221,1.0482100147241238,1.0175690510623698,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,1.010090255462409,0.8729852468437467,0.9097915789964884,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,1.0597878861637051,1.0986923601962526,1.0522623526754633,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9019614905300393,1.0567919278197397,1.0622408385163447,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,0.896286557327091,1.1620397118317225,1.0390231701180328,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,1.0308504685382447,0.9106231186348387,0.8642012574341466,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.1403540719475787,1.0903352946638822,1.042578123265274,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,0.9294404939811209,1.154366499307739,1.2064858012909667,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,0.8687178406089471,0.9806037583176241,0.9936997887522109,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,1.024720738841804,1.0511794705445305,0.9560672211407196,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.7009491046122484,0.006766404539724456,0.050194432567925336,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.9845635817730871,0.027003456065996714,0.12321446050932389,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,1.9279077829944014,0.252993138091648,0.2813214771652276,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,1.5226051986154976,0.9782584762880047,0.6381169774706431,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
