,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.8220740270182274,1.1964944608749135,0.0,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
1,10.096969696969696,3.5589942507324555,1.3315621316283877,0.0,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
2,11.309090909090909,4.2260808002992745,1.3761762134932856,0.0,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
3,12.52121212121212,3.7359501205287207,1.0364753728934792,0.0,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
4,13.733333333333333,2.632571280879883,1.1913788200994684,0.0,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
5,14.945454545454545,2.1234436982386167,1.749288802917322,0.0,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
6,16.15757575757576,1.9793598224670115,3.430280804739708,0.0,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
7,17.369696969696975,2.8180899395028587,3.4132861452303915,0.0,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
8,18.58181818181819,3.204657777405952,1.8412957122491926,0.0,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
9,20.096969696969705,3.0159251077328313,1.7020322729019342,0.0,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
0,7.369696969696968,2.5005247804754958,2.062946813714218,0.0,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
1,8.58181818181818,2.222839897221016,2.529716356094943,0.0,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
2,10.096969696969696,2.6268386938028443,2.6414056209390004,0.0,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
3,11.309090909090909,2.9654327012004287,2.3339118467428395,0.0,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
4,12.52121212121212,3.020762205963212,1.7571009484485027,0.0,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
5,13.733333333333333,3.480414020890982,1.6103041798790978,0.0,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
6,14.945454545454545,2.9292022340943946,1.836768860328957,0.0,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
7,16.15757575757576,3.0929162054636863,1.602838820626826,0.0,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
8,17.369696969696975,2.808606257415436,1.486941027169316,0.0,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
9,18.58181818181819,2.51350703830766,1.2332980976985748,0.0,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
0,4.945454545454544,2.845166613596909,2.7982776957138427,0.0,416304,0.1,3,sequential,10,10,high,3_sp_gt_1
1,6.157575757575756,2.8308316526501893,1.9252497469725183,0.0,416304,0.1,3,sequential,10,10,high,3_sp_gt_1
2,7.369696969696968,4.12132337496356,1.5797431755430966,0.0,416304,0.1,3,sequential,10,10,high,3_sp_gt_1
3,8.58181818181818,4.1316342682241185,1.0154782473335386,0.0,416304,0.1,3,sequential,10,10,high,3_sp_gt_1
4,10.096969696969696,3.1300091220453785,1.2059097736561668,0.0,416304,0.1,3,sequential,10,10,high,3_sp_gt_1
5,11.309090909090909,3.1449164210341167,1.6585211994484823,0.0,416304,0.1,3,sequential,10,10,high,3_sp_gt_1
6,12.52121212121212,2.9227036415048255,1.480666881631764,0.0,416304,0.1,3,sequential,10,10,high,3_sp_gt_1
7,13.733333333333333,2.2695090703267575,2.055627445243679,0.0,416304,0.1,3,sequential,10,10,high,3_sp_gt_1
8,14.945454545454545,2.6301195330644194,2.411747498169996,0.0,416304,0.1,3,sequential,10,10,high,3_sp_gt_1
9,16.15757575757576,2.542561312246109,1.3764773840693962,0.0,416304,0.1,3,sequential,10,10,high,3_sp_gt_1
0,8.58181818181818,2.7469564473614363,2.09932254018365,0.0,10488077,0.1,3,sequential,10,10,high,3_sp_gt_1
1,10.096969696969696,2.214973485683773,2.6779904862304624,0.0,10488077,0.1,3,sequential,10,10,high,3_sp_gt_1
2,11.309090909090909,3.37307453557216,2.033627161276242,0.0,10488077,0.1,3,sequential,10,10,high,3_sp_gt_1
3,12.52121212121212,3.1376992467098406,1.3038806711838742,0.0,10488077,0.1,3,sequential,10,10,high,3_sp_gt_1
4,13.733333333333333,2.8269140680163454,1.5032777572854985,0.0,10488077,0.1,3,sequential,10,10,high,3_sp_gt_1
5,14.945454545454545,3.5718424855036512,1.826047608832622,0.0,10488077,0.1,3,sequential,10,10,high,3_sp_gt_1
6,16.15757575757576,3.2427404959076527,1.4835405962999952,0.0,10488077,0.1,3,sequential,10,10,high,3_sp_gt_1
7,17.369696969696975,3.16240154948517,1.4108385126266143,0.0,10488077,0.1,3,sequential,10,10,high,3_sp_gt_1
8,18.58181818181819,3.538635299378066,1.257887891821722,0.0,10488077,0.1,3,sequential,10,10,high,3_sp_gt_1
9,20.096969696969705,3.4561439868107713,1.317715210421797,0.0,10488077,0.1,3,sequential,10,10,high,3_sp_gt_1
0,4.945454545454544,2.030598340985575,3.7348672205125135,0.0,8982779,0.1,3,sequential,10,10,high,3_sp_gt_1
1,6.157575757575756,2.4468061173883138,2.769582459995045,0.0,8982779,0.1,3,sequential,10,10,high,3_sp_gt_1
2,7.369696969696968,3.329637648671594,2.0697288521398316,0.0,8982779,0.1,3,sequential,10,10,high,3_sp_gt_1
3,8.58181818181818,3.244132286851034,1.162921353304203,0.0,8982779,0.1,3,sequential,10,10,high,3_sp_gt_1
4,10.096969696969696,3.1549197311819666,1.4455835599410178,0.0,8982779,0.1,3,sequential,10,10,high,3_sp_gt_1
5,11.309090909090909,2.646373099511048,1.373712785883359,0.0,8982779,0.1,3,sequential,10,10,high,3_sp_gt_1
6,12.52121212121212,2.3821939204522655,2.241727055763088,0.0,8982779,0.1,3,sequential,10,10,high,3_sp_gt_1
7,13.733333333333333,2.7841881208680013,2.188410977582544,0.0,8982779,0.1,3,sequential,10,10,high,3_sp_gt_1
8,14.945454545454545,3.553192758008799,1.5951976534761416,0.0,8982779,0.1,3,sequential,10,10,high,3_sp_gt_1
9,16.15757575757576,2.5783956924271743,1.607961356598468,0.0,8982779,0.1,3,sequential,10,10,high,3_sp_gt_1
0,6.157575757575756,2.7959931318999067,2.7753281078817267,0.0,12733201,0.1,3,sequential,10,10,high,3_sp_gt_1
1,7.369696969696968,3.2184468820615546,1.8680197887534185,0.0,12733201,0.1,3,sequential,10,10,high,3_sp_gt_1
2,8.58181818181818,3.7531088425715926,1.5827810993142997,0.0,12733201,0.1,3,sequential,10,10,high,3_sp_gt_1
3,10.096969696969696,3.4090573715220955,1.0667301847924557,0.0,12733201,0.1,3,sequential,10,10,high,3_sp_gt_1
4,11.309090909090909,2.9684852005012066,0.9704637010077884,0.0,12733201,0.1,3,sequential,10,10,high,3_sp_gt_1
5,12.52121212121212,2.451226416834744,1.8207426708189092,0.0,12733201,0.1,3,sequential,10,10,high,3_sp_gt_1
6,13.733333333333333,2.4348500106223225,2.263632458385069,0.0,12733201,0.1,3,sequential,10,10,high,3_sp_gt_1
7,14.945454545454545,2.8265764445023938,1.6350380362278312,0.0,12733201,0.1,3,sequential,10,10,high,3_sp_gt_1
8,16.15757575757576,2.8516402025449397,2.142379578103214,0.0,12733201,0.1,3,sequential,10,10,high,3_sp_gt_1
9,17.369696969696975,3.51291636446182,1.7519078098757062,0.0,12733201,0.1,3,sequential,10,10,high,3_sp_gt_1
0,6.157575757575756,3.0350651928161216,2.1199306066133214,0.0,9845126,0.1,3,sequential,10,10,high,3_sp_gt_1
1,7.369696969696968,3.155596474673399,1.8717913261877388,0.0,9845126,0.1,3,sequential,10,10,high,3_sp_gt_1
2,8.58181818181818,3.265854237838218,1.3730797075362793,0.0,9845126,0.1,3,sequential,10,10,high,3_sp_gt_1
3,10.096969696969696,3.86515131350145,1.5038109643734379,0.0,9845126,0.1,3,sequential,10,10,high,3_sp_gt_1
4,11.309090909090909,3.8637342216636448,1.062512090454958,0.0,9845126,0.1,3,sequential,10,10,high,3_sp_gt_1
5,12.52121212121212,2.6750856240038496,1.0169476974111902,0.0,9845126,0.1,3,sequential,10,10,high,3_sp_gt_1
6,13.733333333333333,2.88732502752278,1.289226856099075,0.0,9845126,0.1,3,sequential,10,10,high,3_sp_gt_1
7,14.945454545454545,2.986816460771473,2.2317955028060896,0.0,9845126,0.1,3,sequential,10,10,high,3_sp_gt_1
8,16.15757575757576,3.2064365373344956,1.8626011664589321,0.0,9845126,0.1,3,sequential,10,10,high,3_sp_gt_1
9,17.369696969696975,2.9863436505547747,1.8009905705797213,0.0,9845126,0.1,3,sequential,10,10,high,3_sp_gt_1
0,2.5212121212121215,1.1307601898988227,5.096562290558103,0.005120045946847956,9036584,0.1,3,sequential,10,10,high,3_sp_gt_1
1,3.733333333333334,2.1072184969073957,4.222330866630284,0.0,9036584,0.1,3,sequential,10,10,high,3_sp_gt_1
2,4.945454545454544,2.71544577986914,2.606433308223897,0.0,9036584,0.1,3,sequential,10,10,high,3_sp_gt_1
3,6.157575757575756,2.876598903331004,2.3040050630456324,0.0,9036584,0.1,3,sequential,10,10,high,3_sp_gt_1
4,7.369696969696968,3.265294175341098,2.466680881731181,0.0,9036584,0.1,3,sequential,10,10,high,3_sp_gt_1
5,8.58181818181818,3.7746343445940442,1.520045209891632,0.0,9036584,0.1,3,sequential,10,10,high,3_sp_gt_1
6,10.096969696969696,3.0223454529091787,0.9735693726903605,0.0,9036584,0.1,3,sequential,10,10,high,3_sp_gt_1
7,11.309090909090909,2.885734151712419,1.2077244888948775,0.0,9036584,0.1,3,sequential,10,10,high,3_sp_gt_1
8,12.52121212121212,3.2873162703693968,1.6118408055231437,0.0,9036584,0.1,3,sequential,10,10,high,3_sp_gt_1
9,13.733333333333333,3.8724170512816207,1.8038012275704547,0.0,9036584,0.1,3,sequential,10,10,high,3_sp_gt_1
0,8.58181818181818,3.7032382233085968,0.7822378929848115,0.0,5140131,0.1,3,sequential,10,10,high,3_sp_gt_1
1,10.096969696969696,3.7312606511769326,0.555856875596451,0.0,5140131,0.1,3,sequential,10,10,high,3_sp_gt_1
2,11.309090909090909,3.085622337249861,0.7989719700230662,0.0,5140131,0.1,3,sequential,10,10,high,3_sp_gt_1
3,12.52121212121212,3.383064687027185,0.7818747795944279,0.0,5140131,0.1,3,sequential,10,10,high,3_sp_gt_1
4,13.733333333333333,2.7430680636655373,1.069694100697667,0.0,5140131,0.1,3,sequential,10,10,high,3_sp_gt_1
5,14.945454545454545,2.6299674687562864,2.1797352828510226,0.0,5140131,0.1,3,sequential,10,10,high,3_sp_gt_1
6,16.15757575757576,3.126282280099937,1.6353156271730138,0.0,5140131,0.1,3,sequential,10,10,high,3_sp_gt_1
7,17.369696969696975,3.047222630733299,1.4413175306869812,0.0,5140131,0.1,3,sequential,10,10,high,3_sp_gt_1
8,18.58181818181819,2.3735068222136806,1.4303593234833774,0.0,5140131,0.1,3,sequential,10,10,high,3_sp_gt_1
9,20.096969696969705,2.8077987644598887,1.5736397318473665,0.0,5140131,0.1,3,sequential,10,10,high,3_sp_gt_1
0,8.58181818181818,3.3024604849189236,2.169698345577231,0.0,8493390,0.1,3,sequential,10,10,high,3_sp_gt_1
1,10.096969696969696,2.8910464036623824,1.243990656426631,0.0,8493390,0.1,3,sequential,10,10,high,3_sp_gt_1
2,11.309090909090909,3.4812004092165507,1.4504150410959253,0.0,8493390,0.1,3,sequential,10,10,high,3_sp_gt_1
3,12.52121212121212,2.960659048815944,1.8268508450516,0.0,8493390,0.1,3,sequential,10,10,high,3_sp_gt_1
4,13.733333333333333,2.6371302745024763,1.8782720935660917,0.0,8493390,0.1,3,sequential,10,10,high,3_sp_gt_1
5,14.945454545454545,3.160389839499869,1.6122951268664332,0.0,8493390,0.1,3,sequential,10,10,high,3_sp_gt_1
6,16.15757575757576,4.189534715042665,1.5681072734139838,0.0,8493390,0.1,3,sequential,10,10,high,3_sp_gt_1
7,17.369696969696975,3.547426086495264,1.7837961702893304,0.0,8493390,0.1,3,sequential,10,10,high,3_sp_gt_1
8,18.58181818181819,2.3915671977115984,1.6531409575640414,0.0,8493390,0.1,3,sequential,10,10,high,3_sp_gt_1
9,20.096969696969705,3.0600900631775665,2.5572679860324516,0.0,8493390,0.1,3,sequential,10,10,high,3_sp_gt_1
