,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
1,3.43030303030303,1.262488654254284,5.690397099562485,0.0,36656,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.0148079022608787,2.242666337921109,0.0,36656,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.1013189125526184,1.7455635307583055,0.0,36656,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0361494989239497,1.6740305020315782,0.0,36656,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0327250460309063,1.8913377258039843,0.0,36656,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0507774453507084,1.7345462138700607,0.0,36656,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
7,23.43030303030304,3.0773433851741347,1.730368746021922,0.0,36656,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.071503234025012,1.7312312455866,0.0,36656,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.088149283150704,1.7267267049027095,0.0,36656,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
10,0.0,0.02,0.02,0.02,2369231,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
11,3.43030303030303,0.7989605695274331,6.134185853919567,0.0,2369231,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
12,6.763636363636363,2.847831089910496,2.524189887231621,0.0,2369231,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
13,10.096969696969696,3.008586552290561,1.896446059571468,0.0,2369231,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
14,13.43030303030303,3.0347660569090023,1.7332529820390503,0.0,2369231,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
15,16.76363636363637,3.05283367947563,1.6938515843826014,0.0,2369231,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
16,20.096969696969705,3.1103727918264465,1.7444903870308597,0.0,2369231,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
17,23.43030303030304,3.028100326467211,1.719900510617454,0.0,2369231,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
18,26.76363636363637,3.0146833700647626,1.680724525658768,0.0,2369231,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
19,30.096969696969705,3.008068846802737,1.73809399867474,0.0,2369231,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
20,0.0,0.06,0.09,0.02,416304,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
21,3.43030303030303,1.6326608950034074,5.100598538909608,0.0,416304,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
22,6.763636363636363,2.9916437835722665,2.0940966454795733,0.0,416304,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
23,10.096969696969696,3.061045431394335,1.728517775523794,0.0,416304,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
24,13.43030303030303,2.935047010512044,1.7487229180535373,0.0,416304,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
25,16.76363636363637,2.902037790665463,1.7391763712406945,0.0,416304,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
26,20.096969696969705,3.073487089990121,1.8237346201592308,0.0,416304,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
27,23.43030303030304,3.020828282835617,1.7134093549879017,0.0,416304,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
28,26.76363636363637,3.0336323925095208,1.773281756909705,0.0,416304,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
29,30.096969696969705,3.036402429711335,1.7512262191369794,0.0,416304,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
30,0.0,0.03,0.04,0.07,10488077,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
31,3.43030303030303,1.0486792875952815,5.838542674238052,0.0,10488077,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
32,6.763636363636363,2.979472209946177,2.3307934708690268,0.0,10488077,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
33,10.096969696969696,2.970419422611269,1.8771395980177403,0.0,10488077,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
34,13.43030303030303,3.1078219213015097,1.7030989259277791,0.0,10488077,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
35,16.76363636363637,3.1114959842898045,1.733060388833378,0.0,10488077,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
36,20.096969696969705,3.091582175177193,1.695417647594024,0.0,10488077,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
37,23.43030303030304,3.049105578450713,1.7495882359722497,0.0,10488077,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
38,26.76363636363637,3.127366451475003,1.7255014927029433,0.0,10488077,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
39,30.096969696969705,3.041935036114381,1.716960653659369,0.0,10488077,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
40,0.0,0.09,0.09,0.08,8982779,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
41,3.43030303030303,1.7834247539435075,4.736697509814705,0.0,8982779,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
42,6.763636363636363,2.990738887550814,2.1477595980961537,0.0,8982779,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
43,10.096969696969696,3.063080316614181,1.7471959405236066,0.0,8982779,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
44,13.43030303030303,3.06557458180508,1.804052635290604,0.0,8982779,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
45,16.76363636363637,3.057955671597447,1.7276046964159315,0.0,8982779,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
46,20.096969696969705,3.1595528936343995,1.6864819738429353,0.0,8982779,0.01,3,even,10,10,low,3_sp_1neg1c1e_periodical_gt
