,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.8580024200092873,1.415300976525823,0.0,36656,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
2,14.945454545454544,2.1234436982386167,1.749288802917322,0.0,36656,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,4.285433262339286,1.7564471375238315,0.0,36656,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.4124305218669737,1.6383725523196806,0.0,36656,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
5,0.0,0.02,0.02,0.02,2369231,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
6,7.369696969696968,2.500524780475496,2.062946813714218,0.0,2369231,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
7,14.945454545454544,2.9292022340943946,1.836768860328957,0.0,2369231,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
8,22.521212121212127,3.020248675750133,1.4950742277188676,0.0,2369231,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.61372031684612,1.7400389351070875,0.0,2369231,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
10,0.0,0.06,0.09,0.02,416304,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
11,7.369696969696968,4.12132337496356,1.5797431755430966,0.0,416304,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
12,14.945454545454544,2.63011953306442,2.411747498169996,0.0,416304,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
13,22.521212121212127,3.2599028694237635,1.9816693725319707,0.0,416304,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.87030392308068,1.8947873029328623,0.0,416304,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
15,0.0,0.03,0.04,0.07,10488077,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
16,7.369696969696968,3.438593055882982,1.7227165747636215,0.0,10488077,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
17,14.945454545454544,3.5718424855036512,1.826047608832622,0.0,10488077,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
18,22.521212121212127,2.6639983091123223,1.8069343596550849,0.0,10488077,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
19,30.096969696969705,2.895636538222558,1.5780711431531746,0.0,10488077,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
20,0.0,0.09,0.09,0.08,8982779,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
21,7.369696969696968,3.329637648671594,2.069728852139832,0.0,8982779,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
22,14.945454545454544,3.553192758008799,1.5951976534761416,0.0,8982779,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
23,22.521212121212127,3.703171069657015,1.0342129899484052,0.0,8982779,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
24,30.096969696969705,2.673408606440665,2.5681164101666423,0.0,8982779,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
25,0.0,0.09,0.09,0.01,12733201,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
26,7.369696969696968,3.2184468820615546,1.8680197887534185,0.0,12733201,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
27,14.945454545454544,2.8265764445023938,1.6350380362278312,0.0,12733201,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
28,22.521212121212127,3.4952602502795256,1.025571264429869,0.0,12733201,0.1,3,even,10,5,low,3_sp_1neg1c1e_periodical_gt
