,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.229117758879491,0.0,0.9517326976276544,36656,0.1,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,36656,0.1,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,36656,0.1,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,36656,0.1,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,36656,0.1,3,sequential,10,5,high,3_sp_gt_1
0,7.369696969696968,2.568988977878055,0.0,0.4735126274207527,2369231,0.1,3,sequential,10,5,high,3_sp_gt_1
1,8.58181818181818,2.2592057657152065,0.0,0.5173410223782533,2369231,0.1,3,sequential,10,5,high,3_sp_gt_1
2,10.096969696969696,2.471318472378373,0.0,0.5928970727849361,2369231,0.1,3,sequential,10,5,high,3_sp_gt_1
3,11.309090909090909,2.6162479448838436,0.0,0.8084551210644381,2369231,0.1,3,sequential,10,5,high,3_sp_gt_1
4,12.52121212121212,2.490637299627197,0.0,0.7140664973392252,2369231,0.1,3,sequential,10,5,high,3_sp_gt_1
0,4.945454545454544,1.3290551643064137,2.022985253112418,0.39486847217946064,416304,0.1,3,sequential,10,5,high,3_sp_gt_1
1,6.157575757575756,0.9818893243197921,1.2487417580868196,0.9560360396888137,416304,0.1,3,sequential,10,5,high,3_sp_gt_1
2,7.369696969696968,1.4278716340890025,1.0202195272628163,0.9053932619409247,416304,0.1,3,sequential,10,5,high,3_sp_gt_1
3,8.58181818181818,1.2510735312578452,1.1046319597997334,1.2204493187176169,416304,0.1,3,sequential,10,5,high,3_sp_gt_1
4,10.096969696969696,0.5842136924720727,1.3908102797436643,1.5841534851442087,416304,0.1,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,2.1201593673614747,0.0,0.9843851194785219,10488077,0.1,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,1.7410019205230107,0.0,0.8692962741131706,10488077,0.1,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,2.6661077497352834,0.0,0.9670195270992606,10488077,0.1,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,2.3855166792537426,0.0,0.8588432731395863,10488077,0.1,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,2.089834781215555,0.0,0.9789675255329252,10488077,0.1,3,sequential,10,5,high,3_sp_gt_1
0,4.945454545454544,1.756667682120986,1.3518015123740224,0.474952797372299,8982779,0.1,3,sequential,10,5,high,3_sp_gt_1
1,6.157575757575756,0.7607107701265012,1.5379228208260514,1.1272974024615765,8982779,0.1,3,sequential,10,5,high,3_sp_gt_1
2,7.369696969696968,0.9109592731387852,0.8252095969098632,0.9501686110781911,8982779,0.1,3,sequential,10,5,high,3_sp_gt_1
3,8.58181818181818,1.349457514455465,0.6838445056645804,0.6998454895996428,8982779,0.1,3,sequential,10,5,high,3_sp_gt_1
4,10.096969696969696,1.3590640527023938,1.0953134734282801,0.8579228757116348,8982779,0.1,3,sequential,10,5,high,3_sp_gt_1
0,6.157575757575756,1.2079207928281974,1.1398305790127943,0.6977030552491067,12733201,0.1,3,sequential,10,5,high,3_sp_gt_1
1,7.369696969696968,0.9662499243614926,1.4544131175160182,1.279831230537423,12733201,0.1,3,sequential,10,5,high,3_sp_gt_1
2,8.58181818181818,0.850012834452322,1.3502023658862243,1.2037209708825278,12733201,0.1,3,sequential,10,5,high,3_sp_gt_1
3,10.096969696969696,0.8978704234357122,0.7313905147578428,1.0576535699782827,12733201,0.1,3,sequential,10,5,high,3_sp_gt_1
4,11.309090909090909,1.17603776347499,1.1100876589379112,0.7404882180398872,12733201,0.1,3,sequential,10,5,high,3_sp_gt_1
0,6.157575757575756,1.5444313760703905,1.063158935539412,0.42368864223393005,9845126,0.1,3,sequential,10,5,high,3_sp_gt_1
1,7.369696969696968,1.0569967175953252,1.401376156491131,1.0650250808301245,9845126,0.1,3,sequential,10,5,high,3_sp_gt_1
2,8.58181818181818,1.0043931928815784,0.9599364753452626,0.9187164454120876,9845126,0.1,3,sequential,10,5,high,3_sp_gt_1
3,10.096969696969696,1.1647655439292952,1.0927795673477545,1.167980407246779,9845126,0.1,3,sequential,10,5,high,3_sp_gt_1
4,11.309090909090909,0.9039207315447071,1.538938674700585,1.289957544928923,9845126,0.1,3,sequential,10,5,high,3_sp_gt_1
0,2.5212121212121215,2.7040202848564197,0.0565553773996058,0.040078305375304074,9036584,0.1,3,sequential,10,5,high,3_sp_gt_1
1,3.733333333333334,2.5326083635903403,1.1201261873919193,0.15871169279622452,9036584,0.1,3,sequential,10,5,high,3_sp_gt_1
2,4.945454545454544,1.216720140797411,1.2228351520575913,0.6542095823502709,9036584,0.1,3,sequential,10,5,high,3_sp_gt_1
3,6.157575757575756,0.8861137879151734,1.2946312743156276,1.3607726368800028,9036584,0.1,3,sequential,10,5,high,3_sp_gt_1
4,7.369696969696968,0.648049060790522,1.2133721271758264,1.3424279683210503,9036584,0.1,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,1.5124191794778157,0.9752294154715507,0.838297110168934,5140131,0.1,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,1.034872897351636,1.2513982766768184,0.9961001309857058,5140131,0.1,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,0.6953999707991428,1.3376607762130495,1.2586592327556851,5140131,0.1,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,0.9497467698461411,0.5672726652062663,0.8192203967268205,5140131,0.1,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,1.3049367621190329,0.7381821325503202,0.76494656608795,5140131,0.1,3,sequential,10,5,high,3_sp_gt_1
