,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.2781426742434245,1.0245979596649033,1.0781075137052825,36656,0.1,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.8354497525751607,0.7861949596444002,0.7780756643211937,36656,0.1,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.466083885701331,1.2449277284418085,0.8921708267625772,36656,0.1,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,36656,0.1,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.02,0.02,0.02,2369231,0.1,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.8474431102559937,0.7785806394925052,0.9858417756745445,2369231,0.1,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.8211200094992845,1.264322707765302,1.27703573717891,2369231,0.1,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.133561907182596,0.6549991154686481,0.7237432888728924,2369231,0.1,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9134835834959496,0.9832338256676219,1.0740138546807487,2369231,0.1,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.06,0.09,0.02,416304,0.1,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.4098321695395515,0.9836480456772831,0.8990405844474949,416304,0.1,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9813476144325566,0.9585940128976851,0.8295853538716951,416304,0.1,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9705462480508247,1.0157825490881391,0.844725574099822,416304,0.1,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.8559311827172662,1.2123443398193245,1.1030874826051036,416304,0.1,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.03,0.04,0.07,10488077,0.1,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.2363848749483464,0.931146896264831,0.9942885543603794,10488077,0.1,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.116083479196564,1.1556564098527442,0.9860384979152607,10488077,0.1,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9223211196005641,0.7327683437301542,0.8586678251620921,10488077,0.1,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.1155023985432615,0.7858841606403597,0.8044210238970912,10488077,0.1,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.09,0.09,0.08,8982779,0.1,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.1663676392138698,0.9249972062756988,0.9215501935623616,8982779,0.1,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.1877481596652644,1.0130242746307199,1.200754957871033,8982779,0.1,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.1525539352150145,0.9812488210340083,1.2286224363035272,8982779,0.1,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9487580564004189,1.0033446573482647,0.9323006731075805,8982779,0.1,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.09,0.09,0.01,12733201,0.1,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9454747692624675,1.1365380030959567,1.1537662854918114,12733201,0.1,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.1989726843996746,0.742128116363006,0.8795539861172468,12733201,0.1,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0494486118714144,0.9659984992003412,0.9671455924469003,12733201,0.1,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.8498761211929475,1.0870657681747817,0.970957744417699,12733201,0.1,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.06,0.06,0.01,9845126,0.1,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9498038387642947,1.070120224630263,1.0920976324758678,9845126,0.1,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.2388177656378179,0.9229650177361592,0.7707885484082736,9845126,0.1,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.8009208033697327,0.9050673953735997,1.0753437999898157,9845126,0.1,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.1189206673413432,1.0823919405786593,1.0851666169043033,9845126,0.1,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.06,0.08,0.04,9036584,0.1,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9102633221981236,1.143065888468109,1.1707032738469458,9036584,0.1,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9971193020180829,1.0186079837261897,1.1092716643116476,9036584,0.1,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9418220185791291,0.935179992320324,0.9224786323522556,9036584,0.1,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.1821845457817837,1.0658386567125933,0.7346402806901242,9036584,0.1,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.04,0.08,0.09,5140131,0.1,3,even,50,5,high,3_sp_2c1m_gt
