,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,50,15,low,3_sp_2c1m_gt
1,2.2181818181818187,1.7175071738981813,0.0216624555039284,0.0237295260086264,36656,0.05,3,even,50,15,low,3_sp_2c1m_gt
2,4.339393939393938,1.813591997123984,0.8080666922401215,0.2529966219766273,36656,0.05,3,even,50,15,low,3_sp_2c1m_gt
3,6.460606060606059,1.1032081992930671,1.1152637507518726,0.9713498709890096,36656,0.05,3,even,50,15,low,3_sp_2c1m_gt
4,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,36656,0.05,3,even,50,15,low,3_sp_2c1m_gt
5,10.7030303030303,1.0922367738654193,1.1104068042809538,1.0173749525960982,36656,0.05,3,even,50,15,low,3_sp_2c1m_gt
6,12.824242424242422,0.9830174363806764,1.0548259482248048,0.9040168685032602,36656,0.05,3,even,50,15,low,3_sp_2c1m_gt
7,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,36656,0.05,3,even,50,15,low,3_sp_2c1m_gt
8,17.066666666666674,1.0687703331707907,0.9590892878397008,0.9253061973322192,36656,0.05,3,even,50,15,low,3_sp_2c1m_gt
9,19.187878787878795,1.0502031650968056,0.947749208362942,1.153897400213654,36656,0.05,3,even,50,15,low,3_sp_2c1m_gt
10,21.30909090909092,1.024638724714569,0.917356487199541,0.9068610135609596,36656,0.05,3,even,50,15,low,3_sp_2c1m_gt
11,23.43030303030304,0.9267950259412816,1.2375887976409736,1.1818546341729566,36656,0.05,3,even,50,15,low,3_sp_2c1m_gt
12,25.55151515151516,0.9800065366589786,0.8498968020545095,0.95841675325632,36656,0.05,3,even,50,15,low,3_sp_2c1m_gt
13,27.67272727272728,1.0934739827722475,0.996442434586869,0.9102896162399952,36656,0.05,3,even,50,15,low,3_sp_2c1m_gt
