,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
1,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
2,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
3,12.52121212121212,1.012446495352904,1.0993663457828875,1.0290089388923798,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
4,13.733333333333333,0.9207419801112408,1.0080576680203617,1.0125648072980824,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
5,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
6,16.15757575757576,1.0639446376011998,0.9233901095037316,0.9247188347520424,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
7,17.369696969696975,1.0648888145009272,1.0589113126013925,0.9833318003840756,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
8,18.58181818181819,0.9754597559949724,1.049191242634774,1.0540292509740898,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
9,20.096969696969705,0.9491687493291514,0.9813936596323044,1.0324405239609888,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
10,21.30909090909092,1.0185638273525006,0.9406091794372476,0.9565293464965908,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
11,22.521212121212127,1.0856036624505958,1.034577331062121,0.975007725168524,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
12,23.73333333333334,0.950239959931956,1.0974892916805332,1.0821236811332635,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
13,24.945454545454552,0.9267064810511833,0.988896370018976,1.0193639955379654,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
14,26.157575757575763,1.015858076305924,0.916048611695156,0.9271100124880808,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
15,7.369696969696968,2.918934998999509,0.0,0.4776885405228387,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
16,8.58181818181818,2.6025463362369967,0.0,0.7313378888420771,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
17,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
18,11.309090909090909,2.401914266329155,0.0,0.8735855530190108,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
19,12.52121212121212,2.384891333467145,0.0,0.8561337411012033,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
20,13.733333333333333,2.401096745413578,0.0,0.8859372043942901,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
21,14.945454545454544,2.345247259540214,0.0,0.8959814836127721,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
22,16.15757575757576,2.349316933019909,0.0,0.9011860009644432,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
23,17.369696969696975,2.3393045630203253,0.0,0.8845413364656748,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
24,18.58181818181819,2.3272445495474376,0.0,0.878634424892687,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
25,20.096969696969705,2.4157825934051447,0.0,0.8688636533914299,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
26,21.30909090909092,2.3619433985999234,0.0,0.886346877730082,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
27,22.521212121212127,2.389778749575311,0.0,0.8446921752679688,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
28,23.73333333333334,2.424535281218307,0.0,0.8560744888306302,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
29,24.945454545454552,2.3865015319698606,0.0,0.8773642610888868,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
30,4.945454545454544,1.500944732666594,1.6990819672542792,0.3256228342668121,416304,0.01,3,sequential,50,15,low,3_sp_gt_1
31,6.157575757575756,1.1336925016839334,1.2652421093933384,0.8418318693114792,416304,0.01,3,sequential,50,15,low,3_sp_gt_1
32,7.369696969696968,0.9866317421425244,1.1190567790103392,1.041644106293807,416304,0.01,3,sequential,50,15,low,3_sp_gt_1
33,8.58181818181818,0.9571547205062374,0.9867941278381704,1.0327916314381322,416304,0.01,3,sequential,50,15,low,3_sp_gt_1
34,10.096969696969696,0.9953996404127202,0.9863572006050164,1.0076905992627414,416304,0.01,3,sequential,50,15,low,3_sp_gt_1
35,11.309090909090909,1.003974466417788,1.0176196625921372,0.9989559687578496,416304,0.01,3,sequential,50,15,low,3_sp_gt_1
36,12.52121212121212,0.9891295112459392,0.9813164149852696,0.9838605061019796,416304,0.01,3,sequential,50,15,low,3_sp_gt_1
37,13.733333333333333,1.00026642743418,0.946496417985769,0.9631584769490892,416304,0.01,3,sequential,50,15,low,3_sp_gt_1
38,14.945454545454544,1.0236732362138312,1.0028974005621452,0.979204414575699,416304,0.01,3,sequential,50,15,low,3_sp_gt_1
39,16.15757575757576,1.0079323134220162,0.9576636913490336,0.9801572108259652,416304,0.01,3,sequential,50,15,low,3_sp_gt_1
40,17.369696969696975,1.0120910528757048,0.9735808328068756,0.9853506341597282,416304,0.01,3,sequential,50,15,low,3_sp_gt_1
41,18.58181818181819,0.9950580954121772,1.0058366965359402,0.9848635754180968,416304,0.01,3,sequential,50,15,low,3_sp_gt_1
42,20.096969696969705,0.9882654857328856,1.0278887224470596,1.0210031465605065,416304,0.01,3,sequential,50,15,low,3_sp_gt_1
43,21.30909090909092,0.9593634351922566,1.0070107855930608,1.0354912699349734,416304,0.01,3,sequential,50,15,low,3_sp_gt_1
44,22.521212121212127,0.9886305746745608,0.9846436951253152,0.9812859662147116,416304,0.01,3,sequential,50,15,low,3_sp_gt_1
45,8.58181818181818,2.3986617410358173,0.0,0.8801950538686654,10488077,0.01,3,sequential,50,15,low,3_sp_gt_1
46,10.096969696969696,2.314781797991062,0.0,0.8760016283248865,10488077,0.01,3,sequential,50,15,low,3_sp_gt_1
47,11.309090909090909,2.404670539769303,0.0,0.8823901205187663,10488077,0.01,3,sequential,50,15,low,3_sp_gt_1
48,12.52121212121212,2.3776386837042387,0.0,0.8694743627378981,10488077,0.01,3,sequential,50,15,low,3_sp_gt_1
49,13.733333333333333,2.352898784326686,0.0,0.8793844151063626,10488077,0.01,3,sequential,50,15,low,3_sp_gt_1
50,14.945454545454544,2.421237093706337,0.0,0.8645149047559699,10488077,0.01,3,sequential,50,15,low,3_sp_gt_1
51,16.15757575757576,2.396439266915741,0.0,0.8635657297676993,10488077,0.01,3,sequential,50,15,low,3_sp_gt_1
52,17.369696969696975,2.3836213592644384,0.0,0.8871115251003754,10488077,0.01,3,sequential,50,15,low,3_sp_gt_1
53,18.58181818181819,2.4158242835121184,0.0,0.8548232516953849,10488077,0.01,3,sequential,50,15,low,3_sp_gt_1
54,20.096969696969705,2.4158599066185023,0.0,0.8742103834493961,10488077,0.01,3,sequential,50,15,low,3_sp_gt_1
55,21.30909090909092,2.3450746722629474,0.0,0.8851219076667166,10488077,0.01,3,sequential,50,15,low,3_sp_gt_1
56,22.521212121212127,2.358877416335066,0.0,0.8549400076417452,10488077,0.01,3,sequential,50,15,low,3_sp_gt_1
57,23.73333333333334,2.396855633182346,0.0,0.8723698556040562,10488077,0.01,3,sequential,50,15,low,3_sp_gt_1
58,24.945454545454552,2.329946347621984,0.0,0.8624907633584785,10488077,0.01,3,sequential,50,15,low,3_sp_gt_1
59,26.157575757575763,2.4118150086913,0.0,0.8677741196960355,10488077,0.01,3,sequential,50,15,low,3_sp_gt_1
60,4.945454545454544,1.1279064274815729,1.6129092016552031,0.9440139319484654,8982779,0.01,3,sequential,50,15,low,3_sp_gt_1
61,6.157575757575756,0.7507502434329827,1.144449090495358,1.1540045304633684,8982779,0.01,3,sequential,50,15,low,3_sp_gt_1
62,7.369696969696968,0.9159188153447048,0.8062535821139405,0.9237180045525488,8982779,0.01,3,sequential,50,15,low,3_sp_gt_1
63,8.58181818181818,1.187075290275111,0.8680388430984673,0.8594307367322228,8982779,0.01,3,sequential,50,15,low,3_sp_gt_1
64,10.096969696969696,1.046844227814203,1.139531833503078,1.042818570297648,8982779,0.01,3,sequential,50,15,low,3_sp_gt_1
65,11.309090909090909,0.8893582590591455,1.0395016022784456,1.0992617816906616,8982779,0.01,3,sequential,50,15,low,3_sp_gt_1
66,12.52121212121212,0.9262106456620496,0.9051372975434236,0.9891523138888876,8982779,0.01,3,sequential,50,15,low,3_sp_gt_1
67,13.733333333333333,1.0681450347317618,0.9387504393292164,0.932424148246297,8982779,0.01,3,sequential,50,15,low,3_sp_gt_1
68,14.945454545454544,1.06944550664865,1.0565218262352103,1.0268978618525122,8982779,0.01,3,sequential,50,15,low,3_sp_gt_1
69,16.15757575757576,0.9151194696498236,1.0990743979370383,1.0817197005776538,8982779,0.01,3,sequential,50,15,low,3_sp_gt_1
70,17.369696969696975,0.9238986462276124,0.9557515227548024,1.0235119681176776,8982779,0.01,3,sequential,50,15,low,3_sp_gt_1
71,18.58181818181819,1.0319748519390672,0.9651689258797712,0.9720242066430916,8982779,0.01,3,sequential,50,15,low,3_sp_gt_1
72,20.096969696969705,1.0588720427693972,1.0510660431477394,0.9899695394847,8982779,0.01,3,sequential,50,15,low,3_sp_gt_1
73,21.30909090909092,0.9667842162826304,1.0500425842307937,1.0422158706806215,8982779,0.01,3,sequential,50,15,low,3_sp_gt_1
74,22.521212121212127,0.980502016277344,0.9827586532709024,1.0343762080609298,8982779,0.01,3,sequential,50,15,low,3_sp_gt_1
75,6.157575757575756,1.2846045667945407,1.2502165498327111,0.7017005198726592,12733201,0.01,3,sequential,50,15,low,3_sp_gt_1
76,7.369696969696968,0.9834762169445376,1.239312748906752,1.0817868650569096,12733201,0.01,3,sequential,50,15,low,3_sp_gt_1
77,8.58181818181818,0.8742697998186032,1.046467750565408,1.0705683081587616,12733201,0.01,3,sequential,50,15,low,3_sp_gt_1
78,10.096969696969696,1.0148225958893933,0.8856008626752637,0.9518834997503228,12733201,0.01,3,sequential,50,15,low,3_sp_gt_1
79,11.309090909090909,1.0875581890372523,1.021270687642394,0.9506101922686252,12733201,0.01,3,sequential,50,15,low,3_sp_gt_1
80,12.52121212121212,0.963276854276867,1.0955681604871397,1.0256514798357927,12733201,0.01,3,sequential,50,15,low,3_sp_gt_1
81,13.733333333333333,0.9414414840843536,0.9677229895932032,0.9805762279048486,12733201,0.01,3,sequential,50,15,low,3_sp_gt_1
82,14.945454545454544,1.0572308471532288,0.923343194107996,0.9471344413850282,12733201,0.01,3,sequential,50,15,low,3_sp_gt_1
83,16.15757575757576,1.0359669385150454,1.0328752716138636,1.015696449939395,12733201,0.01,3,sequential,50,15,low,3_sp_gt_1
84,17.369696969696975,0.9787723658354804,1.0468200823603986,1.0398406571570449,12733201,0.01,3,sequential,50,15,low,3_sp_gt_1
85,18.58181818181819,0.9498204992658988,1.0015887519032285,1.012990079882584,12733201,0.01,3,sequential,50,15,low,3_sp_gt_1
86,20.096969696969705,1.02443583708378,0.9527222687055008,0.9655475256634604,12733201,0.01,3,sequential,50,15,low,3_sp_gt_1
87,21.30909090909092,1.033500879279556,1.0471302999493066,0.999824772097908,12733201,0.01,3,sequential,50,15,low,3_sp_gt_1
88,22.521212121212127,0.9822295153932616,1.0474573468469055,1.0329663086851362,12733201,0.01,3,sequential,50,15,low,3_sp_gt_1
