,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.7513025194280533,1.1325620547378845,1.2185988161219532,36656,0.1,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,1.1706991495896237,0.9490747666245092,1.0477131356266218,36656,0.1,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.1776459924673974,1.339078678848925,1.2417782839224607,36656,0.1,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,0.972511002182199,1.0531726992874113,0.8888841177636977,36656,0.1,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,36656,0.1,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,0.8474431102559937,0.7785806394925052,0.9858417756745445,2369231,0.1,3,sequential,50,5,high,3_sp_gt_1
1,8.58181818181818,0.9814186371084369,0.6768228293976415,0.7413348385200715,2369231,0.1,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,1.0716449881464125,0.9879506459866987,0.8134989562129102,2369231,0.1,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,0.9895791667754902,1.0054919864403387,1.1352567708047265,2369231,0.1,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,1.0668663479880243,0.7920875218657587,0.8220362478961072,2369231,0.1,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.1668507562885424,1.3690019708216061,0.880838951983993,416304,0.1,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.8695093094595541,1.1056738656244767,1.0844352472762095,416304,0.1,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,1.4098321695395515,0.9836480456772831,0.8990405844474949,416304,0.1,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,1.3023745606633375,0.9824323162664957,1.108767843857609,416304,0.1,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,0.8165181420188502,1.1967742560435153,1.296473061005453,416304,0.1,3,sequential,50,5,high,3_sp_gt_1
