,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.1564786502474442,1.3439850344179356,0.0,36656,0.05,3,random,10,15,low,3_sp_gt_1
1,2.521212121212121,0.4731445639145035,5.3981232880020285,0.0,36656,0.05,3,random,10,15,low,3_sp_gt_1
2,3.733333333333334,1.4375655400559857,5.614643444114684,0.0,36656,0.05,3,random,10,15,low,3_sp_gt_1
3,7.369696969696968,3.4336109041798224,1.7182478432627024,0.0,36656,0.05,3,random,10,15,low,3_sp_gt_1
4,10.096969696969696,3.3078528019468703,1.5563131650741204,0.0,36656,0.05,3,random,10,15,low,3_sp_gt_1
5,12.52121212121212,3.3996260432535,1.3555579515302876,0.0,36656,0.05,3,random,10,15,low,3_sp_gt_1
6,13.733333333333333,2.846024849581323,1.4562312640993398,0.0,36656,0.05,3,random,10,15,low,3_sp_gt_1
7,16.15757575757576,2.55410401863972,2.508405521457973,0.0,36656,0.05,3,random,10,15,low,3_sp_gt_1
8,17.369696969696975,2.980294591047737,2.4888661338331493,0.0,36656,0.05,3,random,10,15,low,3_sp_gt_1
9,22.521212121212127,3.652673453828851,1.7511532577855249,0.0,36656,0.05,3,random,10,15,low,3_sp_gt_1
10,23.73333333333334,3.1523797857384457,1.6853961367722303,0.0,36656,0.05,3,random,10,15,low,3_sp_gt_1
11,24.945454545454552,3.1964592577282747,1.9613909427582457,0.0,36656,0.05,3,random,10,15,low,3_sp_gt_1
12,26.157575757575763,2.8626000117129315,1.6466910086858215,0.0,36656,0.05,3,random,10,15,low,3_sp_gt_1
13,27.36969696969697,3.116350353918293,1.481442743180159,0.0,36656,0.05,3,random,10,15,low,3_sp_gt_1
14,28.58181818181819,2.940648629804779,1.4897163624486849,0.0,36656,0.05,3,random,10,15,low,3_sp_gt_1
15,1.3090909090909095,0.0756617494649791,0.7883535124319133,0.0120623732133041,2369231,0.05,3,random,10,15,low,3_sp_gt_1
16,3.733333333333334,1.0057671087283662,5.713242072557998,0.0,2369231,0.05,3,random,10,15,low,3_sp_gt_1
17,4.945454545454544,2.0720477730423474,4.172407601701973,0.0,2369231,0.05,3,random,10,15,low,3_sp_gt_1
18,7.369696969696968,2.748524959529756,2.163992985262716,0.0,2369231,0.05,3,random,10,15,low,3_sp_gt_1
19,10.096969696969696,2.846263586863357,2.210604459707366,0.0,2369231,0.05,3,random,10,15,low,3_sp_gt_1
20,11.309090909090909,3.015588151195237,2.0914042527070364,0.0,2369231,0.05,3,random,10,15,low,3_sp_gt_1
21,12.52121212121212,3.04284040181181,1.7760328080667895,0.0,2369231,0.05,3,random,10,15,low,3_sp_gt_1
22,16.15757575757576,3.073522665444812,1.680143534600913,0.0,2369231,0.05,3,random,10,15,low,3_sp_gt_1
23,17.369696969696975,2.9570239126382467,1.62032718699953,0.0,2369231,0.05,3,random,10,15,low,3_sp_gt_1
24,21.30909090909092,2.9495297057420613,1.693665631468647,0.0,2369231,0.05,3,random,10,15,low,3_sp_gt_1
25,22.521212121212127,3.0526989039334795,1.6115251507769217,0.0,2369231,0.05,3,random,10,15,low,3_sp_gt_1
26,23.73333333333334,3.185496739551603,1.6639181497673077,0.0,2369231,0.05,3,random,10,15,low,3_sp_gt_1
27,26.157575757575763,3.28862000056123,1.611925400193989,0.0,2369231,0.05,3,random,10,15,low,3_sp_gt_1
28,27.36969696969697,2.8553107269847087,1.785651779312654,0.0,2369231,0.05,3,random,10,15,low,3_sp_gt_1
29,30.096969696969705,2.835917119233337,1.7401084618780285,0.0,2369231,0.05,3,random,10,15,low,3_sp_gt_1
30,2.521212121212121,0.8465561568129235,6.028911927715473,0.0,416304,0.05,3,random,10,15,low,3_sp_gt_1
31,6.157575757575756,2.8987710861649854,2.178267230732978,0.0,416304,0.05,3,random,10,15,low,3_sp_gt_1
32,7.369696969696968,3.5666758268082828,1.8123952509422092,0.0,416304,0.05,3,random,10,15,low,3_sp_gt_1
33,11.309090909090909,3.1042958543509496,1.7316206151420803,0.0,416304,0.05,3,random,10,15,low,3_sp_gt_1
34,12.52121212121212,2.9902156804758584,1.6259295364476092,0.0,416304,0.05,3,random,10,15,low,3_sp_gt_1
35,13.733333333333333,2.6694986867363384,1.905684855935044,0.0,416304,0.05,3,random,10,15,low,3_sp_gt_1
36,17.369696969696975,2.677701919020498,2.234065661334557,0.0,416304,0.05,3,random,10,15,low,3_sp_gt_1
37,18.58181818181819,2.5416841985376326,2.575709400231699,0.0,416304,0.05,3,random,10,15,low,3_sp_gt_1
38,21.30909090909092,2.936059154995972,1.968180822658348,0.0,416304,0.05,3,random,10,15,low,3_sp_gt_1
39,23.73333333333334,2.986599543292356,1.6376573075707663,0.0,416304,0.05,3,random,10,15,low,3_sp_gt_1
40,24.945454545454552,2.9451292307117054,2.117110334616038,0.0,416304,0.05,3,random,10,15,low,3_sp_gt_1
41,26.157575757575763,2.5152458345086077,1.7196100660862328,0.0,416304,0.05,3,random,10,15,low,3_sp_gt_1
42,27.36969696969697,3.2170637020244457,1.994014548544925,0.0,416304,0.05,3,random,10,15,low,3_sp_gt_1
43,28.58181818181819,3.407439258110946,1.5479475295917375,0.0,416304,0.05,3,random,10,15,low,3_sp_gt_1
44,30.096969696969705,2.971423580391411,1.809490872177486,0.0,416304,0.05,3,random,10,15,low,3_sp_gt_1
45,0.0,0.03,0.04,0.07,10488077,0.05,3,random,10,15,low,3_sp_gt_1
46,1.3090909090909095,0.1278771764486825,1.0738927043242057,0.0487632954726549,10488077,0.05,3,random,10,15,low,3_sp_gt_1
47,4.945454545454544,2.4127553985509245,3.689828670635039,0.0,10488077,0.05,3,random,10,15,low,3_sp_gt_1
48,6.157575757575756,2.8203153487535118,2.7562565006333,0.0,10488077,0.05,3,random,10,15,low,3_sp_gt_1
49,8.58181818181818,2.903506386698389,2.0225523138511523,0.0,10488077,0.05,3,random,10,15,low,3_sp_gt_1
50,12.52121212121212,3.102383129381992,1.5106281937540156,0.0,10488077,0.05,3,random,10,15,low,3_sp_gt_1
51,16.15757575757576,3.1627477585112085,1.6086895962663177,0.0,10488077,0.05,3,random,10,15,low,3_sp_gt_1
52,17.369696969696975,3.116818529288363,1.5848135212880785,0.0,10488077,0.05,3,random,10,15,low,3_sp_gt_1
53,20.096969696969705,3.2551966876131444,1.5284780519963364,0.0,10488077,0.05,3,random,10,15,low,3_sp_gt_1
54,22.521212121212127,2.8711829345038087,1.7824184980831896,0.0,10488077,0.05,3,random,10,15,low,3_sp_gt_1
55,23.73333333333334,3.0573566629383087,1.8464919588335733,0.0,10488077,0.05,3,random,10,15,low,3_sp_gt_1
56,24.945454545454552,2.720358068641194,1.4693898768338671,0.0,10488077,0.05,3,random,10,15,low,3_sp_gt_1
57,26.157575757575763,3.159312856337652,1.819010502000042,0.0,10488077,0.05,3,random,10,15,low,3_sp_gt_1
58,28.58181818181819,2.7320797699821755,1.5457766436378708,0.0,10488077,0.05,3,random,10,15,low,3_sp_gt_1
59,30.096969696969705,2.9930920390337503,1.6465971213538184,0.0,10488077,0.05,3,random,10,15,low,3_sp_gt_1
60,2.521212121212121,0.8919045270322553,5.915736299575143,0.0,8982779,0.05,3,random,10,15,low,3_sp_gt_1
61,3.733333333333334,1.6820780195030682,4.511856461704836,0.0,8982779,0.05,3,random,10,15,low,3_sp_gt_1
62,4.945454545454544,2.424709541165572,3.3205346674780496,0.0,8982779,0.05,3,random,10,15,low,3_sp_gt_1
63,8.58181818181818,3.151252504921624,1.4663442959922792,0.0,8982779,0.05,3,random,10,15,low,3_sp_gt_1
64,10.096969696969696,3.110579660173346,1.6245393740265732,0.0,8982779,0.05,3,random,10,15,low,3_sp_gt_1
65,11.309090909090909,2.8499722371323344,1.568625935722586,0.0,8982779,0.05,3,random,10,15,low,3_sp_gt_1
66,12.52121212121212,2.718524440475997,1.9931390313158843,0.0,8982779,0.05,3,random,10,15,low,3_sp_gt_1
67,16.15757575757576,2.84122793364717,1.6719702745747798,0.0,8982779,0.05,3,random,10,15,low,3_sp_gt_1
68,18.58181818181819,3.3417895300713085,2.0417344398095056,0.0,8982779,0.05,3,random,10,15,low,3_sp_gt_1
69,21.30909090909092,3.001488030699925,1.3043668509393525,0.0,8982779,0.05,3,random,10,15,low,3_sp_gt_1
70,22.521212121212127,3.3795926089895243,1.3644659336590914,0.0,8982779,0.05,3,random,10,15,low,3_sp_gt_1
71,23.73333333333334,3.1883398893245816,1.4414659505553284,0.0,8982779,0.05,3,random,10,15,low,3_sp_gt_1
72,24.945454545454552,2.916051557952444,1.318023646958397,0.0,8982779,0.05,3,random,10,15,low,3_sp_gt_1
73,27.36969696969697,2.8285929706443165,1.8303466654092189,0.0,8982779,0.05,3,random,10,15,low,3_sp_gt_1
74,30.096969696969705,2.8801691487502765,2.111305002816394,0.0,8982779,0.05,3,random,10,15,low,3_sp_gt_1
75,4.945454545454544,2.495192524104382,2.630886916586479,0.0,12733201,0.05,3,random,10,15,low,3_sp_gt_1
76,6.157575757575756,2.9100521073416683,2.4789044854931506,0.0,12733201,0.05,3,random,10,15,low,3_sp_gt_1
77,10.096969696969696,3.235286780022165,1.385903367339955,0.0,12733201,0.05,3,random,10,15,low,3_sp_gt_1
78,11.309090909090909,3.0413141458236965,1.3333910936483375,0.0,12733201,0.05,3,random,10,15,low,3_sp_gt_1
79,12.52121212121212,2.7528957808397845,1.8134918326365816,0.0,12733201,0.05,3,random,10,15,low,3_sp_gt_1
80,13.733333333333333,2.749547234851545,1.9982637378720405,0.0,12733201,0.05,3,random,10,15,low,3_sp_gt_1
81,14.945454545454544,2.954118029259039,1.693934228063966,0.0,12733201,0.05,3,random,10,15,low,3_sp_gt_1
82,16.15757575757576,2.968886341568335,1.926497025502286,0.0,12733201,0.05,3,random,10,15,low,3_sp_gt_1
83,18.58181818181819,2.984612106426744,1.627988546535365,0.0,12733201,0.05,3,random,10,15,low,3_sp_gt_1
84,21.30909090909092,2.98521583202254,1.5746997147319233,0.0,12733201,0.05,3,random,10,15,low,3_sp_gt_1
85,23.73333333333334,3.1449172536835475,1.4889456517501336,0.0,12733201,0.05,3,random,10,15,low,3_sp_gt_1
86,24.945454545454552,2.7629739866168315,1.648816644606126,0.0,12733201,0.05,3,random,10,15,low,3_sp_gt_1
87,26.157575757575763,3.1242544403449086,1.7919405004654458,0.0,12733201,0.05,3,random,10,15,low,3_sp_gt_1
88,27.36969696969697,3.064044510164927,1.5434547494054276,0.0,12733201,0.05,3,random,10,15,low,3_sp_gt_1
89,30.096969696969705,3.003060404988012,2.027181327999505,0.0,12733201,0.05,3,random,10,15,low,3_sp_gt_1
90,4.945454545454544,2.8710360295166204,2.7653116049290167,0.0,9845126,0.05,3,random,10,15,low,3_sp_gt_1
91,6.157575757575756,3.007145608811841,2.2536626678609197,0.0,9845126,0.05,3,random,10,15,low,3_sp_gt_1
92,7.369696969696968,3.108620063086377,1.9412619694725677,0.0,9845126,0.05,3,random,10,15,low,3_sp_gt_1
93,10.096969696969696,3.463696715870854,1.6362436259809934,0.0,9845126,0.05,3,random,10,15,low,3_sp_gt_1
94,11.309090909090909,3.461912801504312,1.3824365907748009,0.0,9845126,0.05,3,random,10,15,low,3_sp_gt_1
95,14.945454545454544,3.046553728658495,1.9762064354662845,0.0,9845126,0.05,3,random,10,15,low,3_sp_gt_1
96,16.15757575757576,3.1404507328219498,1.7891249696558635,0.0,9845126,0.05,3,random,10,15,low,3_sp_gt_1
97,18.58181818181819,2.8090118173859877,1.8891290934499196,0.0,9845126,0.05,3,random,10,15,low,3_sp_gt_1
98,21.30909090909092,2.782735467496278,2.125805317465292,0.0,9845126,0.05,3,random,10,15,low,3_sp_gt_1
99,22.521212121212127,2.7810569588746734,2.248845255587271,0.0,9845126,0.05,3,random,10,15,low,3_sp_gt_1
100,24.945454545454552,2.9201567556116355,2.115007826084346,0.0,9845126,0.05,3,random,10,15,low,3_sp_gt_1
101,26.157575757575763,2.769926879667049,2.032106647119813,0.0,9845126,0.05,3,random,10,15,low,3_sp_gt_1
102,27.36969696969697,3.080499988998703,1.874204371003805,0.0,9845126,0.05,3,random,10,15,low,3_sp_gt_1
103,28.58181818181819,3.090233431612373,1.756211589033203,0.0,9845126,0.05,3,random,10,15,low,3_sp_gt_1
104,30.096969696969705,3.301366985631088,1.6827991847230273,0.0,9845126,0.05,3,random,10,15,low,3_sp_gt_1
105,0.0,0.06,0.08,0.04,9036584,0.05,3,random,10,15,low,3_sp_gt_1
106,3.733333333333334,2.004118931342536,4.457103695893292,0.0,9036584,0.05,3,random,10,15,low,3_sp_gt_1
107,6.157575757575756,2.93122999302384,2.3385065541891192,0.0,9036584,0.05,3,random,10,15,low,3_sp_gt_1
108,7.369696969696968,3.150804352919594,2.2325403071675054,0.0,9036584,0.05,3,random,10,15,low,3_sp_gt_1
