,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.4265470317989187,5.104543358274465,0.0,36656,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.095574642561324,4.38673967209685,0.0,36656,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.9650804802018955,2.36325372842825,0.0,36656,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.025327099671773,1.817668113284201,0.0,36656,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
5,10.7030303030303,3.1241697202426235,1.751069225687761,0.0,36656,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.0948190754486977,1.6709764939306715,0.0,36656,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
7,14.945454545454544,2.953870807586863,1.741328370919936,0.0,36656,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.010701275575009,1.8594901195690536,0.0,36656,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.0939010026532645,1.7108316204712928,0.0,36656,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
10,21.30909090909092,3.067678289471631,1.705456089193278,0.0,36656,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
11,23.43030303030304,3.0773433851741347,1.730368746021922,0.0,36656,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
12,25.55151515151516,3.058413861760835,1.709611949186685,0.0,36656,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.073142364242621,1.6964567672014306,0.0,36656,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.088149283150704,1.7267267049027095,0.0,36656,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
15,0.0,0.02,0.02,0.02,2369231,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
16,2.2181818181818187,0.2251496272085237,4.074722174242761,0.0,2369231,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
17,4.339393939393938,1.5834871201664908,5.175385885497429,0.0,2369231,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
18,6.460606060606059,2.8147801290121466,2.6733071687331558,0.0,2369231,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
19,8.58181818181818,2.9522732760158306,2.0239890354720087,0.0,2369231,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
20,10.7030303030303,3.031284427453992,1.9184078559096749,0.0,2369231,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
21,12.824242424242422,3.049742649691876,1.7481517082735936,0.0,2369231,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
22,14.945454545454544,3.040444002238352,1.7502506980818502,0.0,2369231,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
23,17.066666666666674,3.117213282152389,1.7262868658265604,0.0,2369231,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
24,19.187878787878795,3.0401806342528515,1.740041048310922,0.0,2369231,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
25,21.30909090909092,3.031448960807589,1.7279134974209802,0.0,2369231,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
26,23.43030303030304,3.028100326467211,1.719900510617454,0.0,2369231,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
27,25.55151515151516,3.077748308615151,1.6804636256726089,0.0,2369231,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
28,27.67272727272728,3.020892587919068,1.7549164883757105,0.0,2369231,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
29,30.096969696969705,3.008068846802737,1.73809399867474,0.0,2369231,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
30,0.0,0.06,0.09,0.02,416304,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
31,2.2181818181818187,0.6172392825059738,5.587658203637508,0.0,416304,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
32,4.339393939393938,2.4098794582351144,3.792227843783179,0.0,416304,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
33,6.460606060606059,2.9933151485963934,2.201121737068733,0.0,416304,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
34,8.58181818181818,3.151479167537099,1.761194716257251,0.0,416304,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
35,10.7030303030303,3.067086390821099,1.7527544557656451,0.0,416304,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
36,12.824242424242422,2.991133907558136,1.7228662919450977,0.0,416304,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
37,14.945454545454544,3.0155673748395797,1.800723151112317,0.0,416304,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
38,17.066666666666674,2.9583324523736483,1.802951981313429,0.0,416304,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
39,19.187878787878795,3.0089393582501387,1.9304184219363865,0.0,416304,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
40,21.30909090909092,3.028873057986441,1.7855173739718542,0.0,416304,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
41,23.43030303030304,3.020828282835617,1.7134093549879017,0.0,416304,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
42,25.55151515151516,3.076795119009503,1.7463791349670832,0.0,416304,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
43,27.67272727272728,3.07269971011581,1.7386104269549507,0.0,416304,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
44,30.096969696969705,3.036402429711335,1.7512262191369794,0.0,416304,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
45,0.0,0.03,0.04,0.07,10488077,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
46,2.2181818181818187,0.3250566959925381,4.741914435544919,0.0,10488077,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
47,4.339393939393938,1.829879129298072,4.760268908087663,0.0,10488077,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
48,6.460606060606059,2.9473221152905764,2.5702056888946694,0.0,10488077,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
49,8.58181818181818,3.01333550355916,1.9509376315303852,0.0,10488077,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
50,10.7030303030303,3.049341690799641,1.852943432804649,0.0,10488077,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
51,12.824242424242422,3.076917384779182,1.6820793864364718,0.0,10488077,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
52,14.945454545454544,3.1041304485033447,1.7469436369434803,0.0,10488077,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
53,17.066666666666674,3.0876880157088653,1.7636881715076216,0.0,10488077,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
54,19.187878787878795,3.0495534373413573,1.6947218581570058,0.0,10488077,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
55,21.30909090909092,3.0229454525392696,1.6837296543981295,0.0,10488077,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
56,23.43030303030304,3.049105578450713,1.7495882359722497,0.0,10488077,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
57,25.55151515151516,3.0423111841063704,1.729283802438493,0.0,10488077,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
58,27.67272727272728,3.036493118492701,1.6735120452248806,0.0,10488077,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
59,30.096969696969705,3.041935036114381,1.716960653659369,0.0,10488077,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
60,0.0,0.09,0.09,0.08,8982779,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
61,2.2181818181818187,0.7664601755529784,5.00222089970604,0.0,8982779,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
62,4.339393939393938,2.440531572646463,3.5813558013240985,0.0,8982779,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
63,6.460606060606059,2.9708463159275373,2.2023517781984974,0.0,8982779,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
64,8.58181818181818,3.068236113797513,1.7608826542143277,0.0,8982779,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
65,10.7030303030303,3.065328949545761,1.75615936582375,0.0,8982779,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
66,12.824242424242422,3.038118723994024,1.7752056078730478,0.0,8982779,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
67,14.945454545454544,3.10216144054748,1.7236906065393658,0.0,8982779,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
68,17.066666666666674,3.017831348596764,1.7458216541607094,0.0,8982779,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
69,19.187878787878795,3.081281444890571,1.713183444124318,0.0,8982779,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
70,21.30909090909092,3.0447395029269115,1.6454028552046656,0.0,8982779,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
71,23.43030303030304,3.0915097602004047,1.658833990336684,0.0,8982779,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
72,25.55151515151516,2.992634279807802,1.703590181229095,0.0,8982779,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
73,27.67272727272728,3.0514636233992354,1.7537689004638186,0.0,8982779,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
74,30.096969696969705,3.0189614768000665,1.8061006869581715,0.0,8982779,0.01,3,even,5,15,low,3_sp_1neg1c1e_periodical_gt
