,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,50,15,low,3_sp_2c1m_gt
1,2.2181818181818187,1.5133104198554632,0.0175509576094451,0.0248584430825991,36656,0.1,3,even,50,15,low,3_sp_2c1m_gt
2,4.339393939393938,1.9172628752739005,0.7616927209355803,0.2458627386194137,36656,0.1,3,even,50,15,low,3_sp_2c1m_gt
3,6.460606060606059,1.1605174326828482,1.1311123902084632,0.9360178344373328,36656,0.1,3,even,50,15,low,3_sp_2c1m_gt
4,8.58181818181818,0.7513025194280533,1.1325620547378843,1.2185988161219532,36656,0.1,3,even,50,15,low,3_sp_2c1m_gt
5,10.7030303030303,1.183187746395355,1.219800702195306,1.025416076378329,36656,0.1,3,even,50,15,low,3_sp_2c1m_gt
6,12.824242424242422,0.9799797316946378,1.087180556744746,0.7932954568023737,36656,0.1,3,even,50,15,low,3_sp_2c1m_gt
7,14.945454545454544,0.8354497525751607,0.7861949596444002,0.7780756643211937,36656,0.1,3,even,50,15,low,3_sp_2c1m_gt
8,17.066666666666674,1.144258416412514,0.8829914969157711,0.8199680077165532,36656,0.1,3,even,50,15,low,3_sp_2c1m_gt
9,19.187878787878795,1.1072131226110142,0.89178964001391,1.311834276862636,36656,0.1,3,even,50,15,low,3_sp_2c1m_gt
10,21.30909090909092,1.0540292365012145,0.8341499573959495,0.8113128641261789,36656,0.1,3,even,50,15,low,3_sp_2c1m_gt
11,23.43030303030304,0.849819782807138,1.4785314846690405,1.3731397210791658,36656,0.1,3,even,50,15,low,3_sp_2c1m_gt
12,25.55151515151516,0.9609260518576273,0.7008594206086576,0.9080491493139542,36656,0.1,3,even,50,15,low,3_sp_2c1m_gt
13,27.67272727272728,1.1961394434920798,0.9832246198426404,0.8146471155124884,36656,0.1,3,even,50,15,low,3_sp_2c1m_gt
14,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,36656,0.1,3,even,50,15,low,3_sp_2c1m_gt
15,0.0,0.02,0.02,0.02,2369231,0.1,3,even,50,15,low,3_sp_2c1m_gt
16,2.2181818181818187,1.3275317964104991,0.0,0.0329315888000131,2369231,0.1,3,even,50,15,low,3_sp_2c1m_gt
17,4.339393939393938,1.9657147089432805,0.3374915703626247,0.2078671103176128,2369231,0.1,3,even,50,15,low,3_sp_2c1m_gt
18,6.460606060606059,0.8280207523189768,0.9766291360458084,1.2736785253197638,2369231,0.1,3,even,50,15,low,3_sp_2c1m_gt
19,8.58181818181818,0.9814186371084368,0.6768228293976415,0.7413348385200715,2369231,0.1,3,even,50,15,low,3_sp_2c1m_gt
20,10.7030303030303,1.0826845804355858,1.2900590921434532,0.8270151833265862,2369231,0.1,3,even,50,15,low,3_sp_2c1m_gt
21,12.824242424242422,1.1146403486183163,0.7999547005922764,1.0527288977833351,2369231,0.1,3,even,50,15,low,3_sp_2c1m_gt
22,14.945454545454544,0.8211200094992845,1.264322707765302,1.27703573717891,2369231,0.1,3,even,50,15,low,3_sp_2c1m_gt
23,17.066666666666674,1.136838915016294,1.0165129885179989,1.007819701783257,2369231,0.1,3,even,50,15,low,3_sp_2c1m_gt
24,19.187878787878795,0.9604685779288054,1.0185684170507645,1.1096603016054372,2369231,0.1,3,even,50,15,low,3_sp_2c1m_gt
25,21.30909090909092,0.9462226782614336,0.997302860241344,1.1715494728575722,2369231,0.1,3,even,50,15,low,3_sp_2c1m_gt
26,23.43030303030304,1.1976527836735662,0.7236571913721181,0.7859105273981689,2369231,0.1,3,even,50,15,low,3_sp_2c1m_gt
27,25.55151515151516,1.005551049426756,0.9494649803705996,1.061398010706117,2369231,0.1,3,even,50,15,low,3_sp_2c1m_gt
28,27.67272727272728,0.8909655024643288,0.9845703413418302,1.1205771093631696,2369231,0.1,3,even,50,15,low,3_sp_2c1m_gt
29,30.096969696969705,0.9134835834959496,0.983233825667622,1.0740138546807487,2369231,0.1,3,even,50,15,low,3_sp_2c1m_gt
30,0.0,0.06,0.09,0.02,416304,0.1,3,even,50,15,low,3_sp_2c1m_gt
31,2.2181818181818187,1.858298187371913,0.1011179742089383,0.037700863531244,416304,0.1,3,even,50,15,low,3_sp_2c1m_gt
32,4.339393939393938,1.749384639316458,0.9971606267417614,0.5445145232031857,416304,0.1,3,even,50,15,low,3_sp_2c1m_gt
33,6.460606060606059,0.9419997456909126,0.8220037115492981,1.1423339880606298,416304,0.1,3,even,50,15,low,3_sp_2c1m_gt
34,8.58181818181818,1.3023745606633377,0.9824323162664956,1.108767843857609,416304,0.1,3,even,50,15,low,3_sp_2c1m_gt
35,10.7030303030303,0.8674326496522233,1.1132887259264033,1.0101077736794664,416304,0.1,3,even,50,15,low,3_sp_2c1m_gt
36,12.824242424242422,0.8855603717378371,0.7562568179596514,0.8206065738202283,416304,0.1,3,even,50,15,low,3_sp_2c1m_gt
37,14.945454545454544,0.9813476144325566,0.9585940128976852,0.8295853538716951,416304,0.1,3,even,50,15,low,3_sp_2c1m_gt
38,17.066666666666674,0.9634795954971264,0.6738732339923036,0.762824270801969,416304,0.1,3,even,50,15,low,3_sp_2c1m_gt
39,19.187878787878795,0.9233061456121144,1.3310759452390233,1.1458774241163605,416304,0.1,3,even,50,15,low,3_sp_2c1m_gt
40,21.30909090909092,0.8179954367339234,1.0736276443277888,1.2698692331335455,416304,0.1,3,even,50,15,low,3_sp_2c1m_gt
41,23.43030303030304,0.9688305998936168,0.6500084533458051,0.907440559205812,416304,0.1,3,even,50,15,low,3_sp_2c1m_gt
42,25.55151515151516,1.1271342917034337,0.930120734009274,0.9880435797011607,416304,0.1,3,even,50,15,low,3_sp_2c1m_gt
43,27.67272727272728,1.0811748240141368,0.8691422548838944,0.8780529621131262,416304,0.1,3,even,50,15,low,3_sp_2c1m_gt
44,30.096969696969705,0.8559311827172662,1.2123443398193243,1.1030874826051036,416304,0.1,3,even,50,15,low,3_sp_2c1m_gt
45,0.0,0.03,0.04,0.07,10488077,0.1,3,even,50,15,low,3_sp_2c1m_gt
46,2.2181818181818187,1.7396574250974244,0.0,0.145725229364883,10488077,0.1,3,even,50,15,low,3_sp_2c1m_gt
47,4.339393939393938,1.4001691134733172,0.753795965387557,0.7108200462501122,10488077,0.1,3,even,50,15,low,3_sp_2c1m_gt
48,6.460606060606059,1.189985212576369,1.0569311169129725,0.7701867521806114,10488077,0.1,3,even,50,15,low,3_sp_2c1m_gt
49,8.58181818181818,0.830859889796401,1.2521099160251858,1.1473641077970498,10488077,0.1,3,even,50,15,low,3_sp_2c1m_gt
50,10.7030303030303,0.945760922499761,0.90856138212867,1.0638146806575073,10488077,0.1,3,even,50,15,low,3_sp_2c1m_gt
51,12.824242424242422,1.133834086708354,0.7527494499229918,0.9634399213306072,10488077,0.1,3,even,50,15,low,3_sp_2c1m_gt
52,14.945454545454544,1.116083479196564,1.1556564098527442,0.9860384979152608,10488077,0.1,3,even,50,15,low,3_sp_2c1m_gt
53,17.066666666666674,1.0293243379053905,1.5295687785572194,1.1303350679823438,10488077,0.1,3,even,50,15,low,3_sp_2c1m_gt
54,19.187878787878795,1.0079823384522673,1.0184791166035836,1.0171696319175991,10488077,0.1,3,even,50,15,low,3_sp_2c1m_gt
55,21.30909090909092,0.860350716334989,1.0355836104561618,1.146215057904016,10488077,0.1,3,even,50,15,low,3_sp_2c1m_gt
56,23.43030303030304,1.183965914887909,0.8039958244860718,0.847712502369696,10488077,0.1,3,even,50,15,low,3_sp_2c1m_gt
57,25.55151515151516,1.1091071985571257,0.7951825188040132,0.8207006986862562,10488077,0.1,3,even,50,15,low,3_sp_2c1m_gt
58,27.67272727272728,0.8133742644783601,1.0788890205630894,1.1602469365846622,10488077,0.1,3,even,50,15,low,3_sp_2c1m_gt
