,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.1630342011676142,1.347209895542626,0.0060372362144355965,36656,0.01,3,random,10,15,high,3_sp_gt_1
1,2.5212121212121215,0.5747466849764202,5.701695862307016,0.0,36656,0.01,3,random,10,15,high,3_sp_gt_1
2,3.733333333333334,1.5472889193005757,5.266512953906335,0.0,36656,0.01,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,3.0981972816920447,2.016358202436296,0.0,36656,0.01,3,random,10,15,high,3_sp_gt_1
4,10.096969696969696,3.1013189125526184,1.7455635307583057,0.0,36656,0.01,3,random,10,15,high,3_sp_gt_1
5,12.52121212121212,3.121283361992365,1.6631837030151035,0.0,36656,0.01,3,random,10,15,high,3_sp_gt_1
6,13.733333333333333,3.0105012454994258,1.6830929344863592,0.0,36656,0.01,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,2.9582383987756744,1.8771682391719018,0.0,36656,0.01,3,random,10,15,high,3_sp_gt_1
8,17.369696969696975,3.041799117800958,1.8753033906766408,0.0,36656,0.01,3,random,10,15,high,3_sp_gt_1
9,22.521212121212127,3.1680655642053654,1.740946757315446,0.0,36656,0.01,3,random,10,15,high,3_sp_gt_1
10,23.73333333333334,3.0729124624351742,1.7254896147363363,0.0,36656,0.01,3,random,10,15,high,3_sp_gt_1
11,24.945454545454552,3.0807295543757656,1.7793246654545727,0.0,36656,0.01,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,3.0137438659186695,1.7189502669197796,0.0,36656,0.01,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,3.065068456056948,1.682331965578563,0.0,36656,0.01,3,random,10,15,high,3_sp_gt_1
14,28.58181818181819,3.0297496229285508,1.6851901920103982,0.0,36656,0.01,3,random,10,15,high,3_sp_gt_1
0,1.3090909090909095,0.08175882005337533,0.6489420156935107,0.013054971562081524,2369231,0.01,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,1.0383187682086383,5.891622287832408,0.0,2369231,0.01,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,2.106057969705669,4.284800482813221,0.0,2369231,0.01,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,2.9347514852030017,2.2542618584230074,0.0,2369231,0.01,3,random,10,15,high,3_sp_gt_1
4,10.096969696969696,3.0085865522905615,1.896446059571468,0.0,2369231,0.01,3,random,10,15,high,3_sp_gt_1
5,11.309090909090909,3.043997241246915,1.8427945093709142,0.0,2369231,0.01,3,random,10,15,high,3_sp_gt_1
6,12.52121212121212,3.049724792892655,1.7620914901109577,0.0,2369231,0.01,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,3.0552399393187577,1.728268813480127,0.0,2369231,0.01,3,random,10,15,high,3_sp_gt_1
8,17.369696969696975,3.0362892720680934,1.7155685743588351,0.0,2369231,0.01,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,3.031448960807589,1.7279134974209802,0.0,2369231,0.01,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,3.0532605944532265,1.711089946753113,0.0,2369231,0.01,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,3.079792435078722,1.7211146264093682,0.0,2369231,0.01,3,random,10,15,high,3_sp_gt_1
