,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.8220740270182274,1.1964944608749135,0.0,36656,0.1,3,sequential,5,5,low,3_sp_gt_1
1,10.096969696969696,3.5589942507324555,1.3315621316283877,0.0,36656,0.1,3,sequential,5,5,low,3_sp_gt_1
2,11.309090909090909,4.2260808002992745,1.3761762134932856,0.0,36656,0.1,3,sequential,5,5,low,3_sp_gt_1
3,12.52121212121212,3.7359501205287207,1.0364753728934792,0.0,36656,0.1,3,sequential,5,5,low,3_sp_gt_1
4,13.733333333333333,2.632571280879883,1.1913788200994684,0.0,36656,0.1,3,sequential,5,5,low,3_sp_gt_1
5,7.369696969696968,2.500524780475496,2.062946813714218,0.0,2369231,0.1,3,sequential,5,5,low,3_sp_gt_1
6,8.58181818181818,2.222839897221016,2.529716356094943,0.0,2369231,0.1,3,sequential,5,5,low,3_sp_gt_1
7,10.096969696969696,2.6268386938028443,2.6414056209390004,0.0,2369231,0.1,3,sequential,5,5,low,3_sp_gt_1
8,11.309090909090909,2.9654327012004287,2.3339118467428395,0.0,2369231,0.1,3,sequential,5,5,low,3_sp_gt_1
9,12.52121212121212,3.020762205963212,1.7571009484485027,0.0,2369231,0.1,3,sequential,5,5,low,3_sp_gt_1
10,4.945454545454544,2.845166613596909,2.7982776957138427,0.0,416304,0.1,3,sequential,5,5,low,3_sp_gt_1
11,6.157575757575756,2.8308316526501893,1.9252497469725185,0.0,416304,0.1,3,sequential,5,5,low,3_sp_gt_1
12,7.369696969696968,4.12132337496356,1.5797431755430966,0.0,416304,0.1,3,sequential,5,5,low,3_sp_gt_1
13,8.58181818181818,4.131634268224119,1.0154782473335386,0.0,416304,0.1,3,sequential,5,5,low,3_sp_gt_1
14,10.096969696969696,3.1300091220453785,1.2059097736561668,0.0,416304,0.1,3,sequential,5,5,low,3_sp_gt_1
15,8.58181818181818,2.7469564473614363,2.09932254018365,0.0,10488077,0.1,3,sequential,5,5,low,3_sp_gt_1
16,10.096969696969696,2.214973485683773,2.6779904862304624,0.0,10488077,0.1,3,sequential,5,5,low,3_sp_gt_1
17,11.309090909090909,3.37307453557216,2.033627161276242,0.0,10488077,0.1,3,sequential,5,5,low,3_sp_gt_1
18,12.52121212121212,3.137699246709841,1.3038806711838742,0.0,10488077,0.1,3,sequential,5,5,low,3_sp_gt_1
19,13.733333333333333,2.8269140680163454,1.5032777572854985,0.0,10488077,0.1,3,sequential,5,5,low,3_sp_gt_1
20,4.945454545454544,2.030598340985575,3.7348672205125135,0.0,8982779,0.1,3,sequential,5,5,low,3_sp_gt_1
21,6.157575757575756,2.4468061173883138,2.769582459995045,0.0,8982779,0.1,3,sequential,5,5,low,3_sp_gt_1
22,7.369696969696968,3.329637648671594,2.069728852139832,0.0,8982779,0.1,3,sequential,5,5,low,3_sp_gt_1
23,8.58181818181818,3.244132286851034,1.162921353304203,0.0,8982779,0.1,3,sequential,5,5,low,3_sp_gt_1
24,10.096969696969696,3.1549197311819666,1.4455835599410178,0.0,8982779,0.1,3,sequential,5,5,low,3_sp_gt_1
