,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.4921793845663153,0.00415031822080066,0.004829801056880137,36656,0.01,3,random,5,15,high,3_sp_gt_1
1,2.5212121212121215,2.336906961819652,0.0045203007178648575,0.005149064525054782,36656,0.01,3,random,5,15,high,3_sp_gt_1
2,3.733333333333334,3.2007716007020615,0.16227403040475533,0.015327638072023909,36656,0.01,3,random,5,15,high,3_sp_gt_1
3,7.369696969696968,1.1698655932523172,1.2560109954354315,0.9170078201267067,36656,0.01,3,random,5,15,high,3_sp_gt_1
4,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,36656,0.01,3,random,5,15,high,3_sp_gt_1
5,12.52121212121212,1.012446495352904,1.0993663457828877,1.0290089388923798,36656,0.01,3,random,5,15,high,3_sp_gt_1
6,13.733333333333333,0.9207419801112409,1.0080576680203615,1.0125648072980824,36656,0.01,3,random,5,15,high,3_sp_gt_1
7,16.15757575757576,1.0639446376011998,0.9233901095037315,0.9247188347520424,36656,0.01,3,random,5,15,high,3_sp_gt_1
8,17.369696969696975,1.0648888145009272,1.0589113126013925,0.9833318003840756,36656,0.01,3,random,5,15,high,3_sp_gt_1
9,22.521212121212127,1.0856036624505958,1.034577331062121,0.975007725168524,36656,0.01,3,random,5,15,high,3_sp_gt_1
10,23.73333333333334,0.950239959931956,1.0974892916805332,1.0821236811332637,36656,0.01,3,random,5,15,high,3_sp_gt_1
11,24.945454545454552,0.9267064810511831,0.9888963700189761,1.0193639955379654,36656,0.01,3,random,5,15,high,3_sp_gt_1
12,26.157575757575763,1.015858076305924,0.9160486116951561,0.9271100124880809,36656,0.01,3,random,5,15,high,3_sp_gt_1
13,27.369696969696975,1.084363165122693,0.9968775099274068,0.9592183549200481,36656,0.01,3,random,5,15,high,3_sp_gt_1
14,28.58181818181819,0.9857072712793147,1.074174031792072,1.0440912505009858,36656,0.01,3,random,5,15,high,3_sp_gt_1
0,1.3090909090909095,0.26218365915225983,0.0,0.008917192879144659,2369231,0.01,3,random,5,15,high,3_sp_gt_1
1,3.733333333333334,3.1927614396989847,0.0,0.016449268070759873,2369231,0.01,3,random,5,15,high,3_sp_gt_1
2,4.945454545454544,3.298638806466413,0.0,0.058464584143445165,2369231,0.01,3,random,5,15,high,3_sp_gt_1
3,7.369696969696968,2.9189349989995095,0.0,0.4776885405228387,2369231,0.01,3,random,5,15,high,3_sp_gt_1
4,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,2369231,0.01,3,random,5,15,high,3_sp_gt_1
5,11.309090909090909,2.401914266329155,0.0,0.8735855530190108,2369231,0.01,3,random,5,15,high,3_sp_gt_1
6,12.52121212121212,2.3848913334671455,0.0,0.8561337411012033,2369231,0.01,3,random,5,15,high,3_sp_gt_1
7,16.15757575757576,2.349316933019909,0.0,0.9011860009644432,2369231,0.01,3,random,5,15,high,3_sp_gt_1
8,17.369696969696975,2.3393045630203253,0.0,0.8845413364656748,2369231,0.01,3,random,5,15,high,3_sp_gt_1
9,21.309090909090916,2.3619433985999234,0.0,0.886346877730082,2369231,0.01,3,random,5,15,high,3_sp_gt_1
10,22.521212121212127,2.389778749575311,0.0,0.8446921752679688,2369231,0.01,3,random,5,15,high,3_sp_gt_1
11,23.73333333333334,2.424535281218307,0.0,0.8560744888306302,2369231,0.01,3,random,5,15,high,3_sp_gt_1
12,26.157575757575763,2.4131306025865493,0.0,0.8595870846098416,2369231,0.01,3,random,5,15,high,3_sp_gt_1
13,27.369696969696975,2.3521921662026712,0.0,0.8762770639540485,2369231,0.01,3,random,5,15,high,3_sp_gt_1
14,30.096969696969705,2.351515192856913,0.0,0.8768966686756968,2369231,0.01,3,random,5,15,high,3_sp_gt_1
0,2.5212121212121215,2.6469135561479638,0.019956891469668885,0.012679420937415824,416304,0.01,3,random,5,15,high,3_sp_gt_1
1,6.157575757575756,1.1336925016839334,1.2652421093933384,0.8418318693114792,416304,0.01,3,random,5,15,high,3_sp_gt_1
2,7.369696969696968,0.9866317421425244,1.1190567790103392,1.041644106293807,416304,0.01,3,random,5,15,high,3_sp_gt_1
3,11.309090909090909,1.0039744664177879,1.0176196625921372,0.9989559687578495,416304,0.01,3,random,5,15,high,3_sp_gt_1
4,12.52121212121212,0.9891295112459393,0.9813164149852696,0.9838605061019796,416304,0.01,3,random,5,15,high,3_sp_gt_1
