,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,2.947490145582076,2.524787895192942,0.0,36656,0.01,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,3.1629432522783127,1.7218830049218412,0.0,36656,0.01,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,3.0105012454994258,1.6830929344863592,0.0,36656,0.01,3,random,50,10,high,3_sp_gt_1
4,20.096969696969705,3.0507774453507084,1.7345462138700607,0.0,36656,0.01,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,3.067678289471631,1.705456089193278,0.0,36656,0.01,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,3.0729124624351742,1.7254896147363363,0.0,36656,0.01,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,3.0137438659186695,1.7189502669197796,0.0,36656,0.01,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,3.065068456056948,1.682331965578563,0.0,36656,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,3.0297496229285508,1.6851901920103982,0.0,36656,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.08175882005337533,0.6489420156935107,0.013054971562081524,2369231,0.01,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,0.31821368733319927,5.264186929371062,0.0,2369231,0.01,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,2.106057969705669,4.284800482813221,0.0,2369231,0.01,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,2.7597066224566484,2.945541553695522,0.0,2369231,0.01,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,2.9522732760158306,2.0239890354720087,0.0,2369231,0.01,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,3.0362892720680934,1.7155685743588351,0.0,2369231,0.01,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,3.001286949277341,1.6778598677951033,0.0,2369231,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,3.0532605944532265,1.711089946753113,0.0,2369231,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,3.060424841798644,1.700972448739402,0.0,2369231,0.01,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,3.098240019178987,1.7121198671847933,0.0,2369231,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.06,0.09,0.02,416304,0.01,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.23706091881449687,2.04476779907919,0.010959613670018617,416304,0.01,3,random,50,10,high,3_sp_gt_1
2,2.5212121212121215,0.825173698412928,5.834336938059989,0.0,416304,0.01,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,3.133241193894314,1.9843585058267132,0.0,416304,0.01,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,3.151479167537099,1.761194716257251,0.0,416304,0.01,3,random,50,10,high,3_sp_gt_1
5,11.309090909090909,3.062087055019453,1.7549567553049195,0.0,416304,0.01,3,random,50,10,high,3_sp_gt_1
6,13.733333333333333,2.9760065637150372,1.7743174565504864,0.0,416304,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,3.075834603226993,1.762242675202299,0.0,416304,0.01,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,2.9432772894706067,1.7349400200482317,0.0,416304,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.036402429711335,1.7512262191369794,0.0,416304,0.01,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.2973934633609487,5.443224939207079,0.0,10488077,0.01,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,2.3438035618902577,3.876123409581535,0.0,10488077,0.01,3,random,50,10,high,3_sp_gt_1
2,12.52121212121212,3.061876764711704,1.6996752057895221,0.0,10488077,0.01,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,3.0354721200794983,1.7232268598121734,0.0,10488077,0.01,3,random,50,10,high,3_sp_gt_1
4,18.58181818181819,3.101150701806796,1.693459167343844,0.0,10488077,0.01,3,random,50,10,high,3_sp_gt_1
5,20.096969696969705,3.091582175177193,1.6954176475940241,0.0,10488077,0.01,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,3.0229454525392696,1.6837296543981295,0.0,10488077,0.01,3,random,50,10,high,3_sp_gt_1
7,23.73333333333334,3.0539959129701884,1.7571970813581912,0.0,10488077,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,2.9844049845702507,1.6802536960030783,0.0,10488077,0.01,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,3.0914760738999454,1.6926362683655987,0.0,10488077,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.01,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.0097653709276908,5.409828458559025,0.006339445827961645,8982779,0.01,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,2.6991821046239286,3.0323277854909527,0.0,8982779,0.01,3,random,50,10,high,3_sp_gt_1
3,10.096969696969696,3.063080316614181,1.7471959405236066,0.0,8982779,0.01,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,3.0104277209339334,1.7174360120964496,0.0,8982779,0.01,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,2.984406036671339,1.7935176001933726,0.0,8982779,0.01,3,random,50,10,high,3_sp_gt_1
6,13.733333333333333,3.028408636773864,1.7825393616076284,0.0,8982779,0.01,3,random,50,10,high,3_sp_gt_1
7,17.369696969696975,3.045534072814099,1.7648935187599868,0.0,8982779,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,3.0240776920801236,1.6505512418119805,0.0,8982779,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,3.0508319154552654,1.751746787264961,0.0,8982779,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.01,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.3575725874121181,1.918677918421467,0.006109654481526026,12733201,0.01,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,2.2139927285867844,4.130824282296637,0.0,12733201,0.01,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,2.7312602659385528,2.84864000388066,0.0,12733201,0.01,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,3.087799724436266,1.6898575657580828,0.0,12733201,0.01,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,2.991471765235744,1.762125827399367,0.0,12733201,0.01,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,3.036542098746874,1.773547456360314,0.0,12733201,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,3.1003865575021323,1.6452765284724682,0.0,12733201,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,2.9947851146240017,1.7196994219047224,0.0,12733201,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,3.027230864434688,1.7799321559368397,0.0,12733201,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.23932727172435733,1.5269204508905887,0.006209837138317182,9845126,0.01,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,2.96499401134817,2.3632963031071443,0.0,9845126,0.01,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,3.046032032743276,2.006467174610514,0.0,9845126,0.01,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,3.133230360167874,1.6783150530733562,0.0,9845126,0.01,3,random,50,10,high,3_sp_gt_1
4,16.15757575757576,3.070090081999167,1.7464382029484082,0.0,9845126,0.01,3,random,50,10,high,3_sp_gt_1
5,23.73333333333334,3.001575629297486,1.814538631095258,0.0,9845126,0.01,3,random,50,10,high,3_sp_gt_1
6,24.945454545454552,3.0257007816711186,1.810629417809023,0.0,9845126,0.01,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,2.99567260891928,1.7947344003266363,0.0,9845126,0.01,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,3.0590730422348518,1.7418169397074192,0.0,9845126,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,3.100443100088656,1.7262313701949228,0.0,9845126,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.2492782548813165,1.809071072683873,0.02350232673898647,9036584,0.01,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,0.8386364880298509,5.645907909467868,0.0,9036584,0.01,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,1.8881636411385663,4.670164073630506,0.0,9036584,0.01,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,3.051843182595956,2.0679824542182508,0.0,9036584,0.01,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,3.0787404809064993,1.7361849115953214,0.0,9036584,0.01,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,3.0414135639537627,1.7080914789177686,0.0,9036584,0.01,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,3.0648426989732926,1.7703293220639047,0.0,9036584,0.01,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,3.1174461610420887,1.7389987285215338,0.0,9036584,0.01,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,3.050931172208188,1.696164789307442,0.0,9036584,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,3.0449418996832134,1.6925654584545027,0.0,9036584,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.1519587455025356,1.7974094050416893,0.04713637566587959,5140131,0.01,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,0.559173685613915,6.07061640063555,0.0031288058905923426,5140131,0.01,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,3.1175423263623947,1.7671679327523802,0.0,5140131,0.01,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,3.084969865988362,1.6493265540577737,0.0,5140131,0.01,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,3.0199840220418475,1.696357289621992,0.0,5140131,0.01,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,3.0520829299077388,1.708734257404785,0.0,5140131,0.01,3,random,50,10,high,3_sp_gt_1
