,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,50,5,low,3_sp_2c1m_gt
1,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,36656,0.05,3,even,50,5,low,3_sp_2c1m_gt
2,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,36656,0.05,3,even,50,5,low,3_sp_2c1m_gt
3,22.521212121212127,1.2209588037800845,1.120152372670616,0.9502920769552772,36656,0.05,3,even,50,5,low,3_sp_2c1m_gt
4,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576915,36656,0.05,3,even,50,5,low,3_sp_2c1m_gt
5,0.0,0.02,0.02,0.02,2369231,0.05,3,even,50,5,low,3_sp_2c1m_gt
6,7.369696969696968,0.9076128463716664,0.9141044213358064,1.016319039083799,2369231,0.05,3,even,50,5,low,3_sp_2c1m_gt
7,14.945454545454544,0.9069505000954116,1.1293581248095677,1.1378451071888915,2369231,0.05,3,even,50,5,low,3_sp_2c1m_gt
8,22.521212121212127,1.0658303540028309,0.8215623712882807,0.8596885373424243,2369231,0.05,3,even,50,5,low,3_sp_2c1m_gt
9,30.096969696969705,0.9566120319171626,0.9946079611584014,1.0435720938914306,2369231,0.05,3,even,50,5,low,3_sp_2c1m_gt
10,0.0,0.06,0.09,0.02,416304,0.05,3,even,50,5,low,3_sp_2c1m_gt
11,7.369696969696968,1.1805489387200832,0.997415396546556,0.9565353273068752,416304,0.05,3,even,50,5,low,3_sp_2c1m_gt
12,14.945454545454544,0.9830632961610296,0.9999422917898269,0.929726719802568,416304,0.05,3,even,50,5,low,3_sp_2c1m_gt
13,22.521212121212127,0.986467692281114,1.012851532799437,0.9275665735333836,416304,0.05,3,even,50,5,low,3_sp_2c1m_gt
14,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,416304,0.05,3,even,50,5,low,3_sp_2c1m_gt
