,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.28196598284810453,4.966829010373076,0.0,36656,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,1.9712290759350437,4.972788324221189,0.0,36656,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.0720052045307567,2.03450045921045,0.0,36656,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.8220740270182274,1.1964944608749135,0.0,36656,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.7783191210278946,1.5116323868510166,0.0,36656,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.4460864911543565,1.0844656230079974,0.0,36656,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.1234436982386167,1.749288802917322,0.0,36656,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.5057115665561915,3.122506600232129,0.0,36656,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.4566244895612197,1.4555107194660826,0.0,36656,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.2117497467270386,1.4396844419035837,0.0,36656,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.2559276050749903,1.679267112121373,0.0,36656,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.1004544885254934,1.4564182015632532,0.0,36656,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.2565036867366755,1.372488100236609,0.0,36656,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.4124305218669737,1.6383725523196806,0.0,36656,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.1467593585167709,5.075911622640195,0.0030952229295444418,2369231,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,1.5081226409346382,5.183087618208496,0.0,2369231,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.482173354962692,2.1359080463863527,0.0,2369231,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.222839897221016,2.529716356094943,0.0,2369231,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,2.8416881591239678,3.3051057898759604,0.0,2369231,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.0282732135676054,1.6683364875987154,0.0,2369231,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.9292022340943946,1.836768860328957,0.0,2369231,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.719232881762184,1.5699435636423649,0.0,2369231,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.893883098435037,1.7909369502336991,0.0,2369231,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.833497130209514,1.6576961536487718,0.0,2369231,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,2.7844798435572677,1.589104125918761,0.0,2369231,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.3046508913583508,1.262418569351771,0.0,2369231,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,2.7268908776939496,1.920578933125438,0.0,2369231,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.61372031684612,1.7400389351070875,0.0,2369231,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.5935476267026047,6.723250114700308,0.0,416304,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,3.0503552151792213,2.95860974529463,0.0,416304,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.0799279667424346,1.5608093478942993,0.0,416304,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,4.1316342682241185,1.0154782473335386,0.0,416304,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.1942122103096193,1.5208556624526648,0.0,416304,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.462426315806406,1.496784282300533,0.0,416304,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.6301195330644194,2.411747498169996,0.0,416304,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.0543050579190627,2.3944800730518376,0.0,416304,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.525645058220144,4.271249827459202,0.0,416304,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.8039911054604874,2.195338488068859,0.0,416304,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,2.7337536303230157,1.483755984947289,0.0,416304,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.295692760666806,1.778520016908179,0.0,416304,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.176906084065209,1.8376081877638448,0.0,416304,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.87030392308068,1.8947873029328626,0.0,416304,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.3261331351220615,4.7531902757903595,0.013912726004619272,10488077,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,1.6290334588493407,4.748629370170279,0.0,10488077,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.310142303626662,2.6953203695397723,0.0,10488077,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.7469564473614363,2.09932254018365,0.0,10488077,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,2.918069273022147,2.6399675138081147,0.0,10488077,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.299625498421218,1.180131341388903,0.0,10488077,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.5718424855036512,1.826047608832622,0.0,10488077,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.38670624218045,1.9537536908759052,0.0,10488077,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.003864502031989,1.284492147842362,0.0,10488077,0.1,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
