,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,10,15,high,3_sp_2c1m_gt
1,2.2181818181818187,1.7175071738981813,0.02166245550392846,0.023729526008626406,36656,0.05,3,even,10,15,high,3_sp_2c1m_gt
2,4.339393939393938,1.8135919971239842,0.8080666922401215,0.2529966219766273,36656,0.05,3,even,10,15,high,3_sp_2c1m_gt
3,6.460606060606059,1.1032081992930671,1.1152637507518726,0.9713498709890095,36656,0.05,3,even,10,15,high,3_sp_2c1m_gt
4,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,36656,0.05,3,even,10,15,high,3_sp_2c1m_gt
5,10.703030303030301,1.0922367738654193,1.1104068042809538,1.0173749525960982,36656,0.05,3,even,10,15,high,3_sp_2c1m_gt
6,12.824242424242422,0.9830174363806764,1.0548259482248048,0.9040168685032602,36656,0.05,3,even,10,15,high,3_sp_2c1m_gt
7,14.945454545454545,0.9203814752328368,0.8926250321275977,0.8890840074642368,36656,0.05,3,even,10,15,high,3_sp_2c1m_gt
8,17.066666666666674,1.0687703331707907,0.9590892878397007,0.9253061973322192,36656,0.05,3,even,10,15,high,3_sp_2c1m_gt
9,19.187878787878795,1.0502031650968056,0.947749208362942,1.153897400213654,36656,0.05,3,even,10,15,high,3_sp_2c1m_gt
10,21.309090909090916,1.024638724714569,0.917356487199541,0.9068610135609595,36656,0.05,3,even,10,15,high,3_sp_2c1m_gt
11,23.430303030303037,0.9267950259412815,1.2375887976409736,1.1818546341729566,36656,0.05,3,even,10,15,high,3_sp_2c1m_gt
12,25.551515151515158,0.9800065366589786,0.8498968020545095,0.9584167532563201,36656,0.05,3,even,10,15,high,3_sp_2c1m_gt
13,27.67272727272728,1.0934739827722477,0.996442434586869,0.9102896162399952,36656,0.05,3,even,10,15,high,3_sp_2c1m_gt
14,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576917,36656,0.05,3,even,10,15,high,3_sp_2c1m_gt
0,0.0,0.02,0.02,0.02,2369231,0.05,3,even,10,15,high,3_sp_2c1m_gt
1,2.2181818181818187,1.5262486009908907,0.005546178532884027,0.033485439749867944,2369231,0.05,3,even,10,15,high,3_sp_2c1m_gt
2,4.339393939393938,1.9563666063462888,0.3475307058245132,0.23639941132571932,2369231,0.05,3,even,10,15,high,3_sp_2c1m_gt
3,6.460606060606059,0.9388650425744498,1.0618074755723836,1.1402536002716945,2369231,0.05,3,even,10,15,high,3_sp_2c1m_gt
4,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,2369231,0.05,3,even,10,15,high,3_sp_2c1m_gt
5,10.703030303030301,1.037149968199931,1.1476779417471672,0.9178573737465288,2369231,0.05,3,even,10,15,high,3_sp_2c1m_gt
6,12.824242424242422,1.0527319057897888,0.8982672046126661,1.037327277033486,2369231,0.05,3,even,10,15,high,3_sp_2c1m_gt
7,14.945454545454545,0.9069505000954117,1.1293581248095677,1.1378451071888915,2369231,0.05,3,even,10,15,high,3_sp_2c1m_gt
8,17.066666666666674,1.0655047493381968,1.015957682167075,1.0115489303818919,2369231,0.05,3,even,10,15,high,3_sp_2c1m_gt
9,19.187878787878795,0.9785961816010619,1.015584115443953,1.0596614683640215,2369231,0.05,3,even,10,15,high,3_sp_2c1m_gt
10,21.309090909090916,0.970179306755775,1.0051544961335046,1.0908735029113366,2369231,0.05,3,even,10,15,high,3_sp_2c1m_gt
11,23.430303030303037,1.0971341752320238,0.8684965614285686,0.8961812078412751,2369231,0.05,3,even,10,15,high,3_sp_2c1m_gt
12,25.551515151515158,1.000524344521587,0.9838339774828854,1.0356934459304794,2369231,0.05,3,even,10,15,high,3_sp_2c1m_gt
13,27.67272727272728,0.9428326029188195,0.9959245756723897,1.0634616291655055,2369231,0.05,3,even,10,15,high,3_sp_2c1m_gt
14,30.096969696969705,0.9566120319171626,0.9946079611584014,1.0435720938914306,2369231,0.05,3,even,10,15,high,3_sp_2c1m_gt
0,0.0,0.06,0.09,0.02,416304,0.05,3,even,10,15,high,3_sp_2c1m_gt
1,2.2181818181818187,1.912485120695085,0.08513798294611336,0.04418393674505929,416304,0.05,3,even,10,15,high,3_sp_2c1m_gt
2,4.339393939393938,1.6037277077720957,1.0200167624130914,0.5424104350678789,416304,0.05,3,even,10,15,high,3_sp_2c1m_gt
3,6.460606060606059,0.9550065516629723,0.9389483923609346,1.0908207595694457,416304,0.05,3,even,10,15,high,3_sp_2c1m_gt
4,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,416304,0.05,3,even,10,15,high,3_sp_2c1m_gt
5,10.703030303030301,0.9335696011907778,1.0600335351267185,1.011115791956412,416304,0.05,3,even,10,15,high,3_sp_2c1m_gt
6,12.824242424242422,0.9436518860395346,0.8756629851396784,0.9109695099759999,416304,0.05,3,even,10,15,high,3_sp_2c1m_gt
7,14.945454545454545,0.9830632961610295,0.9999422917898267,0.9297267198025679,416304,0.05,3,even,10,15,high,3_sp_2c1m_gt
8,17.066666666666674,0.991218654405616,0.8572964565890521,0.8852331583592623,416304,0.05,3,even,10,15,high,3_sp_2c1m_gt
9,19.187878787878795,0.9540819490251737,1.1678780401546622,1.081308888949739,416304,0.05,3,even,10,15,high,3_sp_2c1m_gt
10,21.309090909090916,0.9058892423508623,1.0378201167550452,1.13375634556351,416304,0.05,3,even,10,15,high,3_sp_2c1m_gt
11,23.430303030303037,0.982943065386992,0.8179063141226725,0.9607384802919734,416304,0.05,3,even,10,15,high,3_sp_2c1m_gt
12,25.551515151515158,1.0551569100251694,0.9724967222339906,1.003830880449467,416304,0.05,3,even,10,15,high,3_sp_2c1m_gt
13,27.67272727272728,1.0371861796064268,0.9452312353576069,0.9484804843237049,416304,0.05,3,even,10,15,high,3_sp_2c1m_gt
14,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,416304,0.05,3,even,10,15,high,3_sp_2c1m_gt
0,0.0,0.03,0.04,0.07,10488077,0.05,3,even,10,15,high,3_sp_2c1m_gt
1,2.2181818181818187,1.7705582560142215,0.01750900874133084,0.12970192088490343,10488077,0.05,3,even,10,15,high,3_sp_2c1m_gt
2,4.339393939393938,1.507132722186036,0.7659580788351142,0.6549913436208513,10488077,0.05,3,even,10,15,high,3_sp_2c1m_gt
3,6.460606060606059,1.0711996986553445,1.0614000899656217,0.905802545613788,10488077,0.05,3,even,10,15,high,3_sp_2c1m_gt
4,8.58181818181818,0.9132814111772322,1.1220445440706608,1.07293903275307,10488077,0.05,3,even,10,15,high,3_sp_2c1m_gt
5,10.703030303030301,0.9774495257579774,0.9644974822994798,1.04072709949084,10488077,0.05,3,even,10,15,high,3_sp_2c1m_gt
6,12.824242424242422,1.0592461916003952,0.8746649250873548,0.9855179499337903,10488077,0.05,3,even,10,15,high,3_sp_2c1m_gt
7,14.945454545454545,1.0563629686574618,1.082475770558126,0.9985600524208812,10488077,0.05,3,even,10,15,high,3_sp_2c1m_gt
8,17.066666666666674,1.0122078060231152,1.2564109007091204,1.0698968334015522,10488077,0.05,3,even,10,15,high,3_sp_2c1m_gt
9,19.187878787878795,0.9966960749422605,1.014768650029849,1.017251822756512,10488077,0.05,3,even,10,15,high,3_sp_2c1m_gt
10,21.309090909090916,0.9255898754574675,1.02182416767894,1.0771649921603499,10488077,0.05,3,even,10,15,high,3_sp_2c1m_gt
11,23.430303030303037,1.0937827932626296,0.9117766294433793,0.9271408287849225,10488077,0.05,3,even,10,15,high,3_sp_2c1m_gt
12,25.551515151515158,1.0510530073343265,0.9020734389248131,0.9136731079148938,10488077,0.05,3,even,10,15,high,3_sp_2c1m_gt
13,27.67272727272728,0.9059981412827058,1.0463837753228877,1.0806396058400491,10488077,0.05,3,even,10,15,high,3_sp_2c1m_gt
14,30.096969696969705,1.056007895609169,0.9015989434954719,0.9104933588486589,10488077,0.05,3,even,10,15,high,3_sp_2c1m_gt
0,0.0,0.09,0.09,0.08,8982779,0.05,3,even,10,15,high,3_sp_2c1m_gt
1,2.2181818181818187,1.8329695620565256,0.08564034951797803,0.1562877481203725,8982779,0.05,3,even,10,15,high,3_sp_2c1m_gt
2,4.339393939393938,1.2788535532585905,0.8737379902885231,0.8029712742592349,8982779,0.05,3,even,10,15,high,3_sp_2c1m_gt
3,6.460606060606059,0.9307832229186505,0.9504508241096755,1.055156472953174,8982779,0.05,3,even,10,15,high,3_sp_2c1m_gt
4,8.58181818181818,1.074027679070115,0.9251024607166728,0.9118942658483882,8982779,0.05,3,even,10,15,high,3_sp_2c1m_gt
5,10.703030303030301,1.0626154870404767,1.03014246257802,0.9174210269997035,8982779,0.05,3,even,10,15,high,3_sp_2c1m_gt
6,12.824242424242422,0.9800339196624092,0.8498979221537999,1.0491008103410766,8982779,0.05,3,even,10,15,high,3_sp_2c1m_gt
7,14.945454545454545,1.0894445080863766,1.010228895683483,1.1077300604965992,8982779,0.05,3,even,10,15,high,3_sp_2c1m_gt
8,17.066666666666674,0.8779259078452588,0.9973300214116018,1.0608944950641435,8982779,0.05,3,even,10,15,high,3_sp_2c1m_gt
