,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,random,5,10,high,3_sp_gt_1
1,6.157575757575756,3.2922857885597234,2.2613255712221925,0.0,36656,0.1,3,random,5,10,high,3_sp_gt_1
2,11.309090909090909,4.2260808002992745,1.3761762134932856,0.0,36656,0.1,3,random,5,10,high,3_sp_gt_1
3,13.733333333333333,2.632571280879883,1.1913788200994684,0.0,36656,0.1,3,random,5,10,high,3_sp_gt_1
4,20.096969696969705,3.0159251077328313,1.7020322729019342,0.0,36656,0.1,3,random,5,10,high,3_sp_gt_1
5,21.309090909090916,3.2117497467270386,1.4396844419035837,0.0,36656,0.1,3,random,5,10,high,3_sp_gt_1
6,23.73333333333334,3.230740920676007,1.6491141166710694,0.0,36656,0.1,3,random,5,10,high,3_sp_gt_1
7,26.157575757575763,2.6635724830524956,1.5539139899920926,0.0,36656,0.1,3,random,5,10,high,3_sp_gt_1
8,27.369696969696975,3.1628682914452457,1.2655897913056622,0.0,36656,0.1,3,random,5,10,high,3_sp_gt_1
9,28.58181818181819,2.814353928855268,1.2715905073407217,0.0,36656,0.1,3,random,5,10,high,3_sp_gt_1
0,1.3090909090909095,0.06790806951382257,0.982349334864085,0.01078446586896944,2369231,0.1,3,random,5,10,high,3_sp_gt_1
1,2.5212121212121215,0.2337600778223689,5.422737692497788,0.0,2369231,0.1,3,random,5,10,high,3_sp_gt_1
2,4.945454545454544,2.004261429414954,4.064765032093061,0.0,2369231,0.1,3,random,5,10,high,3_sp_gt_1
3,6.157575757575756,2.6387777573476776,2.8170130232837645,0.0,2369231,0.1,3,random,5,10,high,3_sp_gt_1
4,8.58181818181818,2.222839897221016,2.529716356094943,0.0,2369231,0.1,3,random,5,10,high,3_sp_gt_1
5,17.369696969696975,2.808606257415436,1.486941027169316,0.0,2369231,0.1,3,random,5,10,high,3_sp_gt_1
6,18.58181818181819,2.51350703830766,1.2332980976985748,0.0,2369231,0.1,3,random,5,10,high,3_sp_gt_1
7,22.521212121212127,3.0202486757501332,1.4950742277188676,0.0,2369231,0.1,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,3.103843906753004,1.4396530999964834,0.0,2369231,0.1,3,random,5,10,high,3_sp_gt_1
9,26.157575757575763,3.5230210313706842,1.490981136693493,0.0,2369231,0.1,3,random,5,10,high,3_sp_gt_1
0,0.0,0.06,0.09,0.02,416304,0.1,3,random,5,10,high,3_sp_gt_1
1,1.3090909090909095,0.21287441687920322,2.2271979087294085,0.010720341384684947,416304,0.1,3,random,5,10,high,3_sp_gt_1
2,2.5212121212121215,0.8670843620149665,6.247490355781266,0.0,416304,0.1,3,random,5,10,high,3_sp_gt_1
3,7.369696969696968,4.12132337496356,1.5797431755430966,0.0,416304,0.1,3,random,5,10,high,3_sp_gt_1
4,8.58181818181818,4.1316342682241185,1.0154782473335386,0.0,416304,0.1,3,random,5,10,high,3_sp_gt_1
5,11.309090909090909,3.1449164210341167,1.6585211994484823,0.0,416304,0.1,3,random,5,10,high,3_sp_gt_1
6,13.733333333333333,2.2695090703267575,2.055627445243679,0.0,416304,0.1,3,random,5,10,high,3_sp_gt_1
7,22.521212121212127,3.2599028694237635,1.9816693725319707,0.0,416304,0.1,3,random,5,10,high,3_sp_gt_1
8,26.157575757575763,1.983638487801393,1.6879069757380647,0.0,416304,0.1,3,random,5,10,high,3_sp_gt_1
9,30.096969696969705,2.87030392308068,1.8947873029328626,0.0,416304,0.1,3,random,5,10,high,3_sp_gt_1
0,3.733333333333334,1.2610757749718027,4.216636651844684,0.0,10488077,0.1,3,random,5,10,high,3_sp_gt_1
1,4.945454545454544,2.4745990996448186,3.4800540433932916,0.0,10488077,0.1,3,random,5,10,high,3_sp_gt_1
2,12.52121212121212,3.1376992467098406,1.3038806711838742,0.0,10488077,0.1,3,random,5,10,high,3_sp_gt_1
3,13.733333333333333,2.8269140680163454,1.5032777572854985,0.0,10488077,0.1,3,random,5,10,high,3_sp_gt_1
4,18.58181818181819,3.538635299378066,1.257887891821722,0.0,10488077,0.1,3,random,5,10,high,3_sp_gt_1
5,20.096969696969705,3.4561439868107713,1.317715210421797,0.0,10488077,0.1,3,random,5,10,high,3_sp_gt_1
6,21.309090909090916,2.745727234353033,1.2055774294408457,0.0,10488077,0.1,3,random,5,10,high,3_sp_gt_1
7,23.73333333333334,3.033179339058763,1.9798770044208471,0.0,10488077,0.1,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,2.390880674223546,1.2398047145998035,0.0,10488077,0.1,3,random,5,10,high,3_sp_gt_1
9,27.369696969696975,3.398693850305022,1.339908365769476,0.0,10488077,0.1,3,random,5,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.1,3,random,5,10,high,3_sp_gt_1
1,2.5212121212121215,0.7328799518096261,6.54322921262846,0.0033106565928154126,8982779,0.1,3,random,5,10,high,3_sp_gt_1
2,4.945454545454544,2.030598340985575,3.7348672205125135,0.0,8982779,0.1,3,random,5,10,high,3_sp_gt_1
3,10.096969696969696,3.1549197311819666,1.4455835599410178,0.0,8982779,0.1,3,random,5,10,high,3_sp_gt_1
4,11.309090909090909,2.646373099511048,1.373712785883359,0.0,8982779,0.1,3,random,5,10,high,3_sp_gt_1
5,12.52121212121212,2.3821939204522655,2.241727055763088,0.0,8982779,0.1,3,random,5,10,high,3_sp_gt_1
6,13.733333333333333,2.7841881208680013,2.188410977582544,0.0,8982779,0.1,3,random,5,10,high,3_sp_gt_1
7,17.369696969696975,2.9296372401998236,2.090500425339945,0.0,8982779,0.1,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,2.774696577744608,0.938716371318526,0.0,8982779,0.1,3,random,5,10,high,3_sp_gt_1
9,28.58181818181819,3.0024955446898987,1.8594620667821227,0.0,8982779,0.1,3,random,5,10,high,3_sp_gt_1
