,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,10,10,high,3_sp_gt_1
1,6.157575757575756,3.1119818026937494,2.3911160378460523,0.0,36656,0.05,3,random,10,10,high,3_sp_gt_1
2,11.309090909090909,3.6257654506540233,1.5646428516992925,0.0,36656,0.05,3,random,10,10,high,3_sp_gt_1
3,13.733333333333333,2.846024849581323,1.4562312640993398,0.0,36656,0.05,3,random,10,10,high,3_sp_gt_1
4,20.096969696969705,3.044249155296914,1.7194528372365467,0.0,36656,0.05,3,random,10,10,high,3_sp_gt_1
5,21.309090909090916,3.134639002062116,1.5819959165863497,0.0,36656,0.05,3,random,10,10,high,3_sp_gt_1
6,23.73333333333334,3.1523797857384457,1.6853961367722305,0.0,36656,0.05,3,random,10,10,high,3_sp_gt_1
7,26.157575757575763,2.8626000117129315,1.6466910086858217,0.0,36656,0.05,3,random,10,10,high,3_sp_gt_1
8,27.369696969696975,3.116350353918293,1.4814427431801587,0.0,36656,0.05,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,2.940648629804779,1.4897163624486847,0.0,36656,0.05,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.0756617494649791,0.7883535124319133,0.01206237321330411,2369231,0.05,3,random,10,10,high,3_sp_gt_1
1,2.5212121212121215,0.2802137801614901,5.386371037591538,0.0,2369231,0.05,3,random,10,10,high,3_sp_gt_1
2,4.945454545454544,2.0720477730423474,4.172407601701973,0.0,2369231,0.05,3,random,10,10,high,3_sp_gt_1
3,6.157575757575756,2.7199953731443323,2.8808976245432403,0.0,2369231,0.05,3,random,10,10,high,3_sp_gt_1
4,8.58181818181818,2.62707817110866,2.235257948185324,0.0,2369231,0.05,3,random,10,10,high,3_sp_gt_1
5,17.369696969696975,2.9570239126382467,1.62032718699953,0.0,2369231,0.05,3,random,10,10,high,3_sp_gt_1
6,18.58181818181819,2.793710132074546,1.46137933643064,0.0,2369231,0.05,3,random,10,10,high,3_sp_gt_1
7,22.521212121212127,3.0526989039334795,1.6115251507769215,0.0,2369231,0.05,3,random,10,10,high,3_sp_gt_1
8,24.945454545454552,3.090163636732879,1.570608753579782,0.0,2369231,0.05,3,random,10,10,high,3_sp_gt_1
9,26.157575757575763,3.28862000056123,1.611925400193989,0.0,2369231,0.05,3,random,10,10,high,3_sp_gt_1
0,0.0,0.06,0.09,0.02,416304,0.05,3,random,10,10,high,3_sp_gt_1
1,1.3090909090909095,0.22617251496204577,2.1259615076227814,0.010929520186000515,416304,0.05,3,random,10,10,high,3_sp_gt_1
2,2.5212121212121215,0.8465561568129235,6.028911927715473,0.0,416304,0.05,3,random,10,10,high,3_sp_gt_1
3,7.369696969696968,3.5666758268082828,1.8123952509422094,0.0,416304,0.05,3,random,10,10,high,3_sp_gt_1
4,8.58181818181818,3.58322393127746,1.3926583894731177,0.0,416304,0.05,3,random,10,10,high,3_sp_gt_1
5,11.309090909090909,3.1042958543509496,1.7316206151420805,0.0,416304,0.05,3,random,10,10,high,3_sp_gt_1
6,13.733333333333333,2.6694986867363384,1.9056848559350439,0.0,416304,0.05,3,random,10,10,high,3_sp_gt_1
7,22.521212121212127,3.1682340873646933,1.8581555817780144,0.0,416304,0.05,3,random,10,10,high,3_sp_gt_1
8,26.157575757575763,2.5152458345086073,1.7196100660862328,0.0,416304,0.05,3,random,10,10,high,3_sp_gt_1
9,30.096969696969705,2.971423580391411,1.809490872177486,0.0,416304,0.05,3,random,10,10,high,3_sp_gt_1
0,3.733333333333334,1.2893010530467068,4.878982174773226,0.0,10488077,0.05,3,random,10,10,high,3_sp_gt_1
1,4.945454545454544,2.4127553985509245,3.689828670635039,0.0,10488077,0.05,3,random,10,10,high,3_sp_gt_1
2,12.52121212121212,3.102383129381992,1.5106281937540156,0.0,10488077,0.05,3,random,10,10,high,3_sp_gt_1
3,13.733333333333333,2.95935151676594,1.6335840619910291,0.0,10488077,0.05,3,random,10,10,high,3_sp_gt_1
4,18.58181818181819,3.300062650815856,1.5076354325492194,0.0,10488077,0.05,3,random,10,10,high,3_sp_gt_1
5,20.096969696969705,3.2551966876131444,1.5284780519963364,0.0,10488077,0.05,3,random,10,10,high,3_sp_gt_1
6,21.309090909090916,2.9061780182231978,1.4706890836117112,0.0,10488077,0.05,3,random,10,10,high,3_sp_gt_1
7,23.73333333333334,3.0573566629383087,1.8464919588335733,0.0,10488077,0.05,3,random,10,10,high,3_sp_gt_1
8,24.945454545454552,2.720358068641194,1.4693898768338671,0.0,10488077,0.05,3,random,10,10,high,3_sp_gt_1
9,27.369696969696975,3.2421837709187145,1.524920272183933,0.0,10488077,0.05,3,random,10,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.05,3,random,10,10,high,3_sp_gt_1
1,2.5212121212121215,0.8919045270322553,5.915736299575143,0.004689767023163452,8982779,0.05,3,random,10,10,high,3_sp_gt_1
2,4.945454545454544,2.424709541165572,3.3205346674780496,0.0,8982779,0.05,3,random,10,10,high,3_sp_gt_1
3,10.096969696969696,3.1105796601733466,1.6245393740265732,0.0,8982779,0.05,3,random,10,10,high,3_sp_gt_1
4,11.309090909090909,2.8499722371323344,1.568625935722586,0.0,8982779,0.05,3,random,10,10,high,3_sp_gt_1
5,12.52121212121212,2.718524440475997,1.9931390313158845,0.0,8982779,0.05,3,random,10,10,high,3_sp_gt_1
6,13.733333333333333,2.930489163886368,1.9569128617724307,0.0,8982779,0.05,3,random,10,10,high,3_sp_gt_1
7,17.369696969696975,3.0110426777276746,1.89074280746909,0.0,8982779,0.05,3,random,10,10,high,3_sp_gt_1
8,24.945454545454552,2.916051557952444,1.318023646958397,0.0,8982779,0.05,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,3.041598933696244,1.8055528727551988,0.0,8982779,0.05,3,random,10,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.05,3,random,10,10,high,3_sp_gt_1
1,1.3090909090909095,0.3802646614197032,1.7654270734496842,0.006204609863344532,12733201,0.05,3,random,10,10,high,3_sp_gt_1
2,3.733333333333334,2.4233606481706063,3.888117474871524,0.0,12733201,0.05,3,random,10,10,high,3_sp_gt_1
3,4.945454545454544,2.495192524104382,2.630886916586479,0.0,12733201,0.05,3,random,10,10,high,3_sp_gt_1
4,10.096969696969696,3.235286780022165,1.385903367339955,0.0,12733201,0.05,3,random,10,10,high,3_sp_gt_1
5,12.52121212121212,2.7528957808397845,1.8134918326365816,0.0,12733201,0.05,3,random,10,10,high,3_sp_gt_1
6,16.15757575757576,2.968886341568335,1.926497025502286,0.0,12733201,0.05,3,random,10,10,high,3_sp_gt_1
7,22.521212121212127,3.287988009273381,1.3276448715175675,0.0,12733201,0.05,3,random,10,10,high,3_sp_gt_1
8,24.945454545454552,2.7629739866168315,1.6488166446061259,0.0,12733201,0.05,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,2.931246275468169,1.9595717507773662,0.0,12733201,0.05,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.22991389255416728,1.6050241337023026,0.006066756965065958,9845126,0.05,3,random,10,10,high,3_sp_gt_1
1,6.157575757575756,3.007145608811841,2.2536626678609193,0.0,9845126,0.05,3,random,10,10,high,3_sp_gt_1
2,7.369696969696968,3.108620063086377,1.9412619694725675,0.0,9845126,0.05,3,random,10,10,high,3_sp_gt_1
3,11.309090909090909,3.4619128015043117,1.3824365907748009,0.0,9845126,0.05,3,random,10,10,high,3_sp_gt_1
4,16.15757575757576,3.1404507328219498,1.7891249696558635,0.0,9845126,0.05,3,random,10,10,high,3_sp_gt_1
5,23.73333333333334,2.7916427229248106,2.117189609936446,0.0,9845126,0.05,3,random,10,10,high,3_sp_gt_1
6,24.945454545454552,2.9201567556116355,2.115007826084346,0.0,9845126,0.05,3,random,10,10,high,3_sp_gt_1
7,26.157575757575763,2.769926879667049,2.0321066471198135,0.0,9845126,0.05,3,random,10,10,high,3_sp_gt_1
8,28.58181818181819,3.090233431612373,1.756211589033203,0.0,9845126,0.05,3,random,10,10,high,3_sp_gt_1
9,30.096969696969705,3.301366985631088,1.6827991847230273,0.0,9845126,0.05,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.30620070316606857,1.8173658013282181,0.026382482762720278,9036584,0.05,3,random,10,10,high,3_sp_gt_1
1,2.5212121212121215,0.9716483102457613,5.422239411674313,0.0032997812330823554,9036584,0.05,3,random,10,10,high,3_sp_gt_1
2,3.733333333333334,2.0041189313425356,4.457103695893292,0.0,9036584,0.05,3,random,10,10,high,3_sp_gt_1
3,7.369696969696968,3.150804352919594,2.2325403071675054,0.0,9036584,0.05,3,random,10,10,high,3_sp_gt_1
4,12.52121212121212,3.1823729539406247,1.6906123571536091,0.0,9036584,0.05,3,random,10,10,high,3_sp_gt_1
5,16.15757575757576,2.9971954962173224,1.5948221167329901,0.0,9036584,0.05,3,random,10,10,high,3_sp_gt_1
6,20.096969696969705,3.1150889695448005,1.8849262127950905,0.0,9036584,0.05,3,random,10,10,high,3_sp_gt_1
7,21.309090909090916,3.3888120305717617,1.7376205802659028,0.0,9036584,0.05,3,random,10,10,high,3_sp_gt_1
8,22.521212121212127,3.047259353478203,1.53722079664669,0.0,9036584,0.05,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,3.0146494086353157,1.507721384579913,0.0,9036584,0.05,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.14070909169550588,2.0226474372314924,0.04426870788155582,5140131,0.05,3,random,10,10,high,3_sp_gt_1
1,2.5212121212121215,0.5434943303793616,6.360151424899976,0.0,5140131,0.05,3,random,10,10,high,3_sp_gt_1
2,8.58181818181818,3.3993764577477883,1.2701326643036617,0.0,5140131,0.05,3,random,10,10,high,3_sp_gt_1
3,12.52121212121212,3.2206800531071074,1.2582918216116699,0.0,5140131,0.05,3,random,10,10,high,3_sp_gt_1
4,13.733333333333333,2.8977229715359933,1.469557298493097,0.0,5140131,0.05,3,random,10,10,high,3_sp_gt_1
5,17.369696969696975,3.0544532827671063,1.5923273100958377,0.0,5140131,0.05,3,random,10,10,high,3_sp_gt_1
6,20.096969696969705,2.939623534207558,1.652228109189342,0.0,5140131,0.05,3,random,10,10,high,3_sp_gt_1
7,21.309090909090916,2.8037775151160633,1.6533548646251939,0.0,5140131,0.05,3,random,10,10,high,3_sp_gt_1
8,26.157575757575763,3.0865090185937833,1.3443059972744067,0.0,5140131,0.05,3,random,10,10,high,3_sp_gt_1
9,30.096969696969705,2.9179486709658775,1.639155531485154,0.0,5140131,0.05,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.31424628641616387,0.9518734049179401,0.05896182260666334,8493390,0.05,3,random,10,10,high,3_sp_gt_1
1,4.945454545454544,3.0708294023182163,2.7322518100977766,0.0,8493390,0.05,3,random,10,10,high,3_sp_gt_1
2,10.096969696969696,2.9969362538481956,1.4813090630030445,0.0,8493390,0.05,3,random,10,10,high,3_sp_gt_1
3,11.309090909090909,3.2726137469028527,1.58689935897222,0.0,8493390,0.05,3,random,10,10,high,3_sp_gt_1
4,14.945454545454545,3.1250464077130022,1.6490896844677707,0.0,8493390,0.05,3,random,10,10,high,3_sp_gt_1
5,17.369696969696975,3.325872115132224,1.7494323962428842,0.0,8493390,0.05,3,random,10,10,high,3_sp_gt_1
6,21.309090909090916,2.907038228573294,2.154237201933773,0.0,8493390,0.05,3,random,10,10,high,3_sp_gt_1
7,22.521212121212127,3.010112605025629,1.956268189363616,0.0,8493390,0.05,3,random,10,10,high,3_sp_gt_1
8,27.369696969696975,3.2305596478148795,1.7101240810336917,0.0,8493390,0.05,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,3.0818148901239866,1.506512448465028,0.0,8493390,0.05,3,random,10,10,high,3_sp_gt_1
