,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.1698655932523172,1.2560109954354315,0.9170078201267067,36656,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.9821916055138512,0.9145822978301233,0.9430105633327484,36656,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.0856036624505958,1.034577331062121,0.975007725168524,36656,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9838883851298916,0.9911725779571385,1.0055656634942929,36656,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.9189349989995095,0.0,0.4776885405228387,2369231,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.345247259540214,0.0,0.8959814836127721,2369231,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.389778749575311,0.0,0.8446921752679688,2369231,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.351515192856913,0.0,0.8768966686756968,2369231,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9866317421425244,1.1190567790103392,1.041644106293807,416304,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0236732362138312,1.0028974005621452,0.979204414575699,416304,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9886305746745608,0.9846436951253152,0.9812859662147116,416304,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9796065148999497,1.0460196063606557,1.024510609486736,416304,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.6456853015177715,0.0,0.7801239196999805,10488077,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.421237093706337,0.0,0.8645149047559699,10488077,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.358877416335066,0.0,0.8549400076417452,10488077,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.3820576264646665,0.0,0.8539190056684743,10488077,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.01,3,even,50,5,high,3_sp_2e1m_periodical_gt
