,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.7513025194280533,1.1325620547378845,1.2185988161219532,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
1,10.096969696969696,1.1706991495896237,0.9490747666245092,1.0477131356266218,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
2,11.309090909090909,1.1776459924673974,1.339078678848925,1.2417782839224607,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
3,12.52121212121212,0.972511002182199,1.0531726992874113,0.8888841177636977,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
4,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
5,14.945454545454545,0.8354497525751607,0.7861949596444002,0.7780756643211937,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
6,16.15757575757576,0.978033500147426,0.6200525311933813,0.7405314521013655,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
7,17.369696969696975,1.2146244307884568,1.078429779289335,0.8040978068569244,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
8,18.58181818181819,1.1245805938749145,0.9671966737159694,1.0917381744062267,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
9,20.096969696969705,0.87606236009348,1.0445254364990475,1.2586570073513477,36656,0.1,3,sequential,10,10,high,3_sp_gt_1
0,7.369696969696968,0.8474431102559937,0.7785806394925052,0.9858417756745445,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
1,8.58181818181818,0.9814186371084369,0.6768228293976415,0.7413348385200715,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
2,10.096969696969696,1.0716449881464125,0.9879506459866987,0.8134989562129102,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
3,11.309090909090909,0.9895791667754902,1.0054919864403387,1.1352567708047265,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
4,12.52121212121212,1.0668663479880243,0.7920875218657587,0.8220362478961072,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
5,13.733333333333333,1.1638086607329898,0.9645490716805164,1.106122193909092,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
6,14.945454545454545,0.8211200094992845,1.264322707765302,1.27703573717891,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
7,16.15757575757576,0.879537503484793,1.0076554845789545,1.231726548942005,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
8,17.369696969696975,0.8654888638990726,1.1069695455552289,1.0611939782442674,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
9,18.58181818181819,0.8255979353140774,0.8788418526785644,1.0576710139650523,2369231,0.1,3,sequential,10,10,high,3_sp_gt_1
