,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.4501521753581035,0.0,0.0,36656,0.1,3,random,5,15,low,3_sp_gt_1
1,2.521212121212121,1.7498140630015704,0.0,0.0,36656,0.1,3,random,5,15,low,3_sp_gt_1
2,3.733333333333334,3.4319400553196733,0.0,0.0,36656,0.1,3,random,5,15,low,3_sp_gt_1
3,7.369696969696968,3.715320888517574,0.0,0.417790585826638,36656,0.1,3,random,5,15,low,3_sp_gt_1
4,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,36656,0.1,3,random,5,15,low,3_sp_gt_1
5,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,36656,0.1,3,random,5,15,low,3_sp_gt_1
6,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,36656,0.1,3,random,5,15,low,3_sp_gt_1
7,16.15757575757576,2.0673853861599163,0.0,0.5257630222872725,36656,0.1,3,random,5,15,low,3_sp_gt_1
8,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,36656,0.1,3,random,5,15,low,3_sp_gt_1
9,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,36656,0.1,3,random,5,15,low,3_sp_gt_1
10,23.73333333333334,2.322716059646704,0.0,1.14685259505648,36656,0.1,3,random,5,15,low,3_sp_gt_1
11,24.945454545454552,2.4867372270827075,0.0,0.8836879715376315,36656,0.1,3,random,5,15,low,3_sp_gt_1
12,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,36656,0.1,3,random,5,15,low,3_sp_gt_1
13,27.36969696969697,2.578761131086326,0.0,0.7178256738620213,36656,0.1,3,random,5,15,low,3_sp_gt_1
14,28.58181818181819,2.1852762475559566,0.0,0.9006144834941187,36656,0.1,3,random,5,15,low,3_sp_gt_1
15,1.3090909090909095,0.2176597951082047,0.0,0.0075730738317809,2369231,0.1,3,random,5,15,low,3_sp_gt_1
16,3.733333333333334,3.33712605289158,0.0,0.0,2369231,0.1,3,random,5,15,low,3_sp_gt_1
17,4.945454545454544,3.2631852647235977,0.0,0.0487735659811481,2369231,0.1,3,random,5,15,low,3_sp_gt_1
18,7.369696969696968,2.568988977878055,0.0,0.4735126274207527,2369231,0.1,3,random,5,15,low,3_sp_gt_1
19,10.096969696969696,2.471318472378373,0.0,0.5928970727849361,2369231,0.1,3,random,5,15,low,3_sp_gt_1
20,11.309090909090909,2.616247944883844,0.0,0.8084551210644381,2369231,0.1,3,random,5,15,low,3_sp_gt_1
21,12.52121212121212,2.490637299627197,0.0,0.7140664973392252,2369231,0.1,3,random,5,15,low,3_sp_gt_1
22,16.15757575757576,2.093637516416037,0.0,1.1846105925127248,2369231,0.1,3,random,5,15,low,3_sp_gt_1
23,17.369696969696975,1.964898652759661,0.0,1.0006100672497005,2369231,0.1,3,random,5,15,low,3_sp_gt_1
24,21.30909090909092,2.209976440436148,0.0,1.0364016706290922,2369231,0.1,3,random,5,15,low,3_sp_gt_1
25,22.521212121212127,2.466757260333836,0.0,0.6326023558803154,2369231,0.1,3,random,5,15,low,3_sp_gt_1
26,23.73333333333334,2.8492254167525446,0.0,0.7249395871382884,2369231,0.1,3,random,5,15,low,3_sp_gt_1
27,26.157575757575763,2.738031086941997,0.0,0.7649607892925963,2369231,0.1,3,random,5,15,low,3_sp_gt_1
28,27.36969696969697,2.1070074213794703,0.0,0.9315310978932614,2369231,0.1,3,random,5,15,low,3_sp_gt_1
29,30.096969696969705,2.099156076571361,0.0,0.9339045153827232,2369231,0.1,3,random,5,15,low,3_sp_gt_1
30,2.521212121212121,2.8079692628077675,0.0,0.0,416304,0.1,3,random,5,15,low,3_sp_gt_1
31,6.157575757575756,0.981889324319792,1.2487417580868196,0.9560360396888136,416304,0.1,3,random,5,15,low,3_sp_gt_1
32,7.369696969696968,1.4278716340890023,1.0202195272628165,0.9053932619409248,416304,0.1,3,random,5,15,low,3_sp_gt_1
33,11.309090909090909,0.6299092021758839,0.8991108496116261,0.988237370020464,416304,0.1,3,random,5,15,low,3_sp_gt_1
34,12.52121212121212,1.061769858120448,0.4771514158728731,0.596943931708424,416304,0.1,3,random,5,15,low,3_sp_gt_1
35,13.733333333333333,1.273601259392009,0.5010538871938318,0.5679327186620063,416304,0.1,3,random,5,15,low,3_sp_gt_1
36,17.369696969696975,1.0893453846606649,0.6092461500114452,0.7824249199272019,416304,0.1,3,random,5,15,low,3_sp_gt_1
37,18.58181818181819,1.0421639567597367,0.9339031499642954,0.7576427066075176,416304,0.1,3,random,5,15,low,3_sp_gt_1
38,21.30909090909092,0.5972230344014434,1.145646793939863,1.450578323102376,416304,0.1,3,random,5,15,low,3_sp_gt_1
39,23.73333333333334,1.286432716652791,0.4511500598158831,0.5550811425959858,416304,0.1,3,random,5,15,low,3_sp_gt_1
40,24.945454545454552,1.389527680895952,1.3098245744010837,0.68745082220202,416304,0.1,3,random,5,15,low,3_sp_gt_1
41,26.157575757575763,0.5983525521512141,1.2834180334875431,1.4927337838197354,416304,0.1,3,random,5,15,low,3_sp_gt_1
42,27.36969696969697,0.8037593650039395,0.8437495542252174,1.042180688258917,416304,0.1,3,random,5,15,low,3_sp_gt_1
43,28.58181818181819,1.4357267528165796,0.731092846385079,0.8539233512693405,416304,0.1,3,random,5,15,low,3_sp_gt_1
44,30.096969696969705,0.8531396597520977,1.466282106638482,1.2180643825414204,416304,0.1,3,random,5,15,low,3_sp_gt_1
45,0.0,0.03,0.04,0.07,10488077,0.1,3,random,5,15,low,3_sp_gt_1
46,1.3090909090909095,0.4266076821694611,0.0,0.0411527915389958,10488077,0.1,3,random,5,15,low,3_sp_gt_1
47,4.945454545454544,3.365588435018572,0.0,0.2267583959024949,10488077,0.1,3,random,5,15,low,3_sp_gt_1
48,6.157575757575756,2.8612362252486907,0.0,0.4256452520139555,10488077,0.1,3,random,5,15,low,3_sp_gt_1
49,8.58181818181818,2.1201593673614747,0.0,0.984385119478522,10488077,0.1,3,random,5,15,low,3_sp_gt_1
50,12.52121212121212,2.3855166792537426,0.0,0.8588432731395863,10488077,0.1,3,random,5,15,low,3_sp_gt_1
51,16.15757575757576,2.529599877964157,0.0,0.8033114433150704,10488077,0.1,3,random,5,15,low,3_sp_gt_1
52,17.369696969696975,2.418855962579122,0.0,1.0488227160375674,10488077,0.1,3,random,5,15,low,3_sp_gt_1
53,20.096969696969705,2.7724592684581646,0.0,0.888800024258526,10488077,0.1,3,random,5,15,low,3_sp_gt_1
54,22.521212121212127,2.1531150359605453,0.0,0.7278144799679173,10488077,0.1,3,random,5,15,low,3_sp_gt_1
55,23.73333333333334,2.5462366989758363,0.0,0.8777197446708175,10488077,0.1,3,random,5,15,low,3_sp_gt_1
56,24.945454545454552,1.904705361808577,0.0,0.7969217393880932,10488077,0.1,3,random,5,15,low,3_sp_gt_1
57,26.157575757575763,2.714222175943084,0.0,0.8409949505223951,10488077,0.1,3,random,5,15,low,3_sp_gt_1
58,28.58181818181819,1.8663130336286,0.0,0.9170992851779692,10488077,0.1,3,random,5,15,low,3_sp_gt_1
59,30.096969696969705,2.3873356967484103,0.0,0.698102351754644,10488077,0.1,3,random,5,15,low,3_sp_gt_1
60,2.521212121212121,2.722782699744992,0.0,0.0356857185528254,8982779,0.1,3,random,5,15,low,3_sp_gt_1
61,3.733333333333334,2.3681463548627915,0.3556921707027939,0.1243009291558518,8982779,0.1,3,random,5,15,low,3_sp_gt_1
62,4.945454545454544,1.756667682120986,1.3518015123740224,0.474952797372299,8982779,0.1,3,random,5,15,low,3_sp_gt_1
63,8.58181818181818,1.349457514455465,0.6838445056645804,0.6998454895996428,8982779,0.1,3,random,5,15,low,3_sp_gt_1
64,10.096969696969696,1.3590640527023938,1.09531347342828,0.8579228757116348,8982779,0.1,3,random,5,15,low,3_sp_gt_1
65,11.309090909090909,0.8145665550734126,1.0450821454892467,1.4243392002742663,8982779,0.1,3,random,5,15,low,3_sp_gt_1
66,12.52121212121212,0.5665960213675583,0.8235006482425893,1.1603497302406445,8982779,0.1,3,random,5,15,low,3_sp_gt_1
67,16.15757575757576,0.5433624518177129,1.823461244016591,1.6283867268448442,8982779,0.1,3,random,5,15,low,3_sp_gt_1
68,18.58181818181819,0.9210679905867724,0.672601026241549,0.8312176317983846,8982779,0.1,3,random,5,15,low,3_sp_gt_1
69,21.30909090909092,0.8051199440092591,1.499507134579097,1.3738249077318951,8982779,0.1,3,random,5,15,low,3_sp_gt_1
70,22.521212121212127,0.7783834131888301,0.9376291331794028,1.4039599399902791,8982779,0.1,3,random,5,15,low,3_sp_gt_1
71,23.73333333333334,0.7876664727872728,1.027860064237122,1.5691361125149028,8982779,0.1,3,random,5,15,low,3_sp_gt_1
