,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,50,10,low,3_sp_gt_1
1,6.157575757575756,1.2260995361968905,1.085920965572325,0.9024025361153598,36656,0.05,3,random,50,10,low,3_sp_gt_1
2,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,36656,0.05,3,random,50,10,low,3_sp_gt_1
3,13.733333333333333,0.9350948769572476,0.9335795984796708,0.8817754085861603,36656,0.05,3,random,50,10,low,3_sp_gt_1
4,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838705,36656,0.05,3,random,50,10,low,3_sp_gt_1
5,21.30909090909092,1.024638724714569,0.917356487199541,0.9068610135609596,36656,0.05,3,random,50,10,low,3_sp_gt_1
6,23.73333333333334,0.8908346031652538,1.1585423888694422,1.1820017034870476,36656,0.05,3,random,50,10,low,3_sp_gt_1
7,26.157575757575763,0.9773605430502214,0.9273703622493198,0.8587136686554717,36656,0.05,3,random,50,10,low,3_sp_gt_1
8,27.36969696969697,1.07652488343735,0.93858253014202,0.9237587157062028,36656,0.05,3,random,50,10,low,3_sp_gt_1
9,28.58181818181819,0.955081958175944,1.0280966116772394,1.0278567409458332,36656,0.05,3,random,50,10,low,3_sp_gt_1
10,1.3090909090909095,0.4503468180910778,0.0,0.018949155532682,2369231,0.05,3,random,50,10,low,3_sp_gt_1
11,2.521212121212121,1.9531207470816196,0.0,0.0457344142242701,2369231,0.05,3,random,50,10,low,3_sp_gt_1
12,4.945454545454544,1.6885680848063844,0.7247131410044492,0.4460962137790227,2369231,0.05,3,random,50,10,low,3_sp_gt_1
13,6.157575757575756,1.062586687999156,1.2575798010201749,1.0221903636556768,2369231,0.05,3,random,50,10,low,3_sp_gt_1
14,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,2369231,0.05,3,random,50,10,low,3_sp_gt_1
15,17.369696969696975,0.93331221012512,1.0584360087027835,1.0364696979348675,2369231,0.05,3,random,50,10,low,3_sp_gt_1
16,18.58181818181819,0.9102195175543104,0.9438960131956328,1.0334988111587693,2369231,0.05,3,random,50,10,low,3_sp_gt_1
17,22.521212121212127,1.0658303540028309,0.8215623712882807,0.8596885373424243,2369231,0.05,3,random,50,10,low,3_sp_gt_1
18,24.945454545454552,1.0091213885042989,1.1018925135590876,1.0626528039632273,2369231,0.05,3,random,50,10,low,3_sp_gt_1
19,26.157575757575763,1.057141702264023,1.1006827917963762,0.9474681666094767,2369231,0.05,3,random,50,10,low,3_sp_gt_1
20,0.0,0.06,0.09,0.02,416304,0.05,3,random,50,10,low,3_sp_gt_1
21,1.3090909090909095,0.9552544990567944,0.0260056347192018,0.0248316394434042,416304,0.05,3,random,50,10,low,3_sp_gt_1
22,2.521212121212121,2.103141144476182,0.1437761023720005,0.0621371346126873,416304,0.05,3,random,50,10,low,3_sp_gt_1
23,7.369696969696968,1.1805489387200832,0.997415396546556,0.9565353273068752,416304,0.05,3,random,50,10,low,3_sp_gt_1
24,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,416304,0.05,3,random,50,10,low,3_sp_gt_1
25,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,416304,0.05,3,random,50,10,low,3_sp_gt_1
26,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,416304,0.05,3,random,50,10,low,3_sp_gt_1
27,22.521212121212127,0.986467692281114,1.012851532799437,0.9275665735333836,416304,0.05,3,random,50,10,low,3_sp_gt_1
28,26.157575757575763,0.8163855316510171,0.9902831808561284,1.129055574822604,416304,0.05,3,random,50,10,low,3_sp_gt_1
