,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.2819659828481045,4.966829010373076,0.0,36656,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,1.971229075935044,4.972788324221189,0.0,36656,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.0720052045307567,2.03450045921045,0.0,36656,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.8220740270182274,1.1964944608749135,0.0,36656,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
5,10.7030303030303,3.778319121027895,1.5116323868510166,0.0,36656,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.4460864911543565,1.0844656230079974,0.0,36656,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
7,14.945454545454544,2.1234436982386167,1.749288802917322,0.0,36656,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.5057115665561915,3.122506600232129,0.0,36656,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.45662448956122,1.4555107194660826,0.0,36656,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
10,21.30909090909092,3.2117497467270386,1.4396844419035837,0.0,36656,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
11,23.43030303030304,3.2559276050749903,1.679267112121373,0.0,36656,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
12,25.55151515151516,3.100454488525493,1.4564182015632532,0.0,36656,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.2565036867366755,1.372488100236609,0.0,36656,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.4124305218669737,1.6383725523196806,0.0,36656,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
15,0.0,0.02,0.02,0.02,2369231,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
16,2.2181818181818187,0.1467593585167709,5.075911622640195,0.0,2369231,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
17,4.339393939393938,1.5081226409346382,5.183087618208496,0.0,2369231,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
18,6.460606060606059,2.482173354962692,2.1359080463863527,0.0,2369231,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
19,8.58181818181818,2.222839897221016,2.529716356094943,0.0,2369231,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
20,10.7030303030303,2.841688159123968,3.3051057898759604,0.0,2369231,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
21,12.824242424242422,3.0282732135676054,1.6683364875987154,0.0,2369231,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
22,14.945454545454544,2.9292022340943946,1.836768860328957,0.0,2369231,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
23,17.066666666666674,3.719232881762184,1.5699435636423649,0.0,2369231,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
24,19.187878787878795,2.893883098435037,1.7909369502336991,0.0,2369231,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
25,21.30909090909092,2.833497130209514,1.6576961536487718,0.0,2369231,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
26,23.43030303030304,2.784479843557268,1.589104125918761,0.0,2369231,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
27,25.55151515151516,3.3046508913583508,1.262418569351771,0.0,2369231,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
28,27.67272727272728,2.7268908776939496,1.920578933125438,0.0,2369231,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
29,30.096969696969705,2.61372031684612,1.7400389351070875,0.0,2369231,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
30,0.0,0.06,0.09,0.02,416304,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
31,2.2181818181818187,0.5935476267026047,6.723250114700308,0.0,416304,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
32,4.339393939393938,3.0503552151792213,2.95860974529463,0.0,416304,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
33,6.460606060606059,3.079927966742434,1.5608093478942993,0.0,416304,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
34,8.58181818181818,4.131634268224119,1.0154782473335386,0.0,416304,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
35,10.7030303030303,3.1942122103096198,1.5208556624526648,0.0,416304,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
36,12.824242424242422,2.462426315806406,1.496784282300533,0.0,416304,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
37,14.945454545454544,2.63011953306442,2.411747498169996,0.0,416304,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
38,17.066666666666674,2.0543050579190627,2.3944800730518376,0.0,416304,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
39,19.187878787878795,2.525645058220144,4.271249827459202,0.0,416304,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
40,21.30909090909092,2.803991105460488,2.195338488068859,0.0,416304,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
41,23.43030303030304,2.733753630323016,1.483755984947289,0.0,416304,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
42,25.55151515151516,3.295692760666806,1.778520016908179,0.0,416304,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
43,27.67272727272728,3.176906084065209,1.8376081877638448,0.0,416304,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
44,30.096969696969705,2.87030392308068,1.8947873029328623,0.0,416304,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
45,0.0,0.03,0.04,0.07,10488077,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
46,2.2181818181818187,0.3261331351220615,4.75319027579036,0.0,10488077,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
47,4.339393939393938,1.6290334588493407,4.748629370170279,0.0,10488077,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
48,6.460606060606059,3.310142303626662,2.6953203695397723,0.0,10488077,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
49,8.58181818181818,2.7469564473614363,2.09932254018365,0.0,10488077,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
50,10.7030303030303,2.918069273022147,2.6399675138081147,0.0,10488077,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
51,12.824242424242422,3.299625498421218,1.180131341388903,0.0,10488077,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
52,14.945454545454544,3.5718424855036512,1.826047608832622,0.0,10488077,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
53,17.066666666666674,3.38670624218045,1.9537536908759048,0.0,10488077,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
54,19.187878787878795,3.003864502031989,1.284492147842362,0.0,10488077,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
55,21.30909090909092,2.745727234353033,1.2055774294408457,0.0,10488077,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
56,23.43030303030304,2.962331855313903,1.8768673146695596,0.0,10488077,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
57,25.55151515151516,2.91408762381883,1.6353183352795932,0.0,10488077,0.1,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
