,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.359244300936653,5.05584185835047,0.0,36656,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.06100069657118,4.625650214599669,0.0,36656,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.024427006052393,2.1984918904276243,0.0,36656,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.9455651792438813,1.5208462748699845,0.0,36656,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.4190016811814505,1.6500736919120467,0.0,36656,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.2612846722207496,1.3903381141993245,0.0,36656,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.5756975764564043,1.7485618412188102,0.0,36656,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.823183304938709,2.3855468406028617,0.0,36656,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.2629079087374677,1.5967060291648956,0.0,36656,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.134639002062116,1.5819959165863497,0.0,36656,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.1700960914356244,1.7051153024966077,0.0,36656,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.0840027830240198,1.599059188197012,0.0,36656,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.1596500924009954,1.5436406625447008,0.0,36656,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.236131298240424,1.6861531940271697,0.0,36656,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.1876624257474155,4.5450209348199255,0.0037784529878116626,2369231,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,1.5630751288148066,5.16316309270577,0.0,2369231,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.6751688361984236,2.423182542328273,0.0,2369231,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.62707817110866,2.235257948185324,0.0,2369231,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,2.9544111674645066,2.474443475578945,0.0,2369231,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.0443728063439917,1.7236898583086415,0.0,2369231,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.9958114642415477,1.7890495003436775,0.0,2369231,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.384944377600525,1.6683174144265132,0.0,2369231,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.9878179416776587,1.7567574984451713,0.0,2369231,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.9495297057420613,1.693665631468647,0.0,2369231,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,2.930133162932565,1.6565370003802462,0.0,2369231,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.1831143933266612,1.4751507223252565,0.0,2369231,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,2.896975208689688,1.8269101037733482,0.0,2369231,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.8359171192333372,1.7401084618780285,0.0,2369231,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.6083427430684951,6.085887385142546,0.0,416304,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.690168347104281,3.4159256549021513,0.0,416304,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.0377812750173256,1.9157655692538607,0.0,416304,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.58322393127746,1.3926583894731177,0.0,416304,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.1295171068622154,1.6741134686699526,0.0,416304,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.7552401131808315,1.6306162315021406,0.0,416304,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.8610833682160592,2.0612450461440233,0.0,416304,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.571432170742084,2.070112483645106,0.0,416304,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.8204981085796264,2.8386283368941063,0.0,416304,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.9360591549959714,1.9681808226583482,0.0,416304,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,2.8980479063487805,1.613877440505687,0.0,416304,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.178794613832602,1.7716548400662078,0.0,416304,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.1426721663203385,1.7618410190321458,0.0,416304,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.971423580391411,1.809490872177486,0.0,416304,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.3263909147427232,4.758766576426634,0.012304206778348335,10488077,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,1.7468020417542753,4.758525602394352,0.0,10488077,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.1134517407131512,2.6177737577985436,0.0,10488077,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.9035063866983886,2.0225523138511523,0.0,10488077,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.022551842795073,2.165163775932061,0.0,10488077,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.18011255781834,1.4395178185839963,0.0,10488077,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.316271375580048,1.7784748087174622,0.0,10488077,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.2286412590359532,1.8570772152233574,0.0,10488077,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.037407123977983,1.5182091430096811,0.0,10488077,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.9061780182231978,1.4706890836117112,0.0,10488077,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.028007166232528,1.8030594410604621,0.0,10488077,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,2.998529496675043,1.692415429703276,0.0,10488077,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,2.962666748679923,1.4414808089720328,0.0,10488077,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.9930920390337503,1.6465971213538184,0.0,10488077,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.6220289039975172,5.240525408498468,0.009567845370117676,8982779,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.1482042039054337,3.707697120644194,0.0,8982779,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.8393455616350614,2.3041212468906154,0.0,8982779,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.151252504921624,1.4663442959922792,0.0,8982779,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.1231459961365076,1.7215109946582898,0.0,8982779,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.9706160875393963,1.8955773297321699,0.0,8982779,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.306575219985323,1.6650656871225704,0.0,8982779,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.8727115245921113,1.7879739494741584,0.0,8982779,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.198994986623679,1.6125434471398652,0.0,8982779,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.0014880306999254,1.3043668509393525,0.0,8982779,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.251766259250905,1.3596499852529416,0.0,8982779,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,2.7639971866143243,1.5458638173701653,0.0,8982779,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.045267804452461,1.8131442440720593,0.0,8982779,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.8801691487502765,2.111305002816394,0.0,8982779,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,1.0043285294688418,4.752736013470914,0.0,12733201,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.723779587992558,3.247758592598756,0.0,12733201,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.208987393380581,2.3934414676829094,0.0,12733201,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.3988107657216413,1.6987395234085496,0.0,12733201,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.633816559045143,1.4070627944373335,0.0,12733201,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.8591014665600367,1.954934515111494,0.0,12733201,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.954118029259039,1.693934228063966,0.0,12733201,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.41877193551892,1.9451723703207657,0.0,12733201,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,2.824889325348332,1.7043616245653677,0.0,12733201,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.98521583202254,1.5746997147319233,0.0,12733201,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.107538631533894,1.4054662741548785,0.0,12733201,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.02890919283343,1.8600691636034654,0.0,12733201,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,2.9487178390348063,1.6311961464162796,0.0,12733201,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.0030604049880116,2.0271813279995055,0.0,12733201,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.6712177176732685,5.030793716359855,0.0,9845126,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.6418254290520506,3.5317130218852153,0.0,9845126,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.3209382723891108,2.210284424613876,0.0,9845126,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.161518461947919,1.5987108043668223,0.0,9845126,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.5244877592003943,1.469394281891865,0.0,9845126,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.108919098400534,1.4331708034249455,0.0,9845126,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.046553728658495,1.9762064354662843,0.0,9845126,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.954743979727198,1.793353842405711,0.0,9845126,0.05,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
