,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,2.1019430158741352,0.2162071784752192,0.08778293596690417,36656,0.05,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,1.0861225695533687,1.1025617098662364,0.9112472845103704,36656,0.05,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,1.0841299584895983,0.9784023376243356,1.0271813186789667,36656,0.05,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,0.9484422942139787,0.9761684762531943,0.9355758298909951,36656,0.05,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,1.1333658961437516,0.934007804089746,0.8522169089755112,36656,0.05,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838703,36656,0.05,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,0.9267950259412815,1.2375887976409736,1.1818546341729566,36656,0.05,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.101640661227881,0.9741618747357839,0.8875233350454237,36656,0.05,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576917,36656,0.05,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.02,0.02,0.02,2369231,0.05,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,2.1080457959795855,0.053788973057858167,0.10022255097400745,2369231,0.05,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.8711102813866273,1.0473226203376722,1.0351627751033619,2369231,0.05,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,1.0342558453479807,0.997972605458324,0.9134929693091445,2369231,0.05,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,0.9959677192053765,0.9760019410348898,1.0870070538729952,2369231,0.05,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,0.9410586774095508,0.9301993389236767,1.0759709168217382,2369231,0.05,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.0405491322882316,1.046673150515596,1.0161495797678293,2369231,0.05,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,1.0971341752320238,0.8684965614285686,0.8961812078412751,2369231,0.05,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,0.9202249509259062,0.9980731353698582,0.9873428051688924,2369231,0.05,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,0.9566120319171626,0.9946079611584014,1.0435720938914306,2369231,0.05,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.06,0.09,0.02,416304,0.05,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.9117841027666056,0.6810366215081576,0.1993735125650313,416304,0.05,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.9371312583712548,0.9109169219721227,1.0327560228627164,416304,0.05,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,0.9046307125156365,1.1022345921817644,1.1488450291932146,416304,0.05,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,0.8950310104112003,0.8512248601752862,0.9714407920226311,416304,0.05,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,0.8957353473330649,0.7822404510517986,1.010934166145038,416304,0.05,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,0.9882122486192741,1.0630773943027605,1.044496458998777,416304,0.05,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,0.982943065386992,0.8179063141226725,0.9607384802919734,416304,0.05,3,even,50,10,high,3_sp_2c1m_gt
