,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.8006662035367904,0.010588096124457479,0.010912148435033556,36656,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,1.8652394312584177,0.03282972653924884,0.032458048197620895,36656,0.05,3,random,50,15,high,3_sp_gt_1
2,3.733333333333334,2.0630374139472276,0.3683316042601099,0.1248919843266281,36656,0.05,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,1.1221740661276827,1.0348745273033682,1.058544963412871,36656,0.05,3,random,50,15,high,3_sp_gt_1
4,10.096969696969696,1.0841299584895983,0.9784023376243356,1.0271813186789667,36656,0.05,3,random,50,15,high,3_sp_gt_1
5,12.52121212121212,0.9827565436186045,1.0413281877017684,0.9563022160168874,36656,0.05,3,random,50,15,high,3_sp_gt_1
6,13.733333333333333,0.9350948769572476,0.9335795984796709,0.8817754085861603,36656,0.05,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,1.0047026478778205,0.8092673477923348,0.8731069147606844,36656,0.05,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,1.0960982387771003,1.0578674886104553,0.914253807913372,36656,0.05,3,random,50,15,high,3_sp_gt_1
9,22.521212121212127,1.2209588037800843,1.120152372670616,0.9502920769552772,36656,0.05,3,random,50,15,high,3_sp_gt_1
10,23.73333333333334,0.8908346031652538,1.1585423888694422,1.1820017034870476,36656,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,0.9681267139794308,1.0370208209771714,1.0091465248175429,36656,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,0.9773605430502214,0.9273703622493198,0.8587136686554717,36656,0.05,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,1.07652488343735,0.9385825301420199,0.9237587157062027,36656,0.05,3,random,50,15,high,3_sp_gt_1
14,28.58181818181819,0.9550819581759439,1.0280966116772394,1.0278567409458332,36656,0.05,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.45034681809107785,0.0046014788457970045,0.018949155532682043,2369231,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,2.141045485817011,0.09962402010644536,0.12876895699667348,2369231,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,1.6885680848063844,0.7247131410044492,0.4460962137790227,2369231,0.05,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,0.9076128463716663,0.9141044213358063,1.016319039083799,2369231,0.05,3,random,50,15,high,3_sp_gt_1
4,10.096969696969696,1.0342558453479807,0.997972605458324,0.9134929693091445,2369231,0.05,3,random,50,15,high,3_sp_gt_1
5,11.309090909090909,0.9913577647503309,1.0155628437281954,1.0762640219765165,2369231,0.05,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,1.0283149317869227,0.8951903455288748,0.9129818953527301,2369231,0.05,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,0.9354686624568798,1.0121809936858517,1.124016289332351,2369231,0.05,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,0.9333122101251201,1.0584360087027835,1.0364696979348675,2369231,0.05,3,random,50,15,high,3_sp_gt_1
