,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,10,5,low,3_sp_gt_1
1,1.3090909090909095,0.4921793845663153,0.0,0.0,36656,0.01,3,random,10,5,low,3_sp_gt_1
2,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,36656,0.01,3,random,10,5,low,3_sp_gt_1
3,16.15757575757576,1.0639446376011998,0.9233901095037316,0.9247188347520424,36656,0.01,3,random,10,5,low,3_sp_gt_1
4,23.73333333333334,0.950239959931956,1.0974892916805332,1.0821236811332635,36656,0.01,3,random,10,5,low,3_sp_gt_1
5,2.521212121212121,1.8467779452545847,0.0,0.0,2369231,0.01,3,random,10,5,low,3_sp_gt_1
6,16.15757575757576,2.349316933019909,0.0,0.9011860009644432,2369231,0.01,3,random,10,5,low,3_sp_gt_1
7,20.096969696969705,2.4157825934051447,0.0,0.8688636533914299,2369231,0.01,3,random,10,5,low,3_sp_gt_1
8,23.73333333333334,2.424535281218307,0.0,0.8560744888306302,2369231,0.01,3,random,10,5,low,3_sp_gt_1
9,27.36969696969697,2.3521921662026712,0.0,0.8762770639540485,2369231,0.01,3,random,10,5,low,3_sp_gt_1
10,4.945454545454544,1.500944732666594,1.6990819672542792,0.3256228342668121,416304,0.01,3,random,10,5,low,3_sp_gt_1
11,6.157575757575756,1.1336925016839334,1.2652421093933384,0.8418318693114792,416304,0.01,3,random,10,5,low,3_sp_gt_1
12,13.733333333333333,1.00026642743418,0.946496417985769,0.9631584769490892,416304,0.01,3,random,10,5,low,3_sp_gt_1
13,21.30909090909092,0.9593634351922566,1.0070107855930608,1.0354912699349734,416304,0.01,3,random,10,5,low,3_sp_gt_1
14,26.157575757575763,0.9493051791525992,1.0286323400839974,1.0484514174463304,416304,0.01,3,random,10,5,low,3_sp_gt_1
15,0.0,0.03,0.04,0.07,10488077,0.01,3,random,10,5,low,3_sp_gt_1
16,7.369696969696968,2.6456853015177715,0.0,0.7801239196999805,10488077,0.01,3,random,10,5,low,3_sp_gt_1
17,8.58181818181818,2.3986617410358173,0.0,0.8801950538686654,10488077,0.01,3,random,10,5,low,3_sp_gt_1
18,10.096969696969696,2.314781797991062,0.0,0.8760016283248865,10488077,0.01,3,random,10,5,low,3_sp_gt_1
19,22.521212121212127,2.358877416335066,0.0,0.8549400076417452,10488077,0.01,3,random,10,5,low,3_sp_gt_1
20,0.0,0.09,0.09,0.08,8982779,0.01,3,random,10,5,low,3_sp_gt_1
21,4.945454545454544,1.1279064274815729,1.6129092016552031,0.9440139319484654,8982779,0.01,3,random,10,5,low,3_sp_gt_1
22,8.58181818181818,1.187075290275111,0.8680388430984673,0.8594307367322228,8982779,0.01,3,random,10,5,low,3_sp_gt_1
23,16.15757575757576,0.9151194696498236,1.0990743979370383,1.0817197005776538,8982779,0.01,3,random,10,5,low,3_sp_gt_1
24,20.096969696969705,1.0588720427693972,1.0510660431477394,0.9899695394847,8982779,0.01,3,random,10,5,low,3_sp_gt_1
25,0.0,0.09,0.09,0.01,12733201,0.01,3,random,10,5,low,3_sp_gt_1
26,1.3090909090909095,0.955587797007392,0.0111017377398622,0.0,12733201,0.01,3,random,10,5,low,3_sp_gt_1
27,8.58181818181818,0.8742697998186032,1.046467750565408,1.0705683081587616,12733201,0.01,3,random,10,5,low,3_sp_gt_1
28,14.945454545454544,1.0572308471532288,0.923343194107996,0.9471344413850282,12733201,0.01,3,random,10,5,low,3_sp_gt_1
29,30.096969696969705,0.9790005353075272,0.9889877135810592,0.9955076120424534,12733201,0.01,3,random,10,5,low,3_sp_gt_1
30,0.0,0.06,0.06,0.01,9845126,0.01,3,random,10,5,low,3_sp_gt_1
31,7.369696969696968,1.0620215409695957,1.2549804661952724,1.0048376326233086,9845126,0.01,3,random,10,5,low,3_sp_gt_1
32,8.58181818181818,0.8909180785001292,1.0621336033214164,1.0666251512393978,9845126,0.01,3,random,10,5,low,3_sp_gt_1
33,16.15757575757576,1.037796483340741,1.0328806027349402,1.01019386384583,9845126,0.01,3,random,10,5,low,3_sp_gt_1
34,27.36969696969697,0.9543519211059448,1.0088815007218808,1.0589090470147586,9845126,0.01,3,random,10,5,low,3_sp_gt_1
35,4.945454545454544,1.4055806367797703,1.666827402887035,0.5422415679944336,9036584,0.01,3,random,10,5,low,3_sp_gt_1
36,7.369696969696968,0.851619027722899,0.9998249592844296,1.0586005926553348,9036584,0.01,3,random,10,5,low,3_sp_gt_1
37,14.945454545454544,1.0299449191713708,1.0364607936428631,1.017815755823304,9036584,0.01,3,random,10,5,low,3_sp_gt_1
38,17.369696969696975,0.961334558783411,0.988320326507258,0.9875131920584116,9036584,0.01,3,random,10,5,low,3_sp_gt_1
39,21.30909090909092,1.0021925769176552,1.0436973986502611,1.0308239063312543,9036584,0.01,3,random,10,5,low,3_sp_gt_1
40,2.521212121212121,2.3239740948707275,0.0,0.0395188936660099,5140131,0.01,3,random,10,5,low,3_sp_gt_1
41,11.309090909090909,0.8823761515341868,1.135712366757303,1.118348174586298,5140131,0.01,3,random,10,5,low,3_sp_gt_1
42,16.15757575757576,0.9635780879960392,1.059575927490236,1.0641997140245991,5140131,0.01,3,random,10,5,low,3_sp_gt_1
43,20.096969696969705,1.076245586906429,0.9947512401057956,0.964350686010602,5140131,0.01,3,random,10,5,low,3_sp_gt_1
44,21.30909090909092,0.9851501145435192,1.076838051529842,1.042523652915221,5140131,0.01,3,random,10,5,low,3_sp_gt_1
45,8.58181818181818,1.139478559740553,0.8240466555278368,0.8582492556947336,8493390,0.01,3,random,10,5,low,3_sp_gt_1
46,11.309090909090909,0.9243282310357912,1.1160899304715342,1.1019218124667571,8493390,0.01,3,random,10,5,low,3_sp_gt_1
47,12.52121212121212,0.8918187459226543,0.9650116305685432,1.02625456652561,8493390,0.01,3,random,10,5,low,3_sp_gt_1
48,13.733333333333333,1.015415451898262,0.9431713114724808,0.9506350771712204,8493390,0.01,3,random,10,5,low,3_sp_gt_1
49,17.369696969696975,0.917841871011846,1.061737216918928,1.084894801322496,8493390,0.01,3,random,10,5,low,3_sp_gt_1
