,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.8220740270182274,1.1964944608749135,0.0,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,3.5589942507324555,1.3315621316283877,0.0,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,4.2260808002992745,1.3761762134932856,0.0,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,3.7359501205287207,1.0364753728934792,0.0,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,2.632571280879883,1.1913788200994684,0.0,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,2.1234436982386167,1.749288802917322,0.0,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,1.9793598224670115,3.430280804739708,0.0,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,2.8180899395028587,3.4132861452303915,0.0,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,3.204657777405952,1.8412957122491926,0.0,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,3.0159251077328313,1.7020322729019342,0.0,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,3.2117497467270386,1.4396844419035837,0.0,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,4.285433262339286,1.7564471375238317,0.0,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,3.230740920676007,1.6491141166710694,0.0,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,3.327204350082967,2.2204151845457774,0.0,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,2.6635724830524956,1.5539139899920926,0.0,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
0,7.369696969696968,2.5005247804754958,2.062946813714218,0.0,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
1,8.58181818181818,2.222839897221016,2.529716356094943,0.0,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
2,10.096969696969696,2.6268386938028443,2.6414056209390004,0.0,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
3,11.309090909090909,2.9654327012004287,2.3339118467428395,0.0,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
4,12.52121212121212,3.020762205963212,1.7571009484485027,0.0,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
5,13.733333333333333,3.480414020890982,1.6103041798790978,0.0,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
