,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.45015217535810353,0.0037680345607913972,0.004436609459349052,36656,0.1,3,random,5,15,high,3_sp_gt_1
1,2.5212121212121215,1.7498140630015704,0.0,0.005478705863197675,36656,0.1,3,random,5,15,high,3_sp_gt_1
2,3.733333333333334,3.4319400553196733,0.0,0.014423215975783176,36656,0.1,3,random,5,15,high,3_sp_gt_1
3,7.369696969696968,3.715320888517574,0.0,0.41779058582663803,36656,0.1,3,random,5,15,high,3_sp_gt_1
4,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,36656,0.1,3,random,5,15,high,3_sp_gt_1
5,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,36656,0.1,3,random,5,15,high,3_sp_gt_1
6,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,36656,0.1,3,random,5,15,high,3_sp_gt_1
7,16.15757575757576,2.0673853861599163,0.0,0.5257630222872725,36656,0.1,3,random,5,15,high,3_sp_gt_1
8,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,36656,0.1,3,random,5,15,high,3_sp_gt_1
9,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,36656,0.1,3,random,5,15,high,3_sp_gt_1
10,23.73333333333334,2.3227160596467034,0.0,1.14685259505648,36656,0.1,3,random,5,15,high,3_sp_gt_1
11,24.945454545454552,2.4867372270827075,0.0,0.8836879715376315,36656,0.1,3,random,5,15,high,3_sp_gt_1
12,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,36656,0.1,3,random,5,15,high,3_sp_gt_1
13,27.369696969696975,2.578761131086326,0.0,0.7178256738620213,36656,0.1,3,random,5,15,high,3_sp_gt_1
14,28.58181818181819,2.1852762475559566,0.0,0.9006144834941187,36656,0.1,3,random,5,15,high,3_sp_gt_1
0,1.3090909090909095,0.2176597951082047,0.0,0.007573073831780979,2369231,0.1,3,random,5,15,high,3_sp_gt_1
1,3.733333333333334,3.33712605289158,0.0,0.011587263312591049,2369231,0.1,3,random,5,15,high,3_sp_gt_1
2,4.945454545454544,3.2631852647235977,0.0,0.048773565981148105,2369231,0.1,3,random,5,15,high,3_sp_gt_1
3,7.369696969696968,2.568988977878055,0.0,0.4735126274207527,2369231,0.1,3,random,5,15,high,3_sp_gt_1
4,10.096969696969696,2.471318472378373,0.0,0.5928970727849361,2369231,0.1,3,random,5,15,high,3_sp_gt_1
5,11.309090909090909,2.6162479448838436,0.0,0.8084551210644381,2369231,0.1,3,random,5,15,high,3_sp_gt_1
6,12.52121212121212,2.490637299627197,0.0,0.7140664973392252,2369231,0.1,3,random,5,15,high,3_sp_gt_1
7,16.15757575757576,2.0936375164160372,0.0,1.1846105925127248,2369231,0.1,3,random,5,15,high,3_sp_gt_1
8,17.369696969696975,1.964898652759661,0.0,1.0006100672497005,2369231,0.1,3,random,5,15,high,3_sp_gt_1
9,21.309090909090916,2.2099764404361477,0.0,1.0364016706290922,2369231,0.1,3,random,5,15,high,3_sp_gt_1
10,22.521212121212127,2.466757260333836,0.0,0.6326023558803154,2369231,0.1,3,random,5,15,high,3_sp_gt_1
11,23.73333333333334,2.8492254167525446,0.0,0.7249395871382884,2369231,0.1,3,random,5,15,high,3_sp_gt_1
12,26.157575757575763,2.7380310869419975,0.0,0.7649607892925963,2369231,0.1,3,random,5,15,high,3_sp_gt_1
13,27.369696969696975,2.1070074213794703,0.0,0.9315310978932614,2369231,0.1,3,random,5,15,high,3_sp_gt_1
14,30.096969696969705,2.099156076571361,0.0,0.9339045153827233,2369231,0.1,3,random,5,15,high,3_sp_gt_1
0,2.5212121212121215,2.8079692628077675,0.025665763308670434,0.009967669228097819,416304,0.1,3,random,5,15,high,3_sp_gt_1
1,6.157575757575756,0.9818893243197921,1.2487417580868196,0.9560360396888137,416304,0.1,3,random,5,15,high,3_sp_gt_1
2,7.369696969696968,1.4278716340890025,1.0202195272628163,0.9053932619409247,416304,0.1,3,random,5,15,high,3_sp_gt_1
3,11.309090909090909,0.6299092021758839,0.8991108496116261,0.988237370020464,416304,0.1,3,random,5,15,high,3_sp_gt_1
4,12.52121212121212,1.061769858120448,0.4771514158728731,0.596943931708424,416304,0.1,3,random,5,15,high,3_sp_gt_1
5,13.733333333333333,1.273601259392009,0.5010538871938318,0.5679327186620063,416304,0.1,3,random,5,15,high,3_sp_gt_1
6,17.369696969696975,1.0893453846606647,0.6092461500114452,0.7824249199272019,416304,0.1,3,random,5,15,high,3_sp_gt_1
7,18.58181818181819,1.0421639567597367,0.9339031499642954,0.7576427066075176,416304,0.1,3,random,5,15,high,3_sp_gt_1
8,21.309090909090916,0.5972230344014434,1.145646793939863,1.450578323102376,416304,0.1,3,random,5,15,high,3_sp_gt_1
9,23.73333333333334,1.2864327166527907,0.45115005981588313,0.5550811425959858,416304,0.1,3,random,5,15,high,3_sp_gt_1
10,24.945454545454552,1.389527680895952,1.3098245744010835,0.68745082220202,416304,0.1,3,random,5,15,high,3_sp_gt_1
11,26.157575757575763,0.5983525521512141,1.2834180334875431,1.4927337838197354,416304,0.1,3,random,5,15,high,3_sp_gt_1
12,27.369696969696975,0.8037593650039395,0.8437495542252174,1.042180688258917,416304,0.1,3,random,5,15,high,3_sp_gt_1
13,28.58181818181819,1.4357267528165796,0.731092846385079,0.8539233512693405,416304,0.1,3,random,5,15,high,3_sp_gt_1
14,30.096969696969705,0.8531396597520977,1.4662821066384821,1.2180643825414204,416304,0.1,3,random,5,15,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.1,3,random,5,15,high,3_sp_gt_1
1,1.3090909090909095,0.4266076821694611,0.0037583537272293326,0.0411527915389958,10488077,0.1,3,random,5,15,high,3_sp_gt_1
2,4.945454545454544,3.365588435018572,0.0,0.2267583959024949,10488077,0.1,3,random,5,15,high,3_sp_gt_1
3,6.157575757575756,2.8612362252486907,0.0,0.42564525201395553,10488077,0.1,3,random,5,15,high,3_sp_gt_1
4,8.58181818181818,2.1201593673614747,0.0,0.9843851194785219,10488077,0.1,3,random,5,15,high,3_sp_gt_1
5,12.52121212121212,2.3855166792537426,0.0,0.8588432731395863,10488077,0.1,3,random,5,15,high,3_sp_gt_1
6,16.15757575757576,2.529599877964157,0.0,0.8033114433150704,10488077,0.1,3,random,5,15,high,3_sp_gt_1
7,17.369696969696975,2.418855962579122,0.0,1.0488227160375674,10488077,0.1,3,random,5,15,high,3_sp_gt_1
8,20.096969696969705,2.7724592684581646,0.0,0.888800024258526,10488077,0.1,3,random,5,15,high,3_sp_gt_1
9,22.521212121212127,2.1531150359605453,0.0,0.7278144799679173,10488077,0.1,3,random,5,15,high,3_sp_gt_1
10,23.73333333333334,2.5462366989758363,0.0,0.8777197446708175,10488077,0.1,3,random,5,15,high,3_sp_gt_1
11,24.945454545454552,1.904705361808577,0.0,0.7969217393880932,10488077,0.1,3,random,5,15,high,3_sp_gt_1
12,26.157575757575763,2.714222175943084,0.0,0.8409949505223951,10488077,0.1,3,random,5,15,high,3_sp_gt_1
13,28.58181818181819,1.8663130336286002,0.0,0.9170992851779691,10488077,0.1,3,random,5,15,high,3_sp_gt_1
14,30.096969696969705,2.3873356967484103,0.0,0.698102351754644,10488077,0.1,3,random,5,15,high,3_sp_gt_1
0,2.5212121212121215,2.7227826997449918,0.013041467872158425,0.03568571855282549,8982779,0.1,3,random,5,15,high,3_sp_gt_1
1,3.733333333333334,2.3681463548627915,0.35569217070279396,0.12430092915585188,8982779,0.1,3,random,5,15,high,3_sp_gt_1
2,4.945454545454544,1.756667682120986,1.3518015123740224,0.474952797372299,8982779,0.1,3,random,5,15,high,3_sp_gt_1
3,8.58181818181818,1.349457514455465,0.6838445056645804,0.6998454895996428,8982779,0.1,3,random,5,15,high,3_sp_gt_1
4,10.096969696969696,1.3590640527023938,1.0953134734282801,0.8579228757116348,8982779,0.1,3,random,5,15,high,3_sp_gt_1
5,11.309090909090909,0.8145665550734126,1.0450821454892467,1.4243392002742663,8982779,0.1,3,random,5,15,high,3_sp_gt_1
6,12.52121212121212,0.5665960213675583,0.8235006482425893,1.1603497302406443,8982779,0.1,3,random,5,15,high,3_sp_gt_1
7,16.15757575757576,0.5433624518177129,1.823461244016591,1.6283867268448442,8982779,0.1,3,random,5,15,high,3_sp_gt_1
8,18.58181818181819,0.9210679905867725,0.672601026241549,0.8312176317983846,8982779,0.1,3,random,5,15,high,3_sp_gt_1
9,21.309090909090916,0.8051199440092591,1.499507134579097,1.3738249077318951,8982779,0.1,3,random,5,15,high,3_sp_gt_1
10,22.521212121212127,0.7783834131888301,0.9376291331794029,1.4039599399902791,8982779,0.1,3,random,5,15,high,3_sp_gt_1
11,23.73333333333334,0.7876664727872728,1.027860064237122,1.5691361125149028,8982779,0.1,3,random,5,15,high,3_sp_gt_1
12,24.945454545454552,0.7646547011835976,0.5556143140535865,1.0347123623963295,8982779,0.1,3,random,5,15,high,3_sp_gt_1
13,27.369696969696975,1.1404108013076413,1.118475013891386,0.7899415860431442,8982779,0.1,3,random,5,15,high,3_sp_gt_1
14,30.096969696969705,0.9061050099736541,1.010399973414764,0.9040038164581845,8982779,0.1,3,random,5,15,high,3_sp_gt_1
