,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.7513025194280533,1.1325620547378843,1.2185988161219532,36656,0.1,3,sequential,10,15,low,3_sp_gt_1
1,10.096969696969696,1.1706991495896235,0.9490747666245092,1.0477131356266218,36656,0.1,3,sequential,10,15,low,3_sp_gt_1
2,11.309090909090909,1.1776459924673974,1.339078678848925,1.2417782839224607,36656,0.1,3,sequential,10,15,low,3_sp_gt_1
3,12.52121212121212,0.972511002182199,1.0531726992874113,0.8888841177636977,36656,0.1,3,sequential,10,15,low,3_sp_gt_1
4,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,36656,0.1,3,sequential,10,15,low,3_sp_gt_1
5,14.945454545454544,0.8354497525751607,0.7861949596444002,0.7780756643211937,36656,0.1,3,sequential,10,15,low,3_sp_gt_1
6,16.15757575757576,0.978033500147426,0.6200525311933813,0.7405314521013655,36656,0.1,3,sequential,10,15,low,3_sp_gt_1
7,17.369696969696975,1.2146244307884568,1.078429779289335,0.8040978068569244,36656,0.1,3,sequential,10,15,low,3_sp_gt_1
8,18.58181818181819,1.1245805938749145,0.9671966737159694,1.091738174406227,36656,0.1,3,sequential,10,15,low,3_sp_gt_1
9,20.096969696969705,0.87606236009348,1.0445254364990475,1.2586570073513477,36656,0.1,3,sequential,10,15,low,3_sp_gt_1
10,21.30909090909092,1.0540292365012145,0.8341499573959495,0.8113128641261789,36656,0.1,3,sequential,10,15,low,3_sp_gt_1
11,22.521212121212127,1.466083885701331,1.2449277284418083,0.8921708267625772,36656,0.1,3,sequential,10,15,low,3_sp_gt_1
12,23.73333333333334,0.786044288276796,1.3019374464656248,1.368283321144088,36656,0.1,3,sequential,10,15,low,3_sp_gt_1
13,24.945454545454552,0.9279215872058032,1.0593351243179103,1.0058180993799064,36656,0.1,3,sequential,10,15,low,3_sp_gt_1
14,26.157575757575763,0.9540248829046938,0.840315270126289,0.7234125617881602,36656,0.1,3,sequential,10,15,low,3_sp_gt_1
15,7.369696969696968,0.8474431102559937,0.7785806394925052,0.9858417756745445,2369231,0.1,3,sequential,10,15,low,3_sp_gt_1
16,8.58181818181818,0.9814186371084368,0.6768228293976415,0.7413348385200715,2369231,0.1,3,sequential,10,15,low,3_sp_gt_1
17,10.096969696969696,1.0716449881464123,0.9879506459866988,0.8134989562129102,2369231,0.1,3,sequential,10,15,low,3_sp_gt_1
18,11.309090909090909,0.9895791667754902,1.0054919864403389,1.1352567708047263,2369231,0.1,3,sequential,10,15,low,3_sp_gt_1
19,12.52121212121212,1.0668663479880245,0.7920875218657587,0.8220362478961072,2369231,0.1,3,sequential,10,15,low,3_sp_gt_1
20,13.733333333333333,1.1638086607329898,0.9645490716805164,1.106122193909092,2369231,0.1,3,sequential,10,15,low,3_sp_gt_1
21,14.945454545454544,0.8211200094992845,1.264322707765302,1.27703573717891,2369231,0.1,3,sequential,10,15,low,3_sp_gt_1
22,16.15757575757576,0.879537503484793,1.0076554845789545,1.231726548942005,2369231,0.1,3,sequential,10,15,low,3_sp_gt_1
23,17.369696969696975,0.8654888638990726,1.1069695455552289,1.0611939782442674,2369231,0.1,3,sequential,10,15,low,3_sp_gt_1
24,18.58181818181819,0.8255979353140774,0.8788418526785644,1.0576710139650525,2369231,0.1,3,sequential,10,15,low,3_sp_gt_1
25,20.096969696969705,1.0832164663493258,1.0783468594431986,1.02433388448015,2369231,0.1,3,sequential,10,15,low,3_sp_gt_1
26,21.30909090909092,0.9462226782614336,0.997302860241344,1.1715494728575722,2369231,0.1,3,sequential,10,15,low,3_sp_gt_1
27,22.521212121212127,1.133561907182596,0.6549991154686481,0.7237432888728924,2369231,0.1,3,sequential,10,15,low,3_sp_gt_1
28,23.73333333333334,1.395024778234152,0.7872217466029536,0.8494517135857842,2369231,0.1,3,sequential,10,15,low,3_sp_gt_1
29,24.945454545454552,1.0153035154730887,1.1969252428639692,1.1150104178968427,2369231,0.1,3,sequential,10,15,low,3_sp_gt_1
30,4.945454545454544,1.1668507562885424,1.369001970821606,0.880838951983993,416304,0.1,3,sequential,10,15,low,3_sp_gt_1
31,6.157575757575756,0.8695093094595541,1.105673865624477,1.0844352472762095,416304,0.1,3,sequential,10,15,low,3_sp_gt_1
32,7.369696969696968,1.4098321695395517,0.9836480456772831,0.8990405844474949,416304,0.1,3,sequential,10,15,low,3_sp_gt_1
33,8.58181818181818,1.3023745606633377,0.9824323162664956,1.108767843857609,416304,0.1,3,sequential,10,15,low,3_sp_gt_1
34,10.096969696969696,0.8165181420188502,1.1967742560435153,1.296473061005453,416304,0.1,3,sequential,10,15,low,3_sp_gt_1
35,11.309090909090909,0.9020278797665372,1.111780409006968,1.0140515970321498,416304,0.1,3,sequential,10,15,low,3_sp_gt_1
36,12.52121212121212,0.9708581817091024,0.7635080786003636,0.7932575768018703,416304,0.1,3,sequential,10,15,low,3_sp_gt_1
37,13.733333333333333,0.9380619069155656,0.6793520101332404,0.765672406670192,416304,0.1,3,sequential,10,15,low,3_sp_gt_1
38,14.945454545454544,0.9813476144325566,0.9585940128976852,0.8295853538716951,416304,0.1,3,sequential,10,15,low,3_sp_gt_1
39,16.15757575757576,1.0452167004235664,0.5256334010354693,0.7749183655194443,416304,0.1,3,sequential,10,15,low,3_sp_gt_1
40,17.369696969696975,1.0647705603339348,0.7546505710204251,0.8744210682239946,416304,0.1,3,sequential,10,15,low,3_sp_gt_1
41,18.58181818181819,0.8606391245781042,1.0402779549191152,0.8996106046210272,416304,0.1,3,sequential,10,15,low,3_sp_gt_1
42,20.096969696969705,0.9840995380276322,1.121565439340248,1.0819417402908529,416304,0.1,3,sequential,10,15,low,3_sp_gt_1
43,21.30909090909092,0.8179954367339234,1.0736276443277888,1.2698692331335455,416304,0.1,3,sequential,10,15,low,3_sp_gt_1
44,22.521212121212127,0.9705462480508248,1.0157825490881391,0.844725574099822,416304,0.1,3,sequential,10,15,low,3_sp_gt_1
45,8.58181818181818,0.830859889796401,1.2521099160251858,1.1473641077970498,10488077,0.1,3,sequential,10,15,low,3_sp_gt_1
46,10.096969696969696,0.7036209332688085,1.1723205865174862,1.0125795117962335,10488077,0.1,3,sequential,10,15,low,3_sp_gt_1
47,11.309090909090909,1.1721469809717224,0.882268769955306,1.060343730382824,10488077,0.1,3,sequential,10,15,low,3_sp_gt_1
48,12.52121212121212,1.034009109622042,0.7942733297676263,0.954938711918542,10488077,0.1,3,sequential,10,15,low,3_sp_gt_1
49,13.733333333333333,0.9198791801959,1.3498920550453093,1.0663885614547537,10488077,0.1,3,sequential,10,15,low,3_sp_gt_1
50,14.945454545454544,1.116083479196564,1.1556564098527442,0.9860384979152608,10488077,0.1,3,sequential,10,15,low,3_sp_gt_1
51,16.15757575757576,1.028508560556099,1.297403963653302,0.9375912858019462,10488077,0.1,3,sequential,10,15,low,3_sp_gt_1
52,17.369696969696975,0.876353254728795,1.0450445103474728,1.2916871422472012,10488077,0.1,3,sequential,10,15,low,3_sp_gt_1
53,18.58181818181819,1.1729263129441805,0.8962354149087357,0.7980313213095505,10488077,0.1,3,sequential,10,15,low,3_sp_gt_1
54,20.096969696969705,1.1492737406176772,0.9591514817648952,1.068130862619847,10488077,0.1,3,sequential,10,15,low,3_sp_gt_1
55,21.30909090909092,0.860350716334989,1.0355836104561618,1.146215057904016,10488077,0.1,3,sequential,10,15,low,3_sp_gt_1
56,22.521212121212127,0.922321119600564,0.7327683437301542,0.8586678251620921,10488077,0.1,3,sequential,10,15,low,3_sp_gt_1
57,23.73333333333334,1.1935192838845297,0.9476473216400372,1.014612935050773,10488077,0.1,3,sequential,10,15,low,3_sp_gt_1
58,24.945454545454552,0.8592946115716901,0.7901706907348635,0.8994983751505508,10488077,0.1,3,sequential,10,15,low,3_sp_gt_1
59,26.157575757575763,1.2051636875946687,1.0689509126691887,1.0145321116771684,10488077,0.1,3,sequential,10,15,low,3_sp_gt_1
60,4.945454545454544,1.1842621252066128,0.8645495305742067,0.937810702255926,8982779,0.1,3,sequential,10,15,low,3_sp_gt_1
61,6.157575757575756,0.84827385876145,1.08774300328809,0.9811025864191758,8982779,0.1,3,sequential,10,15,low,3_sp_gt_1
62,7.369696969696968,1.1663676392138698,0.9249972062756988,0.9215501935623616,8982779,0.1,3,sequential,10,15,low,3_sp_gt_1
63,8.58181818181818,1.1465124998239244,0.8526163113854023,0.8270177662466883,8982779,0.1,3,sequential,10,15,low,3_sp_gt_1
64,10.096969696969696,1.1701157045629476,0.961349387329926,0.8617901624319116,8982779,0.1,3,sequential,10,15,low,3_sp_gt_1
65,11.309090909090909,0.8885089141775407,0.8669401099553435,1.2609326051357392,8982779,0.1,3,sequential,10,15,low,3_sp_gt_1
66,12.52121212121212,0.771197409543614,0.8727166776048272,1.064027458268613,8982779,0.1,3,sequential,10,15,low,3_sp_gt_1
67,13.733333333333333,0.9755133851653612,1.0037283749157615,0.8962886026814513,8982779,0.1,3,sequential,10,15,low,3_sp_gt_1
68,14.945454545454544,1.1877481596652644,1.01302427463072,1.200754957871033,8982779,0.1,3,sequential,10,15,low,3_sp_gt_1
69,16.15757575757576,0.7065644560998101,1.296657823903507,1.2144774692150908,8982779,0.1,3,sequential,10,15,low,3_sp_gt_1
70,17.369696969696975,0.8729050759872017,0.9676983831589054,1.1582075267327168,8982779,0.1,3,sequential,10,15,low,3_sp_gt_1
71,18.58181818181819,1.0356067905441964,1.2341529890829763,1.1157817948522262,8982779,0.1,3,sequential,10,15,low,3_sp_gt_1
72,20.096969696969705,1.3411914054731844,1.1826610736878014,0.8250964623086807,8982779,0.1,3,sequential,10,15,low,3_sp_gt_1
73,21.30909090909092,0.9080898667386972,1.0666104159708287,1.0928480671986187,8982779,0.1,3,sequential,10,15,low,3_sp_gt_1
74,22.521212121212127,1.1525539352150145,0.9812488210340083,1.2286224363035272,8982779,0.1,3,sequential,10,15,low,3_sp_gt_1
75,6.157575757575756,0.9554555686534524,1.1227344185188255,0.9744613133788874,12733201,0.1,3,sequential,10,15,low,3_sp_gt_1
76,7.369696969696968,0.9454747692624677,1.1365380030959569,1.1537662854918114,12733201,0.1,3,sequential,10,15,low,3_sp_gt_1
77,8.58181818181818,1.1104940899505242,1.2439780768603328,1.0377785000693065,12733201,0.1,3,sequential,10,15,low,3_sp_gt_1
78,10.096969696969696,1.0323345167976552,0.8725391536873152,1.0931732159388992,12733201,0.1,3,sequential,10,15,low,3_sp_gt_1
79,11.309090909090909,0.969695162017732,1.1852429423369757,0.8478895607373251,12733201,0.1,3,sequential,10,15,low,3_sp_gt_1
