,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1747557044029393,0.0,0.01057860790513011,36656,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.436208698902675,0.0,0.20963643579975616,36656,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,36656,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.2218854455822616,0.0,0.7489657925700289,36656,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.705279873803389,0.0,0.5038658988252535,36656,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.1721527927115725,0.0,1.1154288623311224,36656,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.400670710626091,0.0,1.134727626430229,36656,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.6262000323721733,0.0,0.6772040577182072,36656,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,36656,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0015462642466924,0.0,0.009627397391296748,2369231,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.480080432682045,0.0,0.3223905939719849,2369231,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.471318472378373,0.0,0.5928970727849361,2369231,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.2107659570448166,0.0,1.087640928182231,2369231,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.0662395584829967,0.0,1.099383271675952,2369231,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.752164056070743,0.0,0.8576554236269761,2369231,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.4216934299247295,0.0,0.6758362360133169,2369231,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.069755315637722,0.0,0.8265148160811208,2369231,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.099156076571361,0.0,0.9339045153827233,2369231,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.259815831141616,0.5963290099372683,0.031667453734119444,416304,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.937174758949367,0.8674934222179763,1.0395719064864075,416304,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.5842136924720727,1.3908102797436643,1.5841534851442087,416304,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.052236291750842,0.4923651909076153,0.6735318901050341,416304,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.7604528479421149,0.5393804373529316,0.9755054208463474,416304,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9386961645636241,1.3541242095823678,1.22230612613645,416304,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0435779574492998,0.4440453653062808,0.6834457074628915,416304,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.6227352932669666,1.1127437146994308,1.165029322641591,416304,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.8531396597520977,1.4662821066384821,1.2180643825414204,416304,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0597742871940117,0.0,0.06932438792346478,10488077,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.081794121074355,0.0,0.5690632290116646,10488077,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.7410019205230107,0.0,0.8692962741131706,10488077,0.1,3,even,5,10,high,3_sp_2e1m_periodical_gt
