,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,10,5,low,3_sp_gt_1
1,1.3090909090909095,0.8083713314817578,0.0111562255754252,0.0113647617538782,36656,0.01,3,random,10,5,low,3_sp_gt_1
2,8.58181818181818,0.9624677497239438,1.0093213351089334,1.025257643138275,36656,0.01,3,random,10,5,low,3_sp_gt_1
3,16.15757575757576,1.0027666881223296,0.962103747726886,0.9752607838536658,36656,0.01,3,random,10,5,low,3_sp_gt_1
4,23.73333333333334,0.978102550121948,1.03296996823356,1.0358409892243297,36656,0.01,3,random,10,5,low,3_sp_gt_1
5,2.521212121212121,1.953832193779162,0.0,0.0442578138362577,2369231,0.01,3,random,10,5,low,3_sp_gt_1
6,16.15757575757576,0.9863763299040472,1.0037118893791,1.0260976159626634,2369231,0.01,3,random,10,5,low,3_sp_gt_1
7,20.096969696969705,1.0080560439652413,1.0105402306426388,1.0038429311327324,2369231,0.01,3,random,10,5,low,3_sp_gt_1
8,23.73333333333334,1.0348867119670364,0.9817703397727516,0.9874217661896452,2369231,0.01,3,random,10,5,low,3_sp_gt_1
9,27.36969696969697,0.9869209424890996,1.0056729043563382,1.0104445827260136,2369231,0.01,3,random,10,5,low,3_sp_gt_1
10,4.945454545454544,1.2379436352170596,1.136945929653709,0.8054381224741267,416304,0.01,3,random,10,5,low,3_sp_gt_1
11,6.157575757575756,0.9850744559729055,1.083709999980171,1.0347153657420447,416304,0.01,3,random,10,5,low,3_sp_gt_1
12,13.733333333333333,0.9956974665081308,0.9676892165815848,0.9761278928698426,416304,0.01,3,random,10,5,low,3_sp_gt_1
13,21.30909090909092,0.980561406801488,1.0078471342699529,1.0266478578490033,416304,0.01,3,random,10,5,low,3_sp_gt_1
14,26.157575757575763,0.9619082294393388,0.9986710342598476,1.0260142911720709,416304,0.01,3,random,10,5,low,3_sp_gt_1
15,0.0,0.03,0.04,0.07,10488077,0.01,3,random,10,5,low,3_sp_gt_1
16,7.369696969696968,0.993890239134338,0.99656360193298,1.013157337555873,10488077,0.01,3,random,10,5,low,3_sp_gt_1
17,8.58181818181818,0.9826554303330968,1.0152264389923331,1.0099168740819728,10488077,0.01,3,random,10,5,low,3_sp_gt_1
18,10.096969696969696,0.9716318426526752,1.0211949415855055,1.0033380531005565,10488077,0.01,3,random,10,5,low,3_sp_gt_1
19,22.521212121212127,0.9936793038285918,0.9718357519484444,0.985981388080014,10488077,0.01,3,random,10,5,low,3_sp_gt_1
20,0.0,0.09,0.09,0.08,8982779,0.01,3,random,10,5,low,3_sp_gt_1
21,4.945454545454544,1.0565152267859677,1.105871419203773,1.0174447204252235,8982779,0.01,3,random,10,5,low,3_sp_gt_1
22,8.58181818181818,1.0180900143168252,0.9823657572941192,0.9795298034426884,8982779,0.01,3,random,10,5,low,3_sp_gt_1
23,16.15757575757576,0.9681854124092892,1.0302551503629829,1.021764138130488,8982779,0.01,3,random,10,5,low,3_sp_gt_1
24,20.096969696969705,1.03002872777847,1.0202057490674576,0.9847806635455392,8982779,0.01,3,random,10,5,low,3_sp_gt_1
25,0.0,0.09,0.09,0.01,12733201,0.01,3,random,10,5,low,3_sp_gt_1
