,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.8006662035367904,0.0105880961244574,0.0109121484350335,36656,0.05,3,random,5,15,low,3_sp_gt_1
1,2.521212121212121,1.8652394312584175,0.0328297265392488,0.0324580481976208,36656,0.05,3,random,5,15,low,3_sp_gt_1
2,3.733333333333334,2.063037413947228,0.3683316042601099,0.1248919843266281,36656,0.05,3,random,5,15,low,3_sp_gt_1
3,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,36656,0.05,3,random,5,15,low,3_sp_gt_1
4,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,36656,0.05,3,random,5,15,low,3_sp_gt_1
5,12.52121212121212,0.9827565436186044,1.0413281877017684,0.9563022160168874,36656,0.05,3,random,5,15,low,3_sp_gt_1
6,13.733333333333333,0.9350948769572476,0.9335795984796708,0.8817754085861603,36656,0.05,3,random,5,15,low,3_sp_gt_1
7,16.15757575757576,1.0047026478778205,0.8092673477923348,0.8731069147606844,36656,0.05,3,random,5,15,low,3_sp_gt_1
8,17.369696969696975,1.0960982387771003,1.057867488610455,0.914253807913372,36656,0.05,3,random,5,15,low,3_sp_gt_1
9,22.521212121212127,1.2209588037800845,1.120152372670616,0.9502920769552772,36656,0.05,3,random,5,15,low,3_sp_gt_1
10,23.73333333333334,0.8908346031652538,1.1585423888694422,1.1820017034870476,36656,0.05,3,random,5,15,low,3_sp_gt_1
11,24.945454545454552,0.9681267139794308,1.0370208209771714,1.0091465248175429,36656,0.05,3,random,5,15,low,3_sp_gt_1
12,26.157575757575763,0.9773605430502214,0.9273703622493198,0.8587136686554717,36656,0.05,3,random,5,15,low,3_sp_gt_1
13,27.36969696969697,1.07652488343735,0.93858253014202,0.9237587157062028,36656,0.05,3,random,5,15,low,3_sp_gt_1
14,28.58181818181819,0.955081958175944,1.0280966116772394,1.0278567409458332,36656,0.05,3,random,5,15,low,3_sp_gt_1
15,1.3090909090909095,0.4503468180910778,0.0,0.018949155532682,2369231,0.05,3,random,5,15,low,3_sp_gt_1
16,3.733333333333334,2.141045485817011,0.0996240201064453,0.1287689569966734,2369231,0.05,3,random,5,15,low,3_sp_gt_1
17,4.945454545454544,1.6885680848063844,0.7247131410044492,0.4460962137790227,2369231,0.05,3,random,5,15,low,3_sp_gt_1
18,7.369696969696968,0.9076128463716664,0.9141044213358064,1.016319039083799,2369231,0.05,3,random,5,15,low,3_sp_gt_1
19,10.096969696969696,1.0342558453479809,0.997972605458324,0.9134929693091444,2369231,0.05,3,random,5,15,low,3_sp_gt_1
20,11.309090909090909,0.9913577647503308,1.0155628437281954,1.0762640219765165,2369231,0.05,3,random,5,15,low,3_sp_gt_1
21,12.52121212121212,1.028314931786923,0.8951903455288748,0.91298189535273,2369231,0.05,3,random,5,15,low,3_sp_gt_1
22,16.15757575757576,0.9354686624568798,1.0121809936858517,1.124016289332351,2369231,0.05,3,random,5,15,low,3_sp_gt_1
23,17.369696969696975,0.93331221012512,1.0584360087027835,1.0364696979348675,2369231,0.05,3,random,5,15,low,3_sp_gt_1
24,21.30909090909092,0.970179306755775,1.0051544961335046,1.0908735029113366,2369231,0.05,3,random,5,15,low,3_sp_gt_1
25,22.521212121212127,1.0658303540028309,0.8215623712882807,0.8596885373424243,2369231,0.05,3,random,5,15,low,3_sp_gt_1
26,23.73333333333334,1.1844682214522988,0.9025537740870708,0.9317582486187592,2369231,0.05,3,random,5,15,low,3_sp_gt_1
27,26.157575757575763,1.057141702264023,1.1006827917963762,0.9474681666094767,2369231,0.05,3,random,5,15,low,3_sp_gt_1
28,27.36969696969697,0.9366984786325804,1.0245537311882806,1.049066518018363,2369231,0.05,3,random,5,15,low,3_sp_gt_1
29,30.096969696969705,0.9566120319171626,0.9946079611584014,1.0435720938914306,2369231,0.05,3,random,5,15,low,3_sp_gt_1
30,2.521212121212121,2.103141144476182,0.1437761023720005,0.0621371346126873,416304,0.05,3,random,5,15,low,3_sp_gt_1
31,6.157575757575756,0.9246211040640966,1.0983812911952764,1.0633677248384237,416304,0.05,3,random,5,15,low,3_sp_gt_1
32,7.369696969696968,1.1805489387200832,0.997415396546556,0.9565353273068752,416304,0.05,3,random,5,15,low,3_sp_gt_1
33,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,416304,0.05,3,random,5,15,low,3_sp_gt_1
34,12.52121212121212,0.9827202781780868,0.8803792347783245,0.8961662000854045,416304,0.05,3,random,5,15,low,3_sp_gt_1
35,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,416304,0.05,3,random,5,15,low,3_sp_gt_1
