,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.7513025194280533,1.1325620547378845,1.2185988161219532,36656,0.1,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,1.1706991495896237,0.9490747666245092,1.0477131356266218,36656,0.1,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,1.1776459924673974,1.339078678848925,1.2417782839224607,36656,0.1,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,0.972511002182199,1.0531726992874113,0.8888841177636977,36656,0.1,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,36656,0.1,3,sequential,10,5,high,3_sp_gt_1
0,7.369696969696968,0.8474431102559937,0.7785806394925052,0.9858417756745445,2369231,0.1,3,sequential,10,5,high,3_sp_gt_1
1,8.58181818181818,0.9814186371084369,0.6768228293976415,0.7413348385200715,2369231,0.1,3,sequential,10,5,high,3_sp_gt_1
2,10.096969696969696,1.0716449881464125,0.9879506459866987,0.8134989562129102,2369231,0.1,3,sequential,10,5,high,3_sp_gt_1
3,11.309090909090909,0.9895791667754902,1.0054919864403387,1.1352567708047265,2369231,0.1,3,sequential,10,5,high,3_sp_gt_1
4,12.52121212121212,1.0668663479880243,0.7920875218657587,0.8220362478961072,2369231,0.1,3,sequential,10,5,high,3_sp_gt_1
0,4.945454545454544,1.1668507562885424,1.3690019708216061,0.880838951983993,416304,0.1,3,sequential,10,5,high,3_sp_gt_1
1,6.157575757575756,0.8695093094595541,1.1056738656244767,1.0844352472762095,416304,0.1,3,sequential,10,5,high,3_sp_gt_1
2,7.369696969696968,1.4098321695395515,0.9836480456772831,0.8990405844474949,416304,0.1,3,sequential,10,5,high,3_sp_gt_1
3,8.58181818181818,1.3023745606633375,0.9824323162664957,1.108767843857609,416304,0.1,3,sequential,10,5,high,3_sp_gt_1
4,10.096969696969696,0.8165181420188502,1.1967742560435153,1.296473061005453,416304,0.1,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,0.830859889796401,1.2521099160251858,1.1473641077970498,10488077,0.1,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,0.7036209332688085,1.1723205865174862,1.0125795117962335,10488077,0.1,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,1.1721469809717224,0.882268769955306,1.060343730382824,10488077,0.1,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,1.034009109622042,0.7942733297676263,0.954938711918542,10488077,0.1,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,0.9198791801958999,1.3498920550453093,1.0663885614547537,10488077,0.1,3,sequential,10,5,high,3_sp_gt_1
0,4.945454545454544,1.1842621252066128,0.8645495305742067,0.9378107022559261,8982779,0.1,3,sequential,10,5,high,3_sp_gt_1
1,6.157575757575756,0.84827385876145,1.08774300328809,0.9811025864191758,8982779,0.1,3,sequential,10,5,high,3_sp_gt_1
2,7.369696969696968,1.1663676392138698,0.9249972062756988,0.9215501935623616,8982779,0.1,3,sequential,10,5,high,3_sp_gt_1
3,8.58181818181818,1.1465124998239244,0.8526163113854023,0.8270177662466883,8982779,0.1,3,sequential,10,5,high,3_sp_gt_1
4,10.096969696969696,1.1701157045629476,0.9613493873299261,0.8617901624319116,8982779,0.1,3,sequential,10,5,high,3_sp_gt_1
0,6.157575757575756,0.9554555686534523,1.1227344185188257,0.9744613133788874,12733201,0.1,3,sequential,10,5,high,3_sp_gt_1
1,7.369696969696968,0.9454747692624675,1.1365380030959567,1.1537662854918114,12733201,0.1,3,sequential,10,5,high,3_sp_gt_1
2,8.58181818181818,1.1104940899505242,1.2439780768603328,1.0377785000693063,12733201,0.1,3,sequential,10,5,high,3_sp_gt_1
3,10.096969696969696,1.0323345167976552,0.8725391536873152,1.0931732159388992,12733201,0.1,3,sequential,10,5,high,3_sp_gt_1
4,11.309090909090909,0.969695162017732,1.1852429423369757,0.8478895607373251,12733201,0.1,3,sequential,10,5,high,3_sp_gt_1
0,6.157575757575756,1.2020725643275334,0.9896630632174122,0.8841494228094907,9845126,0.1,3,sequential,10,5,high,3_sp_gt_1
1,7.369696969696968,0.9498038387642947,1.070120224630263,1.0920976324758678,9845126,0.1,3,sequential,10,5,high,3_sp_gt_1
2,8.58181818181818,1.1253872943413852,0.9127717058895425,0.8680580703617774,9845126,0.1,3,sequential,10,5,high,3_sp_gt_1
3,10.096969696969696,1.1753916404109923,1.0978580386968848,1.1366436749950521,9845126,0.1,3,sequential,10,5,high,3_sp_gt_1
4,11.309090909090909,1.045224736791522,1.3371099200140786,1.0893675010537023,9845126,0.1,3,sequential,10,5,high,3_sp_gt_1
0,2.5212121212121215,1.8567177146849476,0.22601856636910217,0.16424921341154194,9036584,0.1,3,sequential,10,5,high,3_sp_gt_1
1,3.733333333333334,1.576716218551453,0.8508372731323569,0.5321091673249932,9036584,0.1,3,sequential,10,5,high,3_sp_gt_1
2,4.945454545454544,1.138810777018139,0.8812489496344533,0.8571184747285852,9036584,0.1,3,sequential,10,5,high,3_sp_gt_1
3,6.157575757575756,0.9066823576618419,1.134535611590435,1.2936676788844028,9036584,0.1,3,sequential,10,5,high,3_sp_gt_1
4,7.369696969696968,0.9102633221981236,1.143065888468109,1.1707032738469458,9036584,0.1,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,1.1251403365480834,1.354323871719288,1.1287461356290975,5140131,0.1,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,1.1250283288445246,0.9352307963778572,0.8128226738938222,5140131,0.1,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,0.9148203581373895,1.2000287586280014,1.0768248998027001,5140131,0.1,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,1.1097433257743536,0.7247813541474966,0.8940311770864195,5140131,0.1,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,1.0335898690763021,0.9824806252581193,0.9598158038646201,5140131,0.1,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,0.9754608210549202,1.0887927710530094,1.02790153643108,8493390,0.1,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,1.006878574004578,0.7422088821947469,0.8195903797761434,8493390,0.1,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,1.1283041320109037,1.1860930064928132,1.0923483288340057,8493390,0.1,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,0.8018864218842078,1.1121522338878342,1.118886195169019,8493390,0.1,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,0.7903620686036892,1.3220568644348427,1.069107091762497,8493390,0.1,3,sequential,10,5,high,3_sp_gt_1
