,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
1,10.096969696969696,2.560316398334727,0.0,0.9357932567834364,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
2,11.309090909090909,2.67901850625657,0.0,0.9970726078892104,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
3,12.52121212121212,2.509496068646968,0.0,0.8354175440574668,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
4,13.733333333333333,2.230003507201681,0.0,0.7643526050024567,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
5,14.945454545454544,2.114763309400172,0.0,0.752248263001659,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
6,16.15757575757576,2.266335881040914,0.0,0.693836967853729,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
7,17.369696969696975,2.542653969869525,0.0,0.7431248952741307,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
8,18.58181818181819,2.5026144681023808,0.0,0.910624387969893,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
9,20.096969696969705,2.2743329690579865,0.0,0.9959868618639952,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
10,21.30909090909092,2.3865278089888884,0.0,0.8106669929815916,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
11,22.521212121212127,2.892577886735174,0.0,0.8064559457294185,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
12,23.73333333333334,2.3539742168933,0.0,1.0090716496542635,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
13,24.945454545454552,2.4346618310989343,0.0,0.8822810510212824,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
14,26.157575757575763,2.236408690984645,0.0,0.7697494039659635,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
15,7.369696969696968,2.758797128050651,0.0,0.4866859918456253,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
16,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
17,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
18,11.309090909090909,2.4942503459172984,0.0,0.860207343444191,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
19,12.52121212121212,2.424341026269015,0.0,0.7976608424553542,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
20,13.733333333333333,2.490555850140876,0.0,0.953473598063263,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
21,14.945454545454544,2.2128144047964877,0.0,1.0082263956796575,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
22,16.15757575757576,2.2320901816581125,0.0,1.0310880345795344,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
23,17.369696969696975,2.1756754070727,0.0,0.9430810818991194,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
24,18.58181818181819,2.124758579513684,0.0,0.915995535620554,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
25,20.096969696969705,2.563192113373857,0.0,0.8682628079125289,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
26,21.30909090909092,2.2932643419784964,0.0,0.9570550442208496,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
27,22.521212121212127,2.4282408334505927,0.0,0.7506631070606763,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
28,23.73333333333334,2.6093757874627537,0.0,0.8035930538178248,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
29,24.945454545454552,2.4114145266711686,0.0,0.9111424833679196,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
30,4.945454545454544,1.4100040660305269,1.8386598538709964,0.3651923053543429,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
31,6.157575757575756,1.0494973907783671,1.2629502453618182,0.9080434424624976,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
32,7.369696969696968,1.1626163254249495,1.0720454600017186,0.9819150628538278,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
33,8.58181818181818,1.0914009701070615,1.0418196496005634,1.1130548351129397,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
34,10.096969696969696,0.8003850916533067,1.1593662150206103,1.2470816224554946,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
35,11.309090909090909,0.8481476381394215,0.9611014864165196,0.9953908791665738,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
36,12.52121212121212,1.043927074316253,0.752637216348124,0.8020906630979072,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
37,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
38,14.945454545454544,1.084041639233383,1.1045275378739705,0.9443622498739506,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
39,16.15757575757576,0.982147332494818,0.7786159446272397,0.9142657964217809,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
40,17.369696969696975,1.0688025330886066,0.798542831112601,0.885699376993501,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
41,18.58181818181819,1.0261730241881395,1.0097361801843354,0.8929847034895092,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
