,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.359244300936653,5.05584185835047,0.0,36656,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.06100069657118,4.625650214599669,0.0,36656,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.024427006052393,2.1984918904276243,0.0,36656,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.9455651792438813,1.5208462748699845,0.0,36656,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
5,10.7030303030303,3.4190016811814505,1.650073691912047,0.0,36656,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.2612846722207496,1.3903381141993243,0.0,36656,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
7,14.945454545454544,2.5756975764564043,1.7485618412188102,0.0,36656,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.823183304938709,2.3855468406028617,0.0,36656,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.262907908737468,1.5967060291648956,0.0,36656,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
10,21.30909090909092,3.134639002062116,1.5819959165863495,0.0,36656,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
11,23.43030303030304,3.1700960914356244,1.7051153024966077,0.0,36656,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
12,25.55151515151516,3.08400278302402,1.599059188197012,0.0,36656,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.159650092400996,1.5436406625447008,0.0,36656,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.236131298240424,1.6861531940271697,0.0,36656,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
15,0.0,0.02,0.02,0.02,2369231,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
16,2.2181818181818187,0.1876624257474155,4.5450209348199255,0.0,2369231,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
17,4.339393939393938,1.5630751288148066,5.16316309270577,0.0,2369231,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
18,6.460606060606059,2.675168836198424,2.423182542328273,0.0,2369231,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
19,8.58181818181818,2.62707817110866,2.235257948185324,0.0,2369231,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
20,10.7030303030303,2.9544111674645066,2.474443475578945,0.0,2369231,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
21,12.824242424242422,3.044372806343992,1.7236898583086415,0.0,2369231,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
22,14.945454545454544,2.995811464241548,1.7890495003436775,0.0,2369231,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
23,17.066666666666674,3.384944377600525,1.6683174144265132,0.0,2369231,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
24,19.187878787878795,2.9878179416776587,1.7567574984451713,0.0,2369231,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
25,21.30909090909092,2.9495297057420613,1.693665631468647,0.0,2369231,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
26,23.43030303030304,2.930133162932565,1.6565370003802462,0.0,2369231,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
27,25.55151515151516,3.183114393326661,1.4751507223252565,0.0,2369231,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
28,27.67272727272728,2.896975208689688,1.826910103773348,0.0,2369231,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
29,30.096969696969705,2.835917119233337,1.7401084618780285,0.0,2369231,0.05,3,even,10,15,low,3_sp_1neg1c1e_periodical_gt
