,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.28196598284810453,4.966829010373076,0.0,36656,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,1.9712290759350437,4.972788324221189,0.0,36656,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.0720052045307567,2.03450045921045,0.0,36656,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.8220740270182274,1.1964944608749135,0.0,36656,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.7783191210278946,1.5116323868510166,0.0,36656,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.4460864911543565,1.0844656230079974,0.0,36656,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.1234436982386167,1.749288802917322,0.0,36656,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.5057115665561915,3.122506600232129,0.0,36656,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.4566244895612197,1.4555107194660826,0.0,36656,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.2117497467270386,1.4396844419035837,0.0,36656,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.2559276050749903,1.679267112121373,0.0,36656,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.1004544885254934,1.4564182015632532,0.0,36656,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.2565036867366755,1.372488100236609,0.0,36656,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.4124305218669737,1.6383725523196806,0.0,36656,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.1467593585167709,5.075911622640195,0.0030952229295444418,2369231,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,1.5081226409346382,5.183087618208496,0.0,2369231,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.482173354962692,2.1359080463863527,0.0,2369231,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.222839897221016,2.529716356094943,0.0,2369231,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,2.8416881591239678,3.3051057898759604,0.0,2369231,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.0282732135676054,1.6683364875987154,0.0,2369231,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.9292022340943946,1.836768860328957,0.0,2369231,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.719232881762184,1.5699435636423649,0.0,2369231,0.1,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
