,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,5,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.1221740661276827,1.0348745273033682,1.058544963412871,36656,0.05,3,even,5,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9203814752328368,0.8926250321275977,0.8890840074642368,36656,0.05,3,even,5,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.2209588037800843,1.120152372670616,0.9502920769552772,36656,0.05,3,even,5,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576917,36656,0.05,3,even,5,5,high,3_sp_2c1m_gt
0,0.0,0.02,0.02,0.02,2369231,0.05,3,even,5,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9076128463716663,0.9141044213358063,1.016319039083799,2369231,0.05,3,even,5,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9069505000954117,1.1293581248095677,1.1378451071888915,2369231,0.05,3,even,5,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0658303540028309,0.8215623712882807,0.8596885373424243,2369231,0.05,3,even,5,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9566120319171626,0.9946079611584014,1.0435720938914306,2369231,0.05,3,even,5,5,high,3_sp_2c1m_gt
0,0.0,0.06,0.09,0.02,416304,0.05,3,even,5,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.1805489387200832,0.9974153965465559,0.9565353273068751,416304,0.05,3,even,5,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9830632961610295,0.9999422917898267,0.9297267198025679,416304,0.05,3,even,5,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9864676922811141,1.012851532799437,0.9275665735333837,416304,0.05,3,even,5,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,416304,0.05,3,even,5,5,high,3_sp_2c1m_gt
0,0.0,0.03,0.04,0.07,10488077,0.05,3,even,5,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.0968787852046302,0.9738629308940249,1.0095140865268315,10488077,0.05,3,even,5,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0563629686574618,1.082475770558126,0.9985600524208812,10488077,0.05,3,even,5,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9653281367179346,0.8620858574314993,0.9294937887395082,10488077,0.05,3,even,5,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.056007895609169,0.9015989434954719,0.9104933588486589,10488077,0.05,3,even,5,5,high,3_sp_2c1m_gt
0,0.0,0.09,0.09,0.08,8982779,0.05,3,even,5,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.0742394001771283,0.9613307065823365,0.9611894272556246,8982779,0.05,3,even,5,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0894445080863766,1.010228895683483,1.1077300604965992,8982779,0.05,3,even,5,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0723628879299616,0.9943459082386872,1.116520219246403,8982779,0.05,3,even,5,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.972690687655466,1.0109798905699559,0.9754894160357963,8982779,0.05,3,even,5,5,high,3_sp_2c1m_gt
