,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,5,10,low,3_sp_gt_1
1,6.157575757575756,3.4428622392146586,0.0,0.1648744276824303,36656,0.05,3,random,5,10,low,3_sp_gt_1
2,11.309090909090909,2.67901850625657,0.0,0.9970726078892104,36656,0.05,3,random,5,10,low,3_sp_gt_1
3,13.733333333333333,2.230003507201681,0.0,0.7643526050024567,36656,0.05,3,random,5,10,low,3_sp_gt_1
4,20.096969696969705,2.2743329690579865,0.0,0.9959868618639952,36656,0.05,3,random,5,10,low,3_sp_gt_1
5,21.30909090909092,2.3865278089888884,0.0,0.8106669929815916,36656,0.05,3,random,5,10,low,3_sp_gt_1
6,23.73333333333334,2.3539742168933,0.0,1.0090716496542635,36656,0.05,3,random,5,10,low,3_sp_gt_1
7,26.157575757575763,2.236408690984645,0.0,0.7697494039659635,36656,0.05,3,random,5,10,low,3_sp_gt_1
8,27.36969696969697,2.480300875101588,0.0,0.797318862260019,36656,0.05,3,random,5,10,low,3_sp_gt_1
9,28.58181818181819,2.282815131399439,0.0,0.8903470839668034,36656,0.05,3,random,5,10,low,3_sp_gt_1
10,1.3090909090909095,0.2425753482323252,0.0,0.0083404429612914,2369231,0.05,3,random,5,10,low,3_sp_gt_1
11,2.521212121212121,1.7341119918119938,0.0,0.0,2369231,0.05,3,random,5,10,low,3_sp_gt_1
12,4.945454545454544,3.283713324997879,0.0,0.0553375000087908,2369231,0.05,3,random,5,10,low,3_sp_gt_1
13,6.157575757575756,3.07477288428718,0.0,0.2081733666874534,2369231,0.05,3,random,5,10,low,3_sp_gt_1
14,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,2369231,0.05,3,random,5,10,low,3_sp_gt_1
15,17.369696969696975,2.1756754070727,0.0,0.9430810818991194,2369231,0.05,3,random,5,10,low,3_sp_gt_1
16,18.58181818181819,2.124758579513684,0.0,0.915995535620554,2369231,0.05,3,random,5,10,low,3_sp_gt_1
17,22.521212121212127,2.4282408334505927,0.0,0.7506631070606763,2369231,0.05,3,random,5,10,low,3_sp_gt_1
18,24.945454545454552,2.4114145266711686,0.0,0.9111424833679196,2369231,0.05,3,random,5,10,low,3_sp_gt_1
19,26.157575757575763,2.5522713600391502,0.0,0.8220226313920517,2369231,0.05,3,random,5,10,low,3_sp_gt_1
20,0.0,0.06,0.09,0.02,416304,0.05,3,random,5,10,low,3_sp_gt_1
