,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,3.3394027685810395,0.0,0.4438733184106732,36656,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.1147633094001717,0.0,0.752248263001659,36656,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.892577886735174,0.0,0.8064559457294185,36656,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.5757596892787493,0.0,0.8650179026209379,36656,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.758797128050651,0.0,0.4866859918456253,2369231,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.2128144047964873,0.0,1.0082263956796575,2369231,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.4282408334505927,0.0,0.7506631070606763,2369231,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.2397083805282403,0.0,0.9081887308735375,2369231,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.1626163254249497,1.0720454600017186,0.9819150628538278,416304,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.084041639233383,1.1045275378739703,0.9443622498739506,416304,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9301150748544146,0.8965240084685533,0.8911164022124614,416304,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9065767832357903,1.2415375672257678,1.1244283193145221,416304,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.8150997312730657,0.0,0.7799252442251083,10488077,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.591009058472669,0.0,0.8469388897855272,10488077,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.2725475620674525,0.0,0.8005269533783139,10488077,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.3886720861318516,0.0,0.7909406308265845,10488077,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.887750586398946,0.8243733608352367,0.9514125931404545,8982779,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.2883362514624443,1.0737001498943943,1.0469048007054822,8982779,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.8999591708993027,0.9510670213846798,1.1895933373266658,8982779,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9439237336423498,1.0225255428414943,0.9693617724349665,8982779,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.05,3,even,10,5,high,3_sp_2e1m_periodical_gt
